Rank,Club,Country,Level,Elo,From,To
68,Cagliari,ITA,1,1663.3848877,2010-09-12,2010-09-12
69,Cagliari,ITA,1,1663.3848877,2010-09-13,2010-09-14
70,Cagliari,ITA,1,1662.06005859,2010-09-15,2010-09-15
69,Cagliari,ITA,1,1662.54443359,2010-09-16,2010-09-16
74,Cagliari,ITA,1,1655.37768555,2010-09-17,2010-09-18
72,Cagliari,ITA,1,1655.37768555,2010-09-19,2010-09-19
68,Cagliari,ITA,1,1657.37268066,2010-09-20,2010-09-21
69,Cagliari,ITA,1,1657.37268066,2010-09-22,2010-09-22
68,Cagliari,ITA,1,1656.9576416,2010-09-23,2010-09-23
69,Cagliari,ITA,1,1656.9576416,2010-09-24,2010-09-24
70,Cagliari,ITA,1,1656.9576416,2010-09-25,2010-09-25
73,Cagliari,ITA,1,1656.9576416,2010-09-26,2010-09-26
78,Cagliari,ITA,1,1649.3223877,2010-09-27,2010-09-28
78,Cagliari,ITA,1,1650.52758789,2010-09-29,2010-09-29
76,Cagliari,ITA,1,1652.78503418,2010-09-30,2010-09-30
75,Cagliari,ITA,1,1654.08776855,2010-10-01,2010-10-01
74,Cagliari,ITA,1,1654.08776855,2010-10-02,2010-10-02
73,Cagliari,ITA,1,1654.08776855,2010-10-03,2010-10-03
75,Cagliari,ITA,1,1655.9967041,2010-10-04,2010-10-04
74,Cagliari,ITA,1,1655.9967041,2010-10-05,2010-10-16
75,Cagliari,ITA,1,1655.9967041,2010-10-17,2010-10-17
75,Cagliari,ITA,1,1652.12231445,2010-10-18,2010-10-19
83,Cagliari,ITA,1,1644.40319824,2010-10-20,2010-10-20
82,Cagliari,ITA,1,1645.61914062,2010-10-21,2010-10-21
88,Cagliari,ITA,1,1636.7755127,2010-10-22,2010-10-23
87,Cagliari,ITA,1,1636.7755127,2010-10-24,2010-10-24
92,Cagliari,ITA,1,1631.7097168,2010-10-25,2010-10-31
90,Cagliari,ITA,1,1639.24658203,2010-11-01,2010-11-02
91,Cagliari,ITA,1,1635.22595215,2010-11-03,2010-11-03
87,Cagliari,ITA,1,1638.91479492,2010-11-04,2010-11-04
90,Cagliari,ITA,1,1632.23754883,2010-11-05,2010-11-07
85,Cagliari,ITA,1,1634.96862793,2010-11-08,2010-11-10
96,Cagliari,ITA,1,1626.12597656,2010-11-11,2010-11-13
93,Cagliari,ITA,1,1626.12597656,2010-11-14,2010-11-14
None,Cagliari,ITA,1,1616.23596191,2010-11-15,2010-11-21
91,Cagliari,ITA,1,1624.79431152,2010-11-22,2010-11-23
89,Cagliari,ITA,1,1631.66015625,2010-11-24,2010-11-24
89,Cagliari,ITA,1,1632.62390137,2010-11-25,2010-11-26
88,Cagliari,ITA,1,1632.62390137,2010-11-27,2010-11-27
85,Cagliari,ITA,1,1632.62390137,2010-11-28,2010-11-28
85,Cagliari,ITA,1,1636.80212402,2010-11-29,2010-12-01
87,Cagliari,ITA,1,1632.2779541,2010-12-02,2010-12-02
88,Cagliari,ITA,1,1630.10522461,2010-12-03,2010-12-04
89,Cagliari,ITA,1,1630.10522461,2010-12-05,2010-12-05
94,Cagliari,ITA,1,1624.6809082,2010-12-06,2010-12-07
100,Cagliari,ITA,1,1620.00500488,2010-12-08,2010-12-08
None,Cagliari,ITA,1,1612.84411621,2010-12-09,2010-12-12
97,Cagliari,ITA,1,1623.03710938,2010-12-13,2010-12-15
97,Cagliari,ITA,1,1624.76782227,2010-12-16,2010-12-16
None,Cagliari,ITA,1,1618.85302734,2010-12-17,2010-12-18
None,Cagliari,ITA,1,1609.3762207,2010-12-19,2011-01-06
None,Cagliari,ITA,1,1603.18383789,2011-01-07,2011-01-09
None,Cagliari,ITA,1,1613.83044434,2011-01-10,2011-01-16
95,Cagliari,ITA,1,1624.72521973,2011-01-17,2011-01-22
100,Cagliari,ITA,1,1619.13647461,2011-01-23,2011-01-23
99,Cagliari,ITA,1,1619.13647461,2011-01-24,2011-01-29
None,Cagliari,ITA,1,1619.13647461,2011-01-30,2011-01-30
98,Cagliari,ITA,1,1623.12902832,2011-01-31,2011-02-02
92,Cagliari,ITA,1,1633.39038086,2011-02-03,2011-02-05
99,Cagliari,ITA,1,1619.97180176,2011-02-06,2011-02-12
100,Cagliari,ITA,1,1619.97180176,2011-02-13,2011-02-13
95,Cagliari,ITA,1,1630.82995605,2011-02-14,2011-02-15
95,Cagliari,ITA,1,1628.40332031,2011-02-16,2011-02-16
95,Cagliari,ITA,1,1626.17419434,2011-02-17,2011-02-17
95,Cagliari,ITA,1,1625.79248047,2011-02-18,2011-02-19
95,Cagliari,ITA,1,1623.34973145,2011-02-20,2011-02-23
98,Cagliari,ITA,1,1621.11254883,2011-02-24,2011-02-24
None,Cagliari,ITA,1,1618.61340332,2011-02-25,2011-02-27
96,Cagliari,ITA,1,1625.78393555,2011-02-28,2011-03-02
95,Cagliari,ITA,1,1625.78393555,2011-03-03,2011-03-03
93,Cagliari,ITA,1,1625.78393555,2011-03-04,2011-03-06
91,Cagliari,ITA,1,1627.71130371,2011-03-07,2011-03-08
93,Cagliari,ITA,1,1625.97680664,2011-03-09,2011-03-09
96,Cagliari,ITA,1,1625.54431152,2011-03-10,2011-03-10
93,Cagliari,ITA,1,1625.54431152,2011-03-11,2011-03-12
97,Cagliari,ITA,1,1625.54431152,2011-03-13,2011-03-13
None,Cagliari,ITA,1,1609.39599609,2011-03-14,2011-03-15
None,Cagliari,ITA,1,1614.77502441,2011-03-16,2011-03-20
None,Cagliari,ITA,1,1610.42114258,2011-03-21,2011-04-03
99,Cagliari,ITA,1,1620.76318359,2011-04-04,2011-04-04
98,Cagliari,ITA,1,1620.76318359,2011-04-05,2011-04-05
None,Cagliari,ITA,1,1613.92944336,2011-04-06,2011-04-10
None,Cagliari,ITA,1,1609.3314209,2011-04-11,2011-04-13
None,Cagliari,ITA,1,1608.45983887,2011-04-14,2011-04-17
None,Cagliari,ITA,1,1608.5670166,2011-04-18,2011-04-23
None,Cagliari,ITA,1,1599.34667969,2011-04-24,2011-05-01
None,Cagliari,ITA,1,1589.14916992,2011-05-02,2011-05-08
None,Cagliari,ITA,1,1572.99206543,2011-05-09,2011-05-14
None,Cagliari,ITA,1,1568.97473145,2011-05-15,2011-05-22
None,Cagliari,ITA,1,1567.97167969,2011-05-23,2011-07-28
None,Cagliari,ITA,1,1565.70935059,2011-07-29,2011-08-04
None,Cagliari,ITA,1,1563.93115234,2011-08-05,2011-08-16
None,Cagliari,ITA,1,1563.38293457,2011-08-17,2011-08-18
None,Cagliari,ITA,1,1562.36230469,2011-08-19,2011-08-24
None,Cagliari,ITA,1,1560.44494629,2011-08-25,2011-08-25
None,Cagliari,ITA,1,1554.50524902,2011-08-26,2011-09-11
None,Cagliari,ITA,1,1566.6081543,2011-09-12,2011-09-13
None,Cagliari,ITA,1,1569.42590332,2011-09-14,2011-09-14
None,Cagliari,ITA,1,1567.02416992,2011-09-15,2011-09-15
None,Cagliari,ITA,1,1566.92114258,2011-09-16,2011-09-17
None,Cagliari,ITA,1,1570.95788574,2011-09-18,2011-09-21
None,Cagliari,ITA,1,1565.06567383,2011-09-22,2011-09-25
None,Cagliari,ITA,1,1566.89257812,2011-09-26,2011-09-27
None,Cagliari,ITA,1,1574.07678223,2011-09-28,2011-09-28
None,Cagliari,ITA,1,1575.06982422,2011-09-29,2011-09-29
None,Cagliari,ITA,1,1572.84619141,2011-09-30,2011-10-02
None,Cagliari,ITA,1,1584.33654785,2011-10-03,2011-10-16
None,Cagliari,ITA,1,1581.20983887,2011-10-17,2011-10-18
None,Cagliari,ITA,1,1586.43029785,2011-10-19,2011-10-19
None,Cagliari,ITA,1,1587.2557373,2011-10-20,2011-10-20
None,Cagliari,ITA,1,1590.20800781,2011-10-21,2011-10-23
None,Cagliari,ITA,1,1592.12023926,2011-10-24,2011-10-26
None,Cagliari,ITA,1,1591.75476074,2011-10-27,2011-10-30
None,Cagliari,ITA,1,1578.81433105,2011-10-31,2011-11-01
None,Cagliari,ITA,1,1577.14245605,2011-11-02,2011-11-02
None,Cagliari,ITA,1,1578.64196777,2011-11-03,2011-11-03
None,Cagliari,ITA,1,1576.05822754,2011-11-04,2011-11-06
None,Cagliari,ITA,1,1569.43981934,2011-11-07,2011-11-19
None,Cagliari,ITA,1,1566.36279297,2011-11-20,2011-11-22
None,Cagliari,ITA,1,1570.07385254,2011-11-23,2011-11-23
None,Cagliari,ITA,1,1568.70812988,2011-11-24,2011-11-27
None,Cagliari,ITA,1,1565.90881348,2011-11-28,2011-11-30
None,Cagliari,ITA,1,1566.39050293,2011-12-01,2011-12-01
None,Cagliari,ITA,1,1565.59362793,2011-12-02,2011-12-04
None,Cagliari,ITA,1,1575.84680176,2011-12-05,2011-12-06
None,Cagliari,ITA,1,1574.55761719,2011-12-07,2011-12-07
None,Cagliari,ITA,1,1575.6451416,2011-12-08,2011-12-11
None,Cagliari,ITA,1,1574.65844727,2011-12-12,2011-12-14
None,Cagliari,ITA,1,1577.6204834,2011-12-15,2011-12-15
None,Cagliari,ITA,1,1575.53039551,2011-12-16,2011-12-17
None,Cagliari,ITA,1,1566.01220703,2011-12-18,2011-12-20
None,Cagliari,ITA,1,1560.28271484,2011-12-21,2012-01-08
None,Cagliari,ITA,1,1573.27954102,2012-01-09,2012-01-15
None,Cagliari,ITA,1,1578.61743164,2012-01-16,2012-01-22
None,Cagliari,ITA,1,1578.30859375,2012-01-23,2012-01-29
None,Cagliari,ITA,1,1574.13586426,2012-01-30,2012-02-01
None,Cagliari,ITA,1,1587.30761719,2012-02-02,2012-02-05
None,Cagliari,ITA,1,1584.88366699,2012-02-06,2012-02-11
None,Cagliari,ITA,1,1591.85437012,2012-02-12,2012-02-15
None,Cagliari,ITA,1,1598.59387207,2012-02-16,2012-02-16
None,Cagliari,ITA,1,1593.5880127,2012-02-17,2012-02-19
None,Cagliari,ITA,1,1597.78503418,2012-02-20,2012-02-21
None,Cagliari,ITA,1,1601.73046875,2012-02-22,2012-02-22
None,Cagliari,ITA,1,1600.57922363,2012-02-23,2012-02-23
None,Cagliari,ITA,1,1605.68395996,2012-02-24,2012-02-26
None,Cagliari,ITA,1,1594.48217773,2012-02-27,2012-03-04
None,Cagliari,ITA,1,1582.0526123,2012-03-05,2012-03-06
None,Cagliari,ITA,1,1579.12646484,2012-03-07,2012-03-08
None,Cagliari,ITA,1,1575.22009277,2012-03-09,2012-03-09
None,Cagliari,ITA,1,1570.22753906,2012-03-10,2012-03-13
None,Cagliari,ITA,1,1569.38903809,2012-03-14,2012-03-14
None,Cagliari,ITA,1,1562.79443359,2012-03-15,2012-03-15
None,Cagliari,ITA,1,1562.72827148,2012-03-16,2012-03-18
None,Cagliari,ITA,1,1571.03027344,2012-03-19,2012-03-25
None,Cagliari,ITA,1,1566.39709473,2012-03-26,2012-03-28
None,Cagliari,ITA,1,1566.77270508,2012-03-29,2012-04-01
None,Cagliari,ITA,1,1577.30908203,2012-04-02,2012-04-03
None,Cagliari,ITA,1,1575.9296875,2012-04-04,2012-04-07
None,Cagliari,ITA,1,1576.96984863,2012-04-08,2012-04-12
None,Cagliari,ITA,1,1570.19995117,2012-04-13,2012-04-21
None,Cagliari,ITA,1,1559.95507812,2012-04-22,2012-04-24
None,Cagliari,ITA,1,1573.82446289,2012-04-25,2012-04-28
None,Cagliari,ITA,1,1572.41296387,2012-04-29,2012-05-02
None,Cagliari,ITA,1,1564.9666748,2012-05-03,2012-05-06
None,Cagliari,ITA,1,1558.7253418,2012-05-07,2012-05-13
None,Cagliari,ITA,1,1561.55773926,2012-05-14,2012-08-02
None,Cagliari,ITA,1,1562.61950684,2012-08-03,2012-08-09
None,Cagliari,ITA,1,1562.14599609,2012-08-10,2012-08-22
None,Cagliari,ITA,1,1563.5032959,2012-08-23,2012-08-23
None,Cagliari,ITA,1,1566.32495117,2012-08-24,2012-08-26
None,Cagliari,ITA,1,1556.76171875,2012-08-27,2012-08-28
None,Cagliari,ITA,1,1556.15942383,2012-08-29,2012-08-30
None,Cagliari,ITA,1,1555.99975586,2012-08-31,2012-09-02
None,Cagliari,ITA,1,1554.99084473,2012-09-03,2012-09-15
None,Cagliari,ITA,1,1556.58093262,2012-09-16,2012-09-18
None,Cagliari,ITA,1,1554.7947998,2012-09-19,2012-09-19
None,Cagliari,ITA,1,1556.24267578,2012-09-20,2012-09-20
None,Cagliari,ITA,1,1557.43200684,2012-09-21,2012-09-26
None,Cagliari,ITA,1,1553.7479248,2012-09-27,2012-09-30
None,Cagliari,ITA,1,1542.78259277,2012-10-01,2012-10-02
None,Cagliari,ITA,1,1542.22802734,2012-10-03,2012-10-03
None,Cagliari,ITA,1,1545.86938477,2012-10-04,2012-10-04
None,Cagliari,ITA,1,1547.53430176,2012-10-05,2012-10-07
None,Cagliari,ITA,1,1557.92456055,2012-10-08,2012-10-21
None,Cagliari,ITA,1,1565.80944824,2012-10-22,2012-10-23
None,Cagliari,ITA,1,1563.64343262,2012-10-24,2012-10-24
None,Cagliari,ITA,1,1562.14660645,2012-10-25,2012-10-25
None,Cagliari,ITA,1,1553.54724121,2012-10-26,2012-10-28
None,Cagliari,ITA,1,1563.09179688,2012-10-29,2012-10-31
None,Cagliari,ITA,1,1572.60144043,2012-11-01,2012-11-04
None,Cagliari,ITA,1,1563.67150879,2012-11-05,2012-11-06
None,Cagliari,ITA,1,1563.35339355,2012-11-07,2012-11-07
None,Cagliari,ITA,1,1564.25061035,2012-11-08,2012-11-08
None,Cagliari,ITA,1,1565.63427734,2012-11-09,2012-11-10
None,Cagliari,ITA,1,1564.82958984,2012-11-11,2012-11-18
None,Cagliari,ITA,1,1570.61010742,2012-11-19,2012-11-20
None,Cagliari,ITA,1,1574.5411377,2012-11-21,2012-11-21
None,Cagliari,ITA,1,1579.07397461,2012-11-22,2012-11-22
None,Cagliari,ITA,1,1574.28112793,2012-11-23,2012-11-26
None,Cagliari,ITA,1,1568.35095215,2012-11-27,2012-12-02
None,Cagliari,ITA,1,1559.8651123,2012-12-03,2012-12-04
None,Cagliari,ITA,1,1556.33557129,2012-12-05,2012-12-05
None,Cagliari,ITA,1,1560.3034668,2012-12-06,2012-12-06
None,Cagliari,ITA,1,1551.84875488,2012-12-07,2012-12-09
None,Cagliari,ITA,1,1538.05371094,2012-12-10,2012-12-16
None,Cagliari,ITA,1,1530.40649414,2012-12-17,2012-12-21
None,Cagliari,ITA,1,1526.14794922,2012-12-22,2013-01-05
None,Cagliari,ITA,1,1523.29162598,2013-01-06,2013-01-13
None,Cagliari,ITA,1,1529.36547852,2013-01-14,2013-01-20
None,Cagliari,ITA,1,1532.43151855,2013-01-21,2013-01-27
None,Cagliari,ITA,1,1530.18981934,2013-01-28,2013-02-01
None,Cagliari,ITA,1,1547.96105957,2013-02-02,2013-02-10
None,Cagliari,ITA,1,1551.68505859,2013-02-11,2013-02-12
None,Cagliari,ITA,1,1554.1607666,2013-02-13,2013-02-14
None,Cagliari,ITA,1,1551.65246582,2013-02-15,2013-02-17
None,Cagliari,ITA,1,1562.70703125,2013-02-18,2013-02-20
None,Cagliari,ITA,1,1566.96057129,2013-02-21,2013-02-21
None,Cagliari,ITA,1,1572.44104004,2013-02-22,2013-02-24
None,Cagliari,ITA,1,1579.0045166,2013-02-25,2013-03-03
None,Cagliari,ITA,1,1568.65368652,2013-03-04,2013-03-06
None,Cagliari,ITA,1,1568.91662598,2013-03-07,2013-03-07
None,Cagliari,ITA,1,1571.01574707,2013-03-08,2013-03-10
None,Cagliari,ITA,1,1580.86730957,2013-03-11,2013-03-12
None,Cagliari,ITA,1,1575.94641113,2013-03-13,2013-03-14
None,Cagliari,ITA,1,1579.91931152,2013-03-15,2013-03-17
None,Cagliari,ITA,1,1581.17028809,2013-03-18,2013-03-30
None,Cagliari,ITA,1,1590.20739746,2013-03-31,2013-04-02
None,Cagliari,ITA,1,1588.22314453,2013-04-03,2013-04-04
None,Cagliari,ITA,1,1584.77380371,2013-04-05,2013-04-07
None,Cagliari,ITA,1,1587.69299316,2013-04-08,2013-04-10
None,Cagliari,ITA,1,1586.32006836,2013-04-11,2013-04-11
None,Cagliari,ITA,1,1585.11462402,2013-04-12,2013-04-14
None,Cagliari,ITA,1,1596.98999023,2013-04-15,2013-04-21
None,Cagliari,ITA,1,1592.796875,2013-04-22,2013-04-27
None,Cagliari,ITA,1,1585.12780762,2013-04-28,2013-05-04
None,Cagliari,ITA,1,1586.22802734,2013-05-05,2013-05-08
None,Cagliari,ITA,1,1577.14587402,2013-05-09,2013-05-11
None,Cagliari,ITA,1,1584.51281738,2013-05-12,2013-05-19
None,Cagliari,ITA,1,1593.77392578,2013-05-20,2013-08-01
None,Cagliari,ITA,1,1594.05334473,2013-08-02,2013-08-08
None,Cagliari,ITA,1,1594.20007324,2013-08-09,2013-08-20
None,Cagliari,ITA,1,1594.70068359,2013-08-21,2013-08-22
None,Cagliari,ITA,1,1589.51330566,2013-08-23,2013-08-25
None,Cagliari,ITA,1,1595.03564453,2013-08-26,2013-08-28
None,Cagliari,ITA,1,1598.50146484,2013-08-29,2013-08-29
None,Cagliari,ITA,1,1597.23669434,2013-08-30,2013-09-01
None,Cagliari,ITA,1,1592.97839355,2013-09-02,2013-09-15
None,Cagliari,ITA,1,1597.6418457,2013-09-16,2013-09-17
None,Cagliari,ITA,1,1595.37280273,2013-09-18,2013-09-18
None,Cagliari,ITA,1,1600.80175781,2013-09-19,2013-09-19
None,Cagliari,ITA,1,1603.6965332,2013-09-20,2013-09-21
None,Cagliari,ITA,1,1600.06054688,2013-09-22,2013-09-25
None,Cagliari,ITA,1,1599.77075195,2013-09-26,2013-09-29
None,Cagliari,ITA,1,1600.00500488,2013-09-30,2013-10-01
None,Cagliari,ITA,1,1597.94677734,2013-10-02,2013-10-02
None,Cagliari,ITA,1,1596.08190918,2013-10-03,2013-10-03
None,Cagliari,ITA,1,1598.36462402,2013-10-04,2013-10-06
None,Cagliari,ITA,1,1591.07116699,2013-10-07,2013-10-19
None,Cagliari,ITA,1,1597.63989258,2013-10-20,2013-10-22
None,Cagliari,ITA,1,1602.14343262,2013-10-23,2013-10-23
None,Cagliari,ITA,1,1601.25915527,2013-10-24,2013-10-24
None,Cagliari,ITA,1,1601.1394043,2013-10-25,2013-10-27
None,Cagliari,ITA,1,1594.29052734,2013-10-28,2013-10-30
None,Cagliari,ITA,1,1575.40478516,2013-10-31,2013-11-03
None,Cagliari,ITA,1,1569.15380859,2013-11-04,2013-11-05
None,Cagliari,ITA,1,1570.40527344,2013-11-06,2013-11-06
None,Cagliari,ITA,1,1570.92749023,2013-11-07,2013-11-07
None,Cagliari,ITA,1,1573.06567383,2013-11-08,2013-11-10
None,Cagliari,ITA,1,1579.43371582,2013-11-11,2013-11-25
None,Cagliari,ITA,1,1585.23779297,2013-11-26,2013-11-26
None,Cagliari,ITA,1,1587.35888672,2013-11-27,2013-11-27
None,Cagliari,ITA,1,1588.0255127,2013-11-28,2013-11-28
None,Cagliari,ITA,1,1588.58203125,2013-11-29,2013-12-01
None,Cagliari,ITA,1,1585.36303711,2013-12-02,2013-12-08
None,Cagliari,ITA,1,1592.05639648,2013-12-09,2013-12-11
None,Cagliari,ITA,1,1592.04638672,2013-12-12,2013-12-12
None,Cagliari,ITA,1,1592.07067871,2013-12-13,2013-12-15
None,Cagliari,ITA,1,1594.79931641,2013-12-16,2013-12-21
None,Cagliari,ITA,1,1598.4354248,2013-12-22,2013-12-26
100,Cagliari,ITA,1,1598.4354248,2013-12-27,2013-12-29
None,Cagliari,ITA,1,1598.4354248,2013-12-30,2014-01-05
None,Cagliari,ITA,1,1599.09985352,2014-01-06,2014-01-12
None,Cagliari,ITA,1,1593.25244141,2014-01-13,2014-01-19
None,Cagliari,ITA,1,1585.99169922,2014-01-20,2014-01-26
None,Cagliari,ITA,1,1580.24914551,2014-01-27,2014-02-01
None,Cagliari,ITA,1,1591.31713867,2014-02-02,2014-02-09
None,Cagliari,ITA,1,1584.41467285,2014-02-10,2014-02-16
None,Cagliari,ITA,1,1572.69396973,2014-02-17,2014-02-19
None,Cagliari,ITA,1,1571.59411621,2014-02-20,2014-02-20
None,Cagliari,ITA,1,1569.33691406,2014-02-21,2014-02-23
None,Cagliari,ITA,1,1573.50476074,2014-02-24,2014-02-27
None,Cagliari,ITA,1,1575.30639648,2014-02-28,2014-03-02
None,Cagliari,ITA,1,1588.69116211,2014-03-03,2014-03-08
None,Cagliari,ITA,1,1589.20227051,2014-03-09,2014-03-11
None,Cagliari,ITA,1,1587.70227051,2014-03-12,2014-03-13
None,Cagliari,ITA,1,1585.77539062,2014-03-14,2014-03-16
None,Cagliari,ITA,1,1574.41357422,2014-03-17,2014-03-20
None,Cagliari,ITA,1,1572.7220459,2014-03-21,2014-03-23
None,Cagliari,ITA,1,1565.35095215,2014-03-24,2014-03-26
None,Cagliari,ITA,1,1571.94384766,2014-03-27,2014-03-30
None,Cagliari,ITA,1,1565.77111816,2014-03-31,2014-04-03
None,Cagliari,ITA,1,1566.92553711,2014-04-04,2014-04-06
None,Cagliari,ITA,1,1560.91162109,2014-04-07,2014-04-10
None,Cagliari,ITA,1,1561.66625977,2014-04-11,2014-04-12
None,Cagliari,ITA,1,1561.45495605,2014-04-13,2014-04-19
None,Cagliari,ITA,1,1571.33288574,2014-04-20,2014-04-24
None,Cagliari,ITA,1,1569.7454834,2014-04-25,2014-04-27
None,Cagliari,ITA,1,1578.94750977,2014-04-28,2014-05-01
None,Cagliari,ITA,1,1576.43835449,2014-05-02,2014-05-06
None,Cagliari,ITA,1,1571.5670166,2014-05-07,2014-05-11
None,Cagliari,ITA,1,1560.5645752,2014-05-12,2014-05-18
None,Cagliari,ITA,1,1558.15930176,2014-05-19,2014-07-31
None,Cagliari,ITA,1,1558.5838623,2014-08-01,2014-08-07
None,Cagliari,ITA,1,1558.81396484,2014-08-08,2014-08-19
None,Cagliari,ITA,1,1558.31274414,2014-08-20,2014-08-21
None,Cagliari,ITA,1,1557.85742188,2014-08-22,2014-08-27
None,Cagliari,ITA,1,1554.10595703,2014-08-28,2014-08-28
None,Cagliari,ITA,1,1555.71887207,2014-08-29,2014-08-31
None,Cagliari,ITA,1,1556.34643555,2014-09-01,2014-09-14
None,Cagliari,ITA,1,1547.28881836,2014-09-15,2014-09-16
None,Cagliari,ITA,1,1547.94213867,2014-09-17,2014-09-17
None,Cagliari,ITA,1,1551.67285156,2014-09-18,2014-09-18
None,Cagliari,ITA,1,1558.57653809,2014-09-19,2014-09-21
None,Cagliari,ITA,1,1555.32165527,2014-09-22,2014-09-24
None,Cagliari,ITA,1,1547.73742676,2014-09-25,2014-09-28
None,Cagliari,ITA,1,1570.78271484,2014-09-29,2014-09-30
None,Cagliari,ITA,1,1572.64013672,2014-10-01,2014-10-01
None,Cagliari,ITA,1,1570.67443848,2014-10-02,2014-10-02
None,Cagliari,ITA,1,1575.8347168,2014-10-03,2014-10-04
None,Cagliari,ITA,1,1569.90673828,2014-10-05,2014-10-19
None,Cagliari,ITA,1,1569.30029297,2014-10-20,2014-10-21
None,Cagliari,ITA,1,1565.57714844,2014-10-22,2014-10-22
None,Cagliari,ITA,1,1561.40527344,2014-10-23,2014-10-23
None,Cagliari,ITA,1,1557.78881836,2014-10-24,2014-10-25
None,Cagliari,ITA,1,1575.2689209,2014-10-26,2014-10-29
None,Cagliari,ITA,1,1578.00061035,2014-10-30,2014-11-03
None,Cagliari,ITA,1,1571.69104004,2014-11-04,2014-11-04
None,Cagliari,ITA,1,1572.65039062,2014-11-05,2014-11-05
None,Cagliari,ITA,1,1571.92407227,2014-11-06,2014-11-06
None,Cagliari,ITA,1,1567.06408691,2014-11-07,2014-11-09
None,Cagliari,ITA,1,1566.43151855,2014-11-10,2014-11-23
None,Cagliari,ITA,1,1572.9317627,2014-11-24,2014-11-25
None,Cagliari,ITA,1,1572.99450684,2014-11-26,2014-11-26
None,Cagliari,ITA,1,1574.27502441,2014-11-27,2014-11-27
None,Cagliari,ITA,1,1577.16638184,2014-11-28,2014-11-30
None,Cagliari,ITA,1,1564.48522949,2014-12-01,2014-12-08
None,Cagliari,ITA,1,1549.39501953,2014-12-09,2014-12-09
None,Cagliari,ITA,1,1549.20361328,2014-12-10,2014-12-10
None,Cagliari,ITA,1,1546.41918945,2014-12-11,2014-12-11
None,Cagliari,ITA,1,1545.1081543,2014-12-12,2014-12-14
None,Cagliari,ITA,1,1547.28674316,2014-12-15,2014-12-18
None,Cagliari,ITA,1,1544.02160645,2014-12-19,2015-01-06
None,Cagliari,ITA,1,1531.91149902,2015-01-07,2015-01-11
None,Cagliari,ITA,1,1536.33789062,2015-01-12,2015-01-18
None,Cagliari,ITA,1,1539.75622559,2015-01-19,2015-01-24
None,Cagliari,ITA,1,1547.00561523,2015-01-25,2015-02-01
None,Cagliari,ITA,1,1540.92004395,2015-02-02,2015-02-08
None,Cagliari,ITA,1,1536.74841309,2015-02-09,2015-02-15
None,Cagliari,ITA,1,1541.5291748,2015-02-16,2015-02-19
None,Cagliari,ITA,1,1544.58349609,2015-02-20,2015-02-23
None,Cagliari,ITA,1,1538.15930176,2015-02-24,2015-02-24
None,Cagliari,ITA,1,1539.07287598,2015-02-25,2015-02-26
None,Cagliari,ITA,1,1554.36083984,2015-02-27,2015-03-01
None,Cagliari,ITA,1,1545.46569824,2015-03-02,2015-03-07
None,Cagliari,ITA,1,1539.00219727,2015-03-08,2015-03-12
None,Cagliari,ITA,1,1537.71154785,2015-03-13,2015-03-14
None,Cagliari,ITA,1,1536.83789062,2015-03-15,2015-03-18
None,Cagliari,ITA,1,1540.86035156,2015-03-19,2015-03-19
None,Cagliari,ITA,1,1541.67028809,2015-03-20,2015-03-21
None,Cagliari,ITA,1,1536.79138184,2015-03-22,2015-04-04
None,Cagliari,ITA,1,1530.24157715,2015-04-05,2015-04-11
None,Cagliari,ITA,1,1524.07336426,2015-04-12,2015-04-14
None,Cagliari,ITA,1,1525.25634766,2015-04-15,2015-04-16
None,Cagliari,ITA,1,1533.50085449,2015-04-17,2015-04-19
None,Cagliari,ITA,1,1527.53271484,2015-04-20,2015-04-22
None,Cagliari,ITA,1,1528.16467285,2015-04-23,2015-04-23
None,Cagliari,ITA,1,1531.96166992,2015-04-24,2015-04-26
None,Cagliari,ITA,1,1553.2677002,2015-04-27,2015-04-29
None,Cagliari,ITA,1,1548.11730957,2015-04-30,2015-05-04
None,Cagliari,ITA,1,1561.94543457,2015-05-05,2015-05-05
None,Cagliari,ITA,1,1563.77929688,2015-05-06,2015-05-07
None,Cagliari,ITA,1,1559.85131836,2015-05-08,2015-05-09
None,Cagliari,ITA,1,1568.41259766,2015-05-10,2015-05-13
None,Cagliari,ITA,1,1572.34484863,2015-05-14,2015-05-14
None,Cagliari,ITA,1,1566.89172363,2015-05-15,2015-05-17
None,Cagliari,ITA,1,1558.43688965,2015-05-18,2015-05-24
None,Cagliari,ITA,1,1566.38208008,2015-05-25,2015-05-31
None,Cagliari,ITA,1,1573.33618164,2015-06-01,2015-06-06
None,Cagliari,ITA,1,1571.11010742,2015-06-07,2015-07-01
None,Cagliari,ITA,2,1571.11010742,2015-07-02,2015-07-30
None,Cagliari,ITA,2,1558.58569336,2015-07-31,2015-08-06
None,Cagliari,ITA,2,1560.65551758,2015-08-07,2015-08-18
None,Cagliari,ITA,2,1562.80432129,2015-08-19,2015-08-26
None,Cagliari,ITA,2,1556.99645996,2015-08-27,2015-09-07
None,Cagliari,ITA,2,1563.01330566,2015-09-08,2015-09-12
None,Cagliari,ITA,2,1559.79553223,2015-09-13,2015-09-15
None,Cagliari,ITA,2,1563.56066895,2015-09-16,2015-09-16
None,Cagliari,ITA,2,1565.76538086,2015-09-17,2015-09-17
None,Cagliari,ITA,2,1564.65637207,2015-09-18,2015-09-19
