Rank,Club,Country,Level,Elo,From,To
69,Marseille,FRA,1,1647.36645508,2015-11-09,2015-11-22
60,Marseille,FRA,1,1662.53771973,2015-11-23,2015-11-23
59,Marseille,FRA,1,1662.53771973,2015-11-24,2015-11-24
62,Marseille,FRA,1,1657.92102051,2015-11-25,2015-11-25
63,Marseille,FRA,1,1659.86694336,2015-11-26,2015-11-26
65,Marseille,FRA,1,1654.70385742,2015-11-27,2015-11-27
64,Marseille,FRA,1,1654.70385742,2015-11-28,2015-11-28
65,Marseille,FRA,1,1654.70385742,2015-11-29,2015-11-29
65,Marseille,FRA,1,1653.86669922,2015-11-30,2015-12-03
58,Marseille,FRA,1,1661.53674316,2015-12-04,2015-12-06
61,Marseille,FRA,1,1657.7142334,2015-12-07,2015-12-08
61,Marseille,FRA,1,1659.49169922,2015-12-09,2015-12-09
57,Marseille,FRA,1,1666.92041016,2015-12-10,2015-12-10
53,Marseille,FRA,1,1673.36828613,2015-12-11,2015-12-12
54,Marseille,FRA,1,1673.36828613,2015-12-13,2015-12-13
55,Marseille,FRA,1,1667.91247559,2015-12-14,2015-12-19
56,Marseille,FRA,1,1667.91247559,2015-12-20,2015-12-20
56,Marseille,FRA,1,1667.30456543,2015-12-21,2015-12-28
57,Marseille,FRA,1,1667.30456543,2015-12-29,2016-01-02
58,Marseille,FRA,1,1667.30456543,2016-01-03,2016-01-10
60,Marseille,FRA,1,1662.20922852,2016-01-11,2016-01-17
54,Marseille,FRA,1,1672.65222168,2016-01-18,2016-01-18
55,Marseille,FRA,1,1672.65222168,2016-01-19,2016-01-23
53,Marseille,FRA,1,1672.65222168,2016-01-24,2016-01-24
53,Marseille,FRA,1,1673.75817871,2016-01-25,2016-01-29
56,Marseille,FRA,1,1670.04821777,2016-01-30,2016-01-30
55,Marseille,FRA,1,1670.04821777,2016-01-31,2016-02-02
53,Marseille,FRA,1,1677.35778809,2016-02-03,2016-02-07
54,Marseille,FRA,1,1673.72021484,2016-02-08,2016-02-08
53,Marseille,FRA,1,1673.72021484,2016-02-09,2016-02-13
54,Marseille,FRA,1,1673.72021484,2016-02-14,2016-02-14
53,Marseille,FRA,1,1673.56359863,2016-02-15,2016-02-16
53,Marseille,FRA,1,1674.23962402,2016-02-17,2016-02-18
59,Marseille,FRA,1,1668.30505371,2016-02-19,2016-02-20
60,Marseille,FRA,1,1668.30505371,2016-02-21,2016-02-21
61,Marseille,FRA,1,1666.86315918,2016-02-22,2016-02-25
61,Marseille,FRA,1,1662.2121582,2016-02-26,2016-02-26
60,Marseille,FRA,1,1662.2121582,2016-02-27,2016-02-27
59,Marseille,FRA,1,1662.2121582,2016-02-28,2016-03-01
61,Marseille,FRA,1,1662.2121582,2016-03-02,2016-03-06
64,Marseille,FRA,1,1656.41589355,2016-03-07,2016-03-08
65,Marseille,FRA,1,1656.41589355,2016-03-09,2016-03-09
65,Marseille,FRA,1,1656.62219238,2016-03-10,2016-03-10
64,Marseille,FRA,1,1656.62219238,2016-03-11,2016-03-11
63,Marseille,FRA,1,1656.62219238,2016-03-12,2016-03-12
65,Marseille,FRA,1,1656.28173828,2016-03-13,2016-03-18
78,Marseille,FRA,1,1636.85168457,2016-03-19,2016-03-20
79,Marseille,FRA,1,1636.85168457,2016-03-21,2016-04-01
78,Marseille,FRA,1,1636.85168457,2016-04-02,2016-04-02
77,Marseille,FRA,1,1636.85168457,2016-04-03,2016-04-03
85,Marseille,FRA,1,1628.74536133,2016-04-04,2016-04-05
84,Marseille,FRA,1,1628.74536133,2016-04-06,2016-04-06
86,Marseille,FRA,1,1626.86401367,2016-04-07,2016-04-07
87,Marseille,FRA,1,1626.86401367,2016-04-08,2016-04-09
88,Marseille,FRA,1,1626.86401367,2016-04-10,2016-04-10
90,Marseille,FRA,1,1623.83898926,2016-04-11,2016-04-12
92,Marseille,FRA,1,1620.80944824,2016-04-13,2016-04-14
93,Marseille,FRA,1,1620.80944824,2016-04-15,2016-04-16
94,Marseille,FRA,1,1620.80944824,2016-04-17,2016-04-17
96,Marseille,FRA,1,1615.56469727,2016-04-18,2016-04-23
95,Marseille,FRA,1,1615.56469727,2016-04-24,2016-04-24
99,Marseille,FRA,1,1611.90148926,2016-04-25,2016-04-26
98,Marseille,FRA,1,1611.90148926,2016-04-27,2016-04-30
97,Marseille,FRA,1,1611.90148926,2016-05-01,2016-05-01
95,Marseille,FRA,1,1620.45654297,2016-05-02,2016-05-02
93,Marseille,FRA,1,1620.45654297,2016-05-03,2016-05-07
93,Marseille,FRA,1,1624.44506836,2016-05-08,2016-05-08
94,Marseille,FRA,1,1624.44506836,2016-05-09,2016-05-14
94,Marseille,FRA,1,1620.56921387,2016-05-15,2016-05-15
95,Marseille,FRA,1,1620.56921387,2016-05-16,2016-05-16
96,Marseille,FRA,1,1620.56921387,2016-05-17,2016-05-19
95,Marseille,FRA,1,1620.56921387,2016-05-20,2016-05-21
93,Marseille,FRA,1,1620.56921387,2016-05-22,2016-05-22
92,Marseille,FRA,1,1620.56921387,2016-05-23,2016-05-25
93,Marseille,FRA,1,1620.56921387,2016-05-26,2016-05-29
94,Marseille,FRA,1,1620.56921387,2016-05-30,2016-06-11
93,Marseille,FRA,1,1620.56921387,2016-06-12,2016-06-18
94,Marseille,FRA,1,1620.56921387,2016-06-19,2016-07-27
96,Marseille,FRA,1,1619.11743164,2016-07-28,2016-07-28
97,Marseille,FRA,1,1616.04650879,2016-07-29,2016-07-31
98,Marseille,FRA,1,1616.04650879,2016-08-01,2016-08-03
96,Marseille,FRA,1,1621.30639648,2016-08-04,2016-08-04
96,Marseille,FRA,1,1617.16479492,2016-08-05,2016-08-05
95,Marseille,FRA,1,1617.16479492,2016-08-06,2016-08-14
96,Marseille,FRA,1,1613.70397949,2016-08-15,2016-08-16
98,Marseille,FRA,1,1613.70397949,2016-08-17,2016-08-17
94,Marseille,FRA,1,1620.01647949,2016-08-18,2016-08-21
97,Marseille,FRA,1,1611.95996094,2016-08-22,2016-08-23
95,Marseille,FRA,1,1615.48071289,2016-08-24,2016-08-25
94,Marseille,FRA,1,1615.2286377,2016-08-26,2016-08-26
91,Marseille,FRA,1,1621.64648438,2016-08-27,2016-08-27
90,Marseille,FRA,1,1621.64648438,2016-08-28,2016-08-28
91,Marseille,FRA,1,1621.64648438,2016-08-29,2016-09-10
94,Marseille,FRA,1,1621.64648438,2016-09-11,2016-09-11
94,Marseille,FRA,1,1615.88635254,2016-09-12,2016-09-13
96,Marseille,FRA,1,1614.54223633,2016-09-14,2016-09-14
92,Marseille,FRA,1,1622.37768555,2016-09-15,2016-09-15
90,Marseille,FRA,1,1619.98779297,2016-09-16,2016-09-17
89,Marseille,FRA,1,1619.98779297,2016-09-18,2016-09-18
92,Marseille,FRA,1,1620.6340332,2016-09-19,2016-09-20
91,Marseille,FRA,1,1620.6340332,2016-09-21,2016-09-21
95,Marseille,FRA,1,1613.36083984,2016-09-22,2016-09-22
94,Marseille,FRA,1,1613.36083984,2016-09-23,2016-09-23
95,Marseille,FRA,1,1613.36083984,2016-09-24,2016-09-25
90,Marseille,FRA,1,1618.21350098,2016-09-26,2016-09-27
91,Marseille,FRA,1,1616.44897461,2016-09-28,2016-09-28
91,Marseille,FRA,1,1617.67053223,2016-09-29,2016-09-29
94,Marseille,FRA,1,1612.65917969,2016-09-30,2016-10-02
93,Marseille,FRA,1,1612.69055176,2016-10-03,2016-10-14
94,Marseille,FRA,1,1612.69055176,2016-10-15,2016-10-16
92,Marseille,FRA,1,1616.91552734,2016-10-17,2016-10-17
93,Marseille,FRA,1,1616.91552734,2016-10-18,2016-10-18
94,Marseille,FRA,1,1616.21472168,2016-10-19,2016-10-19
94,Marseille,FRA,1,1617.88989258,2016-10-20,2016-10-20
89,Marseille,FRA,1,1621.78344727,2016-10-21,2016-10-22
88,Marseille,FRA,1,1621.78344727,2016-10-23,2016-10-23
87,Marseille,FRA,1,1629.06945801,2016-10-24,2016-10-25
88,Marseille,FRA,1,1629.06945801,2016-10-26,2016-10-30
87,Marseille,FRA,1,1626.61584473,2016-10-31,2016-11-01
87,Marseille,FRA,1,1628.72485352,2016-11-02,2016-11-02
80,Marseille,FRA,1,1634.62414551,2016-11-03,2016-11-03
85,Marseille,FRA,1,1629.67602539,2016-11-04,2016-11-04
92,Marseille,FRA,1,1619.1673584,2016-11-05,2016-11-05
91,Marseille,FRA,1,1619.1673584,2016-11-06,2016-11-06
92,Marseille,FRA,1,1619.1673584,2016-11-07,2016-11-13
91,Marseille,FRA,1,1619.1673584,2016-11-14,2016-11-19
93,Marseille,FRA,1,1619.1673584,2016-11-20,2016-11-20
87,Marseille,FRA,1,1624.26257324,2016-11-21,2016-11-21
88,Marseille,FRA,1,1624.26257324,2016-11-22,2016-11-22
84,Marseille,FRA,1,1629.58691406,2016-11-23,2016-11-23
83,Marseille,FRA,1,1630.19128418,2016-11-24,2016-11-24
84,Marseille,FRA,1,1627.03894043,2016-11-25,2016-11-25
85,Marseille,FRA,1,1627.03894043,2016-11-26,2016-11-26
87,Marseille,FRA,1,1620.8996582,2016-11-27,2016-11-27
88,Marseille,FRA,1,1620.8996582,2016-11-28,2016-11-28
89,Marseille,FRA,1,1620.8996582,2016-11-29,2016-11-30
87,Marseille,FRA,1,1624.21508789,2016-12-01,2016-12-03
88,Marseille,FRA,1,1624.21508789,2016-12-04,2016-12-04
84,Marseille,FRA,1,1632.87878418,2016-12-05,2016-12-06
87,Marseille,FRA,1,1629.75646973,2016-12-07,2016-12-07
88,Marseille,FRA,1,1626.16760254,2016-12-08,2016-12-08
84,Marseille,FRA,1,1632.07775879,2016-12-09,2016-12-09
82,Marseille,FRA,1,1632.07775879,2016-12-10,2016-12-10
80,Marseille,FRA,1,1639.37219238,2016-12-11,2016-12-11
77,Marseille,FRA,1,1639.37219238,2016-12-12,2016-12-16
78,Marseille,FRA,1,1639.37219238,2016-12-17,2016-12-18
73,Marseille,FRA,1,1647.85888672,2016-12-19,2016-12-21
70,Marseille,FRA,1,1656.03637695,2016-12-22,2016-12-22
71,Marseille,FRA,1,1656.03637695,2016-12-23,2017-01-08
72,Marseille,FRA,1,1656.03637695,2017-01-09,2017-01-11
73,Marseille,FRA,1,1656.03637695,2017-01-12,2017-01-15
77,Marseille,FRA,1,1644.47192383,2017-01-16,2017-01-21
76,Marseille,FRA,1,1644.47192383,2017-01-22,2017-01-22
81,Marseille,FRA,1,1638.0390625,2017-01-23,2017-01-27
76,Marseille,FRA,1,1648.59741211,2017-01-28,2017-01-28
77,Marseille,FRA,1,1648.59741211,2017-01-29,2017-01-29
76,Marseille,FRA,1,1648.59741211,2017-01-30,2017-02-03
80,Marseille,FRA,1,1638.87207031,2017-02-04,2017-02-08
77,Marseille,FRA,1,1646.1229248,2017-02-09,2017-02-12
80,Marseille,FRA,1,1637.02197266,2017-02-13,2017-02-14
75,Marseille,FRA,1,1646.83178711,2017-02-15,2017-02-15
76,Marseille,FRA,1,1646.83178711,2017-02-16,2017-02-16
76,Marseille,FRA,1,1645.77563477,2017-02-17,2017-02-18
70,Marseille,FRA,1,1653.22583008,2017-02-19,2017-02-21
73,Marseille,FRA,1,1650.5645752,2017-02-22,2017-02-22
73,Marseille,FRA,1,1649.5904541,2017-02-23,2017-02-23
75,Marseille,FRA,1,1650.87878418,2017-02-24,2017-02-24
76,Marseille,FRA,1,1650.87878418,2017-02-25,2017-02-26
79,Marseille,FRA,1,1642.76403809,2017-02-27,2017-03-04
80,Marseille,FRA,1,1642.76403809,2017-03-05,2017-03-05
75,Marseille,FRA,1,1654.19592285,2017-03-06,2017-03-08
78,Marseille,FRA,1,1642.49658203,2017-03-09,2017-03-09
78,Marseille,FRA,1,1646.4197998,2017-03-10,2017-03-10
75,Marseille,FRA,1,1654.2364502,2017-03-11,2017-03-12
76,Marseille,FRA,1,1654.2364502,2017-03-13,2017-03-15
71,Marseille,FRA,1,1660.08422852,2017-03-16,2017-03-16
72,Marseille,FRA,1,1661.5267334,2017-03-17,2017-03-17
70,Marseille,FRA,1,1662.1685791,2017-03-18,2017-03-25
69,Marseille,FRA,1,1662.1685791,2017-03-26,2017-03-31
68,Marseille,FRA,1,1662.1685791,2017-04-01,2017-04-01
72,Marseille,FRA,1,1657.00195312,2017-04-02,2017-04-04
71,Marseille,FRA,1,1657.00195312,2017-04-05,2017-04-05
70,Marseille,FRA,1,1657.00195312,2017-04-06,2017-04-09
70,Marseille,FRA,1,1657.04797363,2017-04-10,2017-04-12
69,Marseille,FRA,1,1661.36279297,2017-04-13,2017-04-13
68,Marseille,FRA,1,1662.29858398,2017-04-14,2017-04-16
59,Marseille,FRA,1,1675.40551758,2017-04-17,2017-04-17
58,Marseille,FRA,1,1675.40551758,2017-04-18,2017-04-18
60,Marseille,FRA,1,1675.40551758,2017-04-19,2017-04-19
57,Marseille,FRA,1,1678.60205078,2017-04-20,2017-04-20
58,Marseille,FRA,1,1677.36340332,2017-04-21,2017-04-21
61,Marseille,FRA,1,1675.25378418,2017-04-22,2017-04-22
60,Marseille,FRA,1,1675.25378418,2017-04-23,2017-04-23
61,Marseille,FRA,1,1675.25378418,2017-04-24,2017-04-29
60,Marseille,FRA,1,1675.25378418,2017-04-30,2017-04-30
55,Marseille,FRA,1,1687.16333008,2017-05-01,2017-05-03
59,Marseille,FRA,1,1678.43103027,2017-05-04,2017-05-05
58,Marseille,FRA,1,1678.43103027,2017-05-06,2017-05-06
59,Marseille,FRA,1,1678.43103027,2017-05-07,2017-05-07
54,Marseille,FRA,1,1686.58691406,2017-05-08,2017-05-09
54,Marseille,FRA,1,1685.94616699,2017-05-10,2017-05-11
53,Marseille,FRA,1,1687.38378906,2017-05-12,2017-05-14
53,Marseille,FRA,1,1688.50732422,2017-05-15,2017-05-17
54,Marseille,FRA,1,1688.50732422,2017-05-18,2017-05-20
53,Marseille,FRA,1,1691.91064453,2017-05-21,2017-05-21
51,Marseille,FRA,1,1691.91064453,2017-05-22,2017-05-28
52,Marseille,FRA,1,1691.91064453,2017-05-29,2017-06-03
51,Marseille,FRA,1,1691.91064453,2017-06-04,2017-07-26
51,Marseille,FRA,1,1690.69287109,2017-07-27,2017-07-27
51,Marseille,FRA,1,1695.66357422,2017-07-28,2017-07-29
50,Marseille,FRA,1,1695.66357422,2017-07-30,2017-08-02
48,Marseille,FRA,1,1700.07751465,2017-08-03,2017-08-03
48,Marseille,FRA,1,1696.71594238,2017-08-04,2017-08-06
45,Marseille,FRA,1,1701.98828125,2017-08-07,2017-08-12
41,Marseille,FRA,1,1708.57446289,2017-08-13,2017-08-16
44,Marseille,FRA,1,1706.91088867,2017-08-17,2017-08-17
43,Marseille,FRA,1,1706.33789062,2017-08-18,2017-08-18
42,Marseille,FRA,1,1706.33789062,2017-08-19,2017-08-19
41,Marseille,FRA,1,1706.33789062,2017-08-20,2017-08-20
45,Marseille,FRA,1,1701.56164551,2017-08-21,2017-08-22
44,Marseille,FRA,1,1700.15222168,2017-08-23,2017-08-23
45,Marseille,FRA,1,1700.15222168,2017-08-24,2017-08-24
43,Marseille,FRA,1,1702.66491699,2017-08-25,2017-08-27
46,Marseille,FRA,1,1696.34216309,2017-08-28,2017-09-09
48,Marseille,FRA,1,1696.34216309,2017-09-10,2017-09-10
52,Marseille,FRA,1,1678.53771973,2017-09-11,2017-09-12
50,Marseille,FRA,1,1681.85864258,2017-09-13,2017-09-13
52,Marseille,FRA,1,1681.45727539,2017-09-14,2017-09-14
50,Marseille,FRA,1,1686.32446289,2017-09-15,2017-09-17
46,Marseille,FRA,1,1693.09033203,2017-09-18,2017-09-20
45,Marseille,FRA,1,1693.09033203,2017-09-21,2017-09-21
44,Marseille,FRA,1,1693.09033203,2017-09-22,2017-09-24
44,Marseille,FRA,1,1698.71350098,2017-09-25,2017-09-26
46,Marseille,FRA,1,1690.08630371,2017-09-27,2017-09-27
41,Marseille,FRA,1,1694.67602539,2017-09-28,2017-09-28
43,Marseille,FRA,1,1686.8737793,2017-09-29,2017-09-30
42,Marseille,FRA,1,1686.8737793,2017-10-01,2017-10-01
39,Marseille,FRA,1,1701.4744873,2017-10-02,2017-10-14
40,Marseille,FRA,1,1701.4744873,2017-10-15,2017-10-15
42,Marseille,FRA,1,1697.03662109,2017-10-16,2017-10-17
43,Marseille,FRA,1,1692.21813965,2017-10-18,2017-10-18
42,Marseille,FRA,1,1694.96276855,2017-10-19,2017-10-19
42,Marseille,FRA,1,1697.64282227,2017-10-20,2017-10-22
38,Marseille,FRA,1,1701.81262207,2017-10-23,2017-10-25
39,Marseille,FRA,1,1701.81262207,2017-10-26,2017-10-27
38,Marseille,FRA,1,1701.81262207,2017-10-28,2017-10-28
37,Marseille,FRA,1,1701.81262207,2017-10-29,2017-10-29
34,Marseille,FRA,1,1708.29541016,2017-10-30,2017-10-31
35,Marseille,FRA,1,1709.21911621,2017-11-01,2017-11-01
35,Marseille,FRA,1,1709.10266113,2017-11-02,2017-11-02
41,Marseille,FRA,1,1696.23657227,2017-11-03,2017-11-04
42,Marseille,FRA,1,1696.23657227,2017-11-05,2017-11-05
40,Marseille,FRA,1,1703.21520996,2017-11-06,2017-11-19
40,Marseille,FRA,1,1703.06689453,2017-11-20,2017-11-21
45,Marseille,FRA,1,1695.00866699,2017-11-22,2017-11-22
44,Marseille,FRA,1,1696.11022949,2017-11-23,2017-11-23
43,Marseille,FRA,1,1692.46166992,2017-11-24,2017-11-26
42,Marseille,FRA,1,1695.81713867,2017-11-27,2017-11-27
43,Marseille,FRA,1,1695.81713867,2017-11-28,2017-11-29
42,Marseille,FRA,1,1702.55383301,2017-11-30,2017-12-03
41,Marseille,FRA,1,1701.06445312,2017-12-04,2017-12-05
45,Marseille,FRA,1,1698.58666992,2017-12-06,2017-12-06
43,Marseille,FRA,1,1694.88195801,2017-12-07,2017-12-07
45,Marseille,FRA,1,1686.34777832,2017-12-08,2017-12-10
41,Marseille,FRA,1,1692.66027832,2017-12-11,2017-12-12
42,Marseille,FRA,1,1692.66027832,2017-12-13,2017-12-13
43,Marseille,FRA,1,1692.66027832,2017-12-14,2017-12-17
45,Marseille,FRA,1,1685.46081543,2017-12-18,2017-12-20
44,Marseille,FRA,1,1688.97888184,2017-12-21,2017-12-22
45,Marseille,FRA,1,1688.97888184,2017-12-23,2018-01-01
44,Marseille,FRA,1,1688.97888184,2018-01-02,2018-01-13
40,Marseille,FRA,1,1701.08764648,2018-01-14,2018-01-16
39,Marseille,FRA,1,1704.37512207,2018-01-17,2018-01-19
36,Marseille,FRA,1,1711.48803711,2018-01-20,2018-01-20
37,Marseille,FRA,1,1711.48803711,2018-01-21,2018-01-28
37,Marseille,FRA,1,1710.85522461,2018-01-29,2018-02-02
36,Marseille,FRA,1,1714.59277344,2018-02-03,2018-02-03
37,Marseille,FRA,1,1714.59277344,2018-02-04,2018-02-04
35,Marseille,FRA,1,1714.59277344,2018-02-05,2018-02-09
36,Marseille,FRA,1,1711.68505859,2018-02-10,2018-02-13
35,Marseille,FRA,1,1711.68505859,2018-02-14,2018-02-14
36,Marseille,FRA,1,1709.58459473,2018-02-15,2018-02-15
33,Marseille,FRA,1,1721.93969727,2018-02-16,2018-02-16
32,Marseille,FRA,1,1721.93969727,2018-02-17,2018-02-17
31,Marseille,FRA,1,1721.93969727,2018-02-18,2018-02-18
29,Marseille,FRA,1,1725.65942383,2018-02-19,2018-02-21
28,Marseille,FRA,1,1725.65942383,2018-02-22,2018-02-22
30,Marseille,FRA,1,1727.26074219,2018-02-23,2018-02-25
32,Marseille,FRA,1,1722.41967773,2018-02-26,2018-03-03
31,Marseille,FRA,1,1722.41967773,2018-03-04,2018-03-04
33,Marseille,FRA,1,1717.17810059,2018-03-05,2018-03-06
37,Marseille,FRA,1,1715.07763672,2018-03-07,2018-03-08
26,Marseille,FRA,1,1731.8392334,2018-03-09,2018-03-10
27,Marseille,FRA,1,1731.8392334,2018-03-11,2018-03-11
26,Marseille,FRA,1,1736.73339844,2018-03-12,2018-03-15
24,Marseille,FRA,1,1743.14550781,2018-03-16,2018-03-17
25,Marseille,FRA,1,1743.14550781,2018-03-18,2018-03-18
31,Marseille,FRA,1,1733.54052734,2018-03-19,2018-03-31
29,Marseille,FRA,1,1740.18359375,2018-04-01,2018-04-03
28,Marseille,FRA,1,1740.18359375,2018-04-04,2018-04-05
33,Marseille,FRA,1,1733.52355957,2018-04-06,2018-04-07
29,Marseille,FRA,1,1733.52355957,2018-04-08,2018-04-08
32,Marseille,FRA,1,1728.42651367,2018-04-09,2018-04-09
30,Marseille,FRA,1,1728.42651367,2018-04-10,2018-04-12
21,Marseille,FRA,1,1755.08996582,2018-04-13,2018-04-14
20,Marseille,FRA,1,1755.08996582,2018-04-15,2018-04-15
19,Marseille,FRA,1,1757.82922363,2018-04-16,2018-04-18
20,Marseille,FRA,1,1757.82922363,2018-04-19,2018-04-21
20,Marseille,FRA,1,1762.32495117,2018-04-22,2018-04-22
21,Marseille,FRA,1,1762.32495117,2018-04-23,2018-04-26
16,Marseille,FRA,1,1776.76379395,2018-04-27,2018-04-29
17,Marseille,FRA,1,1772.51062012,2018-04-30,2018-05-03
17,Marseille,FRA,1,1772.61132812,2018-05-04,2018-05-06
17,Marseille,FRA,1,1776.23913574,2018-05-07,2018-05-11
17,Marseille,FRA,1,1772.11096191,2018-05-12,2018-05-12
16,Marseille,FRA,1,1772.11096191,2018-05-13,2018-05-16
21,Marseille,FRA,1,1761.46179199,2018-05-17,2018-05-19
20,Marseille,FRA,1,1763.65197754,2018-05-20,2018-05-27
19,Marseille,FRA,1,1763.65197754,2018-05-28,2018-07-26
18,Marseille,FRA,1,1763.88830566,2018-07-27,2018-08-02
19,Marseille,FRA,1,1764.04760742,2018-08-03,2018-08-03
18,Marseille,FRA,1,1764.04760742,2018-08-04,2018-08-09
18,Marseille,FRA,1,1765.4708252,2018-08-10,2018-08-10
17,Marseille,FRA,1,1769.99621582,2018-08-11,2018-08-16
17,Marseille,FRA,1,1770.16955566,2018-08-17,2018-08-19
21,Marseille,FRA,1,1753.23291016,2018-08-20,2018-08-23
21,Marseille,FRA,1,1753.85717773,2018-08-24,2018-08-25
20,Marseille,FRA,1,1753.85717773,2018-08-26,2018-08-26
22,Marseille,FRA,1,1749.11682129,2018-08-27,2018-08-29
24,Marseille,FRA,1,1749.11682129,2018-08-30,2018-08-30
20,Marseille,FRA,1,1753.65429688,2018-08-31,2018-08-31
19,Marseille,FRA,1,1753.65429688,2018-09-01,2018-09-02
18,Marseille,FRA,1,1763.1295166,2018-09-03,2018-09-16
17,Marseille,FRA,1,1767.43688965,2018-09-17,2018-09-18
17,Marseille,FRA,1,1763.14099121,2018-09-19,2018-09-19
16,Marseille,FRA,1,1768.85107422,2018-09-20,2018-09-20
22,Marseille,FRA,1,1748.61755371,2018-09-21,2018-09-22
23,Marseille,FRA,1,1748.61755371,2018-09-23,2018-09-23
26,Marseille,FRA,1,1740.00085449,2018-09-24,2018-09-25
27,Marseille,FRA,1,1740.00085449,2018-09-26,2018-09-26
27,Marseille,FRA,1,1742.12878418,2018-09-27,2018-09-30
34,Marseille,FRA,1,1723.26391602,2018-10-01,2018-10-02
34,Marseille,FRA,1,1722.20324707,2018-10-03,2018-10-03
36,Marseille,FRA,1,1720.31677246,2018-10-04,2018-10-04
42,Marseille,FRA,1,1707.22509766,2018-10-05,2018-10-06
44,Marseille,FRA,1,1707.22509766,2018-10-07,2018-10-07
41,Marseille,FRA,1,1710.66833496,2018-10-08,2018-10-21
37,Marseille,FRA,1,1717.5144043,2018-10-22,2018-10-23
35,Marseille,FRA,1,1718.26940918,2018-10-24,2018-10-24
37,Marseille,FRA,1,1717.40881348,2018-10-25,2018-10-25
49,Marseille,FRA,1,1695.40356445,2018-10-26,2018-10-27
50,Marseille,FRA,1,1695.40356445,2018-10-28,2018-10-28
53,Marseille,FRA,1,1689.03564453,2018-10-29,2018-11-03
54,Marseille,FRA,1,1689.03564453,2018-11-04,2018-11-04
55,Marseille,FRA,1,1673.64050293,2018-11-05,2018-11-06
59,Marseille,FRA,1,1666.4453125,2018-11-07,2018-11-07
59,Marseille,FRA,1,1665.59692383,2018-11-08,2018-11-08
62,Marseille,FRA,1,1659.47692871,2018-11-09,2018-11-10
61,Marseille,FRA,1,1659.47692871,2018-11-11,2018-11-11
58,Marseille,FRA,1,1663.58959961,2018-11-12,2018-11-25
56,Marseille,FRA,1,1670.69189453,2018-11-26,2018-11-27
55,Marseille,FRA,1,1672.33276367,2018-11-28,2018-11-28
54,Marseille,FRA,1,1673.92712402,2018-11-29,2018-11-29
56,Marseille,FRA,1,1668.31591797,2018-11-30,2018-12-01
58,Marseille,FRA,1,1668.31591797,2018-12-02,2018-12-02
59,Marseille,FRA,1,1664.19238281,2018-12-03,2018-12-05
61,Marseille,FRA,1,1654.37768555,2018-12-06,2018-12-09
62,Marseille,FRA,1,1654.37768555,2018-12-10,2018-12-11
61,Marseille,FRA,1,1653.59973145,2018-12-12,2018-12-12
61,Marseille,FRA,1,1654.86364746,2018-12-13,2018-12-13
70,Marseille,FRA,1,1635.75622559,2018-12-14,2018-12-16
68,Marseille,FRA,1,1635.75622559,2018-12-17,2018-12-22
68,Marseille,FRA,1,1634.17663574,2018-12-23,2018-12-23
70,Marseille,FRA,1,1634.17663574,2018-12-24,2018-12-29
72,Marseille,FRA,1,1634.17663574,2018-12-30,2019-01-02
71,Marseille,FRA,1,1634.17663574,2019-01-03,2019-01-12
72,Marseille,FRA,1,1634.17663574,2019-01-13,2019-01-13
74,Marseille,FRA,1,1631.42675781,2019-01-14,2019-01-14
73,Marseille,FRA,1,1631.42675781,2019-01-15,2019-01-16
75,Marseille,FRA,1,1624.59790039,2019-01-17,2019-01-19
78,Marseille,FRA,1,1624.59790039,2019-01-20,2019-01-20
74,Marseille,FRA,1,1629.85412598,2019-01-21,2019-01-25
80,Marseille,FRA,1,1619.75,2019-01-26,2019-01-27
82,Marseille,FRA,1,1619.75,2019-01-28,2019-01-28
83,Marseille,FRA,1,1619.75,2019-01-29,2019-02-02
84,Marseille,FRA,1,1611.79833984,2019-02-03,2019-02-03
85,Marseille,FRA,1,1611.79833984,2019-02-04,2019-02-05
81,Marseille,FRA,1,1618.3458252,2019-02-06,2019-02-08
78,Marseille,FRA,1,1624.16235352,2019-02-09,2019-02-09
79,Marseille,FRA,1,1624.16235352,2019-02-10,2019-02-12
74,Marseille,FRA,1,1628.69226074,2019-02-13,2019-02-14
77,Marseille,FRA,1,1627.54919434,2019-02-15,2019-02-16
73,Marseille,FRA,1,1632.66149902,2019-02-17,2019-02-17
74,Marseille,FRA,1,1632.66149902,2019-02-18,2019-02-18
75,Marseille,FRA,1,1632.66149902,2019-02-19,2019-02-19
73,Marseille,FRA,1,1633.09997559,2019-02-20,2019-02-20
74,Marseille,FRA,1,1633.09997559,2019-02-21,2019-02-21
69,Marseille,FRA,1,1642.2635498,2019-02-22,2019-02-22
68,Marseille,FRA,1,1642.2635498,2019-02-23,2019-02-24
68,Marseille,FRA,1,1643.87988281,2019-02-25,2019-03-02
67,Marseille,FRA,1,1643.87988281,2019-03-03,2019-03-03
67,Marseille,FRA,1,1653.0177002,2019-03-04,2019-03-06
69,Marseille,FRA,1,1645.29296875,2019-03-07,2019-03-07
68,Marseille,FRA,1,1649.52978516,2019-03-08,2019-03-08
67,Marseille,FRA,1,1649.52978516,2019-03-09,2019-03-09
68,Marseille,FRA,1,1649.52978516,2019-03-10,2019-03-10
68,Marseille,FRA,1,1654.97277832,2019-03-11,2019-03-12
67,Marseille,FRA,1,1654.97277832,2019-03-13,2019-03-13
67,Marseille,FRA,1,1653.48303223,2019-03-14,2019-03-14
69,Marseille,FRA,1,1648.33898926,2019-03-15,2019-03-16
