Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1382.59326172,2019-05-19,2019-07-25
None,Perugia,ITA,2,1383.05957031,2019-07-26,2019-08-01
None,Perugia,ITA,2,1383.28527832,2019-08-02,2019-08-08
None,Perugia,ITA,2,1384.93530273,2019-08-09,2019-08-15
None,Perugia,ITA,2,1384.99475098,2019-08-16,2019-08-22
None,Perugia,ITA,2,1381.7199707,2019-08-23,2019-08-25
None,Perugia,ITA,2,1389.46691895,2019-08-26,2019-08-29
None,Perugia,ITA,2,1388.13916016,2019-08-30,2019-08-31
None,Perugia,ITA,2,1396.72338867,2019-09-01,2019-09-14
None,Perugia,ITA,2,1393.43395996,2019-09-15,2019-09-17
None,Perugia,ITA,2,1397.98840332,2019-09-18,2019-09-18
None,Perugia,ITA,2,1393.37841797,2019-09-19,2019-09-19
None,Perugia,ITA,2,1392.13305664,2019-09-20,2019-09-21
None,Perugia,ITA,2,1394.10681152,2019-09-22,2019-09-24
None,Perugia,ITA,2,1404.82910156,2019-09-25,2019-09-28
None,Perugia,ITA,2,1399.22521973,2019-09-29,2019-10-01
None,Perugia,ITA,2,1397.91809082,2019-10-02,2019-10-02
None,Perugia,ITA,2,1396.19592285,2019-10-03,2019-10-03
None,Perugia,ITA,2,1397.04394531,2019-10-04,2019-10-04
None,Perugia,ITA,2,1403.15966797,2019-10-05,2019-10-19
None,Perugia,ITA,2,1397.91357422,2019-10-20,2019-10-22
None,Perugia,ITA,2,1397.59521484,2019-10-23,2019-10-23
None,Perugia,ITA,2,1404.74291992,2019-10-24,2019-10-24
None,Perugia,ITA,2,1400.94934082,2019-10-25,2019-10-26
None,Perugia,ITA,2,1400.70654297,2019-10-27,2019-10-29
None,Perugia,ITA,2,1397.82128906,2019-10-30,2019-11-02
None,Perugia,ITA,2,1409.12756348,2019-11-03,2019-11-05
None,Perugia,ITA,2,1406.50305176,2019-11-06,2019-11-06
None,Perugia,ITA,2,1409.73193359,2019-11-07,2019-11-07
None,Perugia,ITA,2,1403.57617188,2019-11-08,2019-11-09
None,Perugia,ITA,2,1390.29736328,2019-11-10,2019-11-23
None,Perugia,ITA,2,1378.73693848,2019-11-24,2019-11-26
None,Perugia,ITA,2,1383.55322266,2019-11-27,2019-11-27
None,Perugia,ITA,2,1389.79968262,2019-11-28,2019-11-28
None,Perugia,ITA,2,1394.68981934,2019-11-29,2019-12-01
None,Perugia,ITA,2,1404.11901855,2019-12-02,2019-12-09
None,Perugia,ITA,2,1401.37512207,2019-12-10,2019-12-10
None,Perugia,ITA,2,1401.1348877,2019-12-11,2019-12-11
None,Perugia,ITA,2,1410.48571777,2019-12-12,2019-12-12
None,Perugia,ITA,2,1403.4888916,2019-12-13,2019-12-15
None,Perugia,ITA,2,1396.63000488,2019-12-16,2019-12-21
None,Perugia,ITA,2,1405.85888672,2019-12-22,2019-12-26
None,Perugia,ITA,2,1405.86279297,2019-12-27,2019-12-29
None,Perugia,ITA,2,1394.88647461,2019-12-30,2020-01-18
None,Perugia,ITA,2,1387.30041504,2020-01-19,2020-01-27
None,Perugia,ITA,2,1391.9017334,2020-01-28,2020-02-02
None,Perugia,ITA,2,1401.1340332,2020-02-03,2020-02-08
None,Perugia,ITA,2,1386.02697754,2020-02-09,2020-02-16
None,Perugia,ITA,2,1381.47949219,2020-02-17,2020-02-19
None,Perugia,ITA,2,1386.79602051,2020-02-20,2020-02-20
None,Perugia,ITA,2,1389.4699707,2020-02-21,2020-02-24
None,Perugia,ITA,2,1382.64697266,2020-02-25,2020-02-25
None,Perugia,ITA,2,1382.69445801,2020-02-26,2020-02-26
None,Perugia,ITA,2,1380.32080078,2020-02-27,2020-02-27
None,Perugia,ITA,2,1381.79858398,2020-02-28,2020-02-29
None,Perugia,ITA,2,1375.12475586,2020-03-01,2020-03-03
None,Perugia,ITA,2,1370.43725586,2020-03-04,2020-03-07
None,Perugia,ITA,2,1377.62072754,2020-03-08,2020-03-10
None,Perugia,ITA,2,1379.4050293,2020-03-11,2020-06-21
None,Perugia,ITA,2,1387.8807373,2020-06-22,2020-06-26
None,Perugia,ITA,2,1389.13757324,2020-06-27,2020-06-29
None,Perugia,ITA,2,1382.0769043,2020-06-30,2020-07-03
None,Perugia,ITA,2,1373.43713379,2020-07-04,2020-07-10
None,Perugia,ITA,2,1375.10632324,2020-07-11,2020-07-13
None,Perugia,ITA,2,1367.91247559,2020-07-14,2020-07-17
None,Perugia,ITA,2,1367.6854248,2020-07-18,2020-07-24
None,Perugia,ITA,2,1382.29431152,2020-07-25,2020-07-27
None,Perugia,ITA,2,1373.20825195,2020-07-28,2020-07-31
None,Perugia,ITA,2,1364.47900391,2020-08-01,2020-08-05
None,Perugia,ITA,2,1367.77978516,2020-08-06,2020-08-06
None,Perugia,ITA,2,1364.52844238,2020-08-07,2020-08-07
None,Perugia,ITA,2,1362.07397461,2020-08-08,2020-08-08
None,Perugia,ITA,2,1360.41894531,2020-08-09,2020-08-10
None,Perugia,ITA,2,1358.54125977,2020-08-11,2020-08-12
None,Perugia,ITA,2,1356.3996582,2020-08-13,2020-08-14
None,Perugia,ITA,2,1361.44226074,2020-08-15,2020-08-17
None,Perugia,ITA,2,1366.99621582,2020-08-18,2020-08-21
None,Perugia,ITA,2,1364.05541992,2020-08-22,2020-09-14
None,Perugia,ITA,2,1364.05541992,2020-09-15,2020-12-31


