Rank,Club,Country,Level,Elo,From,To
56,Frankfurt,GER,1,1686.67431641,2010-12-29,2010-12-29
55,Frankfurt,GER,1,1686.67431641,2010-12-30,2011-01-02
54,Frankfurt,GER,1,1686.67431641,2011-01-03,2011-01-04
55,Frankfurt,GER,1,1686.67431641,2011-01-05,2011-01-05
56,Frankfurt,GER,1,1686.67431641,2011-01-06,2011-01-08
57,Frankfurt,GER,1,1686.67431641,2011-01-09,2011-01-09
58,Frankfurt,GER,1,1686.67431641,2011-01-10,2011-01-15
57,Frankfurt,GER,1,1686.67431641,2011-01-16,2011-01-16
64,Frankfurt,GER,1,1669.52441406,2011-01-17,2011-01-21
65,Frankfurt,GER,1,1664.87121582,2011-01-22,2011-01-23
66,Frankfurt,GER,1,1664.87121582,2011-01-24,2011-01-24
65,Frankfurt,GER,1,1664.87121582,2011-01-25,2011-01-30
74,Frankfurt,GER,1,1653.35314941,2011-01-31,2011-02-02
75,Frankfurt,GER,1,1653.35314941,2011-02-03,2011-02-05
76,Frankfurt,GER,1,1653.35314941,2011-02-06,2011-02-06
77,Frankfurt,GER,1,1655.6237793,2011-02-07,2011-02-12
82,Frankfurt,GER,1,1644.60620117,2011-02-13,2011-02-15
82,Frankfurt,GER,1,1645.89306641,2011-02-16,2011-02-16
81,Frankfurt,GER,1,1645.89306641,2011-02-17,2011-02-17
79,Frankfurt,GER,1,1648.78015137,2011-02-18,2011-02-18
84,Frankfurt,GER,1,1639.13195801,2011-02-19,2011-02-19
85,Frankfurt,GER,1,1639.13195801,2011-02-20,2011-02-20
86,Frankfurt,GER,1,1639.13195801,2011-02-21,2011-02-23
83,Frankfurt,GER,1,1641.34960938,2011-02-24,2011-02-24
88,Frankfurt,GER,1,1638.07055664,2011-02-25,2011-02-26
86,Frankfurt,GER,1,1638.07055664,2011-02-27,2011-02-27
95,Frankfurt,GER,1,1626.26501465,2011-02-28,2011-03-02
94,Frankfurt,GER,1,1626.26501465,2011-03-03,2011-03-03
92,Frankfurt,GER,1,1626.26501465,2011-03-04,2011-03-05
96,Frankfurt,GER,1,1624.26220703,2011-03-06,2011-03-06
95,Frankfurt,GER,1,1624.26220703,2011-03-07,2011-03-09
90,Frankfurt,GER,1,1629.14208984,2011-03-10,2011-03-10
95,Frankfurt,GER,1,1625.13146973,2011-03-11,2011-03-12
100,Frankfurt,GER,1,1621.78649902,2011-03-13,2011-03-15
None,Frankfurt,GER,1,1616.46728516,2011-03-16,2011-03-17
None,Frankfurt,GER,1,1614.44384766,2011-03-18,2011-03-19
None,Frankfurt,GER,1,1620.13061523,2011-03-20,2011-04-03
98,Frankfurt,GER,1,1623.78894043,2011-04-04,2011-04-04
97,Frankfurt,GER,1,1623.78894043,2011-04-05,2011-04-05
93,Frankfurt,GER,1,1630.52966309,2011-04-06,2011-04-07
92,Frankfurt,GER,1,1630.52966309,2011-04-08,2011-04-08
91,Frankfurt,GER,1,1631.48571777,2011-04-09,2011-04-09
90,Frankfurt,GER,1,1631.48571777,2011-04-10,2011-04-13
90,Frankfurt,GER,1,1632.34545898,2011-04-14,2011-04-16
93,Frankfurt,GER,1,1627.3807373,2011-04-17,2011-04-23
92,Frankfurt,GER,1,1632.15039062,2011-04-24,2011-04-24
90,Frankfurt,GER,1,1632.15039062,2011-04-25,2011-04-26
92,Frankfurt,GER,1,1629.7590332,2011-04-27,2011-04-28
91,Frankfurt,GER,1,1629.7590332,2011-04-29,2011-04-30
99,Frankfurt,GER,1,1621.62597656,2011-05-01,2011-05-01
98,Frankfurt,GER,1,1621.62597656,2011-05-02,2011-05-04
98,Frankfurt,GER,1,1620.44335938,2011-05-05,2011-05-07
None,Frankfurt,GER,1,1607.3972168,2011-05-08,2011-05-14
None,Frankfurt,GER,1,1604.35668945,2011-05-15,2011-07-02
None,Frankfurt,GER,2,1604.35668945,2011-07-03,2011-07-15
None,Frankfurt,GER,2,1613.31604004,2011-07-16,2011-07-25
None,Frankfurt,GER,2,1610.03601074,2011-07-26,2011-07-28
None,Frankfurt,GER,2,1608.63928223,2011-07-29,2011-08-04
None,Frankfurt,GER,2,1606.17321777,2011-08-05,2011-08-07
None,Frankfurt,GER,2,1615.90612793,2011-08-08,2011-08-15
None,Frankfurt,GER,2,1612.96850586,2011-08-16,2011-08-17
None,Frankfurt,GER,2,1613.67541504,2011-08-18,2011-08-18
None,Frankfurt,GER,2,1611.40466309,2011-08-19,2011-08-21
99,Frankfurt,GER,2,1621.15209961,2011-08-22,2011-08-23
99,Frankfurt,GER,2,1621.42272949,2011-08-24,2011-08-25
95,Frankfurt,GER,2,1627.66760254,2011-08-26,2011-08-26
96,Frankfurt,GER,2,1627.66760254,2011-08-27,2011-08-27
95,Frankfurt,GER,2,1627.66760254,2011-08-28,2011-08-28
None,Frankfurt,GER,2,1621.92858887,2011-08-29,2011-09-10
100,Frankfurt,GER,2,1621.79602051,2011-09-11,2011-09-11
99,Frankfurt,GER,2,1621.79602051,2011-09-12,2011-09-12
100,Frankfurt,GER,2,1621.79602051,2011-09-13,2011-09-13
None,Frankfurt,GER,2,1618.97521973,2011-09-14,2011-09-14
98,Frankfurt,GER,2,1622.44189453,2011-09-15,2011-09-15
None,Frankfurt,GER,2,1619.1270752,2011-09-16,2011-09-16
99,Frankfurt,GER,2,1623.37133789,2011-09-17,2011-09-17
100,Frankfurt,GER,2,1623.37133789,2011-09-18,2011-09-19
None,Frankfurt,GER,2,1623.37133789,2011-09-20,2011-09-26
96,Frankfurt,GER,2,1630.95214844,2011-09-27,2011-09-27
93,Frankfurt,GER,2,1632.90393066,2011-09-28,2011-09-28
96,Frankfurt,GER,2,1629.89929199,2011-09-29,2011-09-29
95,Frankfurt,GER,2,1632.69445801,2011-09-30,2011-09-30
93,Frankfurt,GER,2,1637.31799316,2011-10-01,2011-10-01
95,Frankfurt,GER,2,1637.31799316,2011-10-02,2011-10-02
93,Frankfurt,GER,2,1637.31799316,2011-10-03,2011-10-14
85,Frankfurt,GER,2,1646.98364258,2011-10-15,2011-10-18
85,Frankfurt,GER,2,1645.8572998,2011-10-19,2011-10-19
87,Frankfurt,GER,2,1643.14807129,2011-10-20,2011-10-20
83,Frankfurt,GER,2,1644.53979492,2011-10-21,2011-10-22
82,Frankfurt,GER,2,1644.53979492,2011-10-23,2011-10-23
79,Frankfurt,GER,2,1650.36523438,2011-10-24,2011-10-24
78,Frankfurt,GER,2,1650.36523438,2011-10-25,2011-10-26
80,Frankfurt,GER,2,1650.36523438,2011-10-27,2011-10-29
79,Frankfurt,GER,2,1650.36523438,2011-10-30,2011-10-30
82,Frankfurt,GER,2,1645.79223633,2011-10-31,2011-11-01
84,Frankfurt,GER,2,1644.30993652,2011-11-02,2011-11-02
83,Frankfurt,GER,2,1645.03991699,2011-11-03,2011-11-03
85,Frankfurt,GER,2,1644.90991211,2011-11-04,2011-11-05
84,Frankfurt,GER,2,1644.90991211,2011-11-06,2011-11-06
85,Frankfurt,GER,2,1644.90991211,2011-11-07,2011-11-07
82,Frankfurt,GER,2,1650.18017578,2011-11-08,2011-11-19
81,Frankfurt,GER,2,1650.18017578,2011-11-20,2011-11-20
79,Frankfurt,GER,2,1652.69787598,2011-11-21,2011-11-21
78,Frankfurt,GER,2,1652.69787598,2011-11-22,2011-11-22
78,Frankfurt,GER,2,1653.76196289,2011-11-23,2011-11-23
78,Frankfurt,GER,2,1654.55310059,2011-11-24,2011-11-25
77,Frankfurt,GER,2,1654.55310059,2011-11-26,2011-11-26
86,Frankfurt,GER,2,1644.73718262,2011-11-27,2011-11-27
83,Frankfurt,GER,2,1644.73718262,2011-11-28,2011-11-29
84,Frankfurt,GER,2,1644.73718262,2011-11-30,2011-11-30
86,Frankfurt,GER,2,1641.13647461,2011-12-01,2011-12-01
84,Frankfurt,GER,2,1641.63232422,2011-12-02,2011-12-03
84,Frankfurt,GER,2,1644.17492676,2011-12-04,2011-12-04
83,Frankfurt,GER,2,1644.17492676,2011-12-05,2011-12-06
85,Frankfurt,GER,2,1639.01623535,2011-12-07,2011-12-07
88,Frankfurt,GER,2,1636.37658691,2011-12-08,2011-12-10
86,Frankfurt,GER,2,1636.37658691,2011-12-11,2011-12-11
83,Frankfurt,GER,2,1636.37658691,2011-12-12,2011-12-12
86,Frankfurt,GER,2,1633.62097168,2011-12-13,2011-12-14
85,Frankfurt,GER,2,1636.02282715,2011-12-15,2011-12-15
83,Frankfurt,GER,2,1636.73388672,2011-12-16,2011-12-16
84,Frankfurt,GER,2,1636.73388672,2011-12-17,2011-12-17
87,Frankfurt,GER,2,1636.73388672,2011-12-18,2011-12-18
85,Frankfurt,GER,2,1636.73388672,2011-12-19,2011-12-19
93,Frankfurt,GER,2,1625.87023926,2011-12-20,2011-12-22
94,Frankfurt,GER,2,1625.87023926,2011-12-23,2011-12-31
95,Frankfurt,GER,2,1625.87023926,2012-01-01,2012-01-04
94,Frankfurt,GER,2,1625.87023926,2012-01-05,2012-01-14
95,Frankfurt,GER,2,1625.87023926,2012-01-15,2012-01-15
97,Frankfurt,GER,2,1625.87023926,2012-01-16,2012-01-21
95,Frankfurt,GER,2,1625.87023926,2012-01-22,2012-01-29
97,Frankfurt,GER,2,1625.87023926,2012-01-30,2012-02-01
96,Frankfurt,GER,2,1625.87023926,2012-02-02,2012-02-02
95,Frankfurt,GER,2,1625.87023926,2012-02-03,2012-02-04
93,Frankfurt,GER,2,1625.87023926,2012-02-05,2012-02-05
93,Frankfurt,GER,2,1628.92053223,2012-02-06,2012-02-10
94,Frankfurt,GER,2,1628.92053223,2012-02-11,2012-02-11
96,Frankfurt,GER,2,1628.92053223,2012-02-12,2012-02-12
95,Frankfurt,GER,2,1628.92053223,2012-02-13,2012-02-13
92,Frankfurt,GER,2,1630.66064453,2012-02-14,2012-02-14
96,Frankfurt,GER,2,1629.68493652,2012-02-15,2012-02-15
95,Frankfurt,GER,2,1629.68493652,2012-02-16,2012-02-16
96,Frankfurt,GER,2,1630.39208984,2012-02-17,2012-02-17
95,Frankfurt,GER,2,1630.39208984,2012-02-18,2012-02-18
90,Frankfurt,GER,2,1635.01257324,2012-02-19,2012-02-19
91,Frankfurt,GER,2,1635.01257324,2012-02-20,2012-02-20
90,Frankfurt,GER,2,1635.01257324,2012-02-21,2012-02-22
93,Frankfurt,GER,2,1633.00170898,2012-02-23,2012-02-23
86,Frankfurt,GER,2,1637.16870117,2012-02-24,2012-02-25
84,Frankfurt,GER,2,1637.16870117,2012-02-26,2012-02-26
91,Frankfurt,GER,2,1624.87854004,2012-02-27,2012-03-02
92,Frankfurt,GER,2,1624.87854004,2012-03-03,2012-03-04
90,Frankfurt,GER,2,1627.98828125,2012-03-05,2012-03-05
91,Frankfurt,GER,2,1627.98828125,2012-03-06,2012-03-07
91,Frankfurt,GER,2,1627.18322754,2012-03-08,2012-03-08
94,Frankfurt,GER,2,1626.47131348,2012-03-09,2012-03-10
93,Frankfurt,GER,2,1626.47131348,2012-03-11,2012-03-11
90,Frankfurt,GER,2,1634.22302246,2012-03-12,2012-03-13
87,Frankfurt,GER,2,1639.41796875,2012-03-14,2012-03-15
84,Frankfurt,GER,2,1648.81835938,2012-03-16,2012-03-16
80,Frankfurt,GER,2,1653.50268555,2012-03-17,2012-03-17
82,Frankfurt,GER,2,1653.50268555,2012-03-18,2012-03-18
83,Frankfurt,GER,2,1653.50268555,2012-03-19,2012-03-21
82,Frankfurt,GER,2,1653.50268555,2012-03-22,2012-03-22
81,Frankfurt,GER,2,1653.50268555,2012-03-23,2012-03-24
80,Frankfurt,GER,2,1653.50268555,2012-03-25,2012-03-25
83,Frankfurt,GER,2,1653.50268555,2012-03-26,2012-03-26
71,Frankfurt,GER,2,1665.55603027,2012-03-27,2012-03-27
72,Frankfurt,GER,2,1665.55603027,2012-03-28,2012-03-28
71,Frankfurt,GER,2,1667.30566406,2012-03-29,2012-03-29
76,Frankfurt,GER,2,1660.68530273,2012-03-30,2012-03-30
72,Frankfurt,GER,2,1666.06274414,2012-03-31,2012-04-01
70,Frankfurt,GER,2,1666.06274414,2012-04-02,2012-04-03
69,Frankfurt,GER,2,1666.54382324,2012-04-04,2012-04-05
71,Frankfurt,GER,2,1663.40466309,2012-04-06,2012-04-07
85,Frankfurt,GER,2,1647.68933105,2012-04-08,2012-04-08
86,Frankfurt,GER,2,1647.68933105,2012-04-09,2012-04-11
88,Frankfurt,GER,2,1641.53393555,2012-04-12,2012-04-12
87,Frankfurt,GER,2,1641.53393555,2012-04-13,2012-04-13
86,Frankfurt,GER,2,1641.53393555,2012-04-14,2012-04-14
85,Frankfurt,GER,2,1646.57580566,2012-04-15,2012-04-15
84,Frankfurt,GER,2,1646.57580566,2012-04-16,2012-04-16
85,Frankfurt,GER,2,1646.57580566,2012-04-17,2012-04-17
85,Frankfurt,GER,2,1647.95019531,2012-04-18,2012-04-21
86,Frankfurt,GER,2,1647.95019531,2012-04-22,2012-04-23
80,Frankfurt,GER,2,1655.69592285,2012-04-24,2012-04-24
79,Frankfurt,GER,2,1655.69592285,2012-04-25,2012-04-25
76,Frankfurt,GER,2,1656.89135742,2012-04-26,2012-04-27
75,Frankfurt,GER,2,1656.89135742,2012-04-28,2012-04-28
77,Frankfurt,GER,2,1656.89135742,2012-04-29,2012-04-29
91,Frankfurt,GER,2,1639.52880859,2012-04-30,2012-05-02
93,Frankfurt,GER,2,1639.52880859,2012-05-03,2012-05-05
94,Frankfurt,GER,2,1639.52880859,2012-05-06,2012-05-06
98,Frankfurt,GER,2,1627.72644043,2012-05-07,2012-05-07
99,Frankfurt,GER,2,1627.72644043,2012-05-08,2012-05-10
100,Frankfurt,GER,2,1627.72644043,2012-05-11,2012-05-13
99,Frankfurt,GER,2,1627.72644043,2012-05-14,2012-05-16
97,Frankfurt,GER,2,1627.72644043,2012-05-17,2012-05-19
98,Frankfurt,GER,2,1626.94299316,2012-05-20,2012-05-20
96,Frankfurt,GER,2,1626.94299316,2012-05-21,2012-05-23
97,Frankfurt,GER,2,1626.94299316,2012-05-24,2012-05-27
96,Frankfurt,GER,2,1626.94299316,2012-05-28,2012-06-03
97,Frankfurt,GER,2,1626.94299316,2012-06-04,2012-06-10
96,Frankfurt,GER,2,1626.94299316,2012-06-11,2012-07-01
96,Frankfurt,GER,1,1626.94299316,2012-07-02,2012-07-21
95,Frankfurt,GER,1,1626.94299316,2012-07-22,2012-07-26
97,Frankfurt,GER,1,1626.94299316,2012-07-27,2012-07-28
96,Frankfurt,GER,1,1626.94299316,2012-07-29,2012-07-29
95,Frankfurt,GER,1,1626.94299316,2012-07-30,2012-08-02
98,Frankfurt,GER,1,1627.05725098,2012-08-03,2012-08-04
97,Frankfurt,GER,1,1627.05725098,2012-08-05,2012-08-05
96,Frankfurt,GER,1,1627.05725098,2012-08-06,2012-08-08
95,Frankfurt,GER,1,1627.05725098,2012-08-09,2012-08-09
97,Frankfurt,GER,1,1627.08422852,2012-08-10,2012-08-11
96,Frankfurt,GER,1,1627.08422852,2012-08-12,2012-08-21
98,Frankfurt,GER,1,1621.63830566,2012-08-22,2012-08-22
96,Frankfurt,GER,1,1623.2310791,2012-08-23,2012-08-23
97,Frankfurt,GER,1,1623.86547852,2012-08-24,2012-08-25
92,Frankfurt,GER,1,1633.60461426,2012-08-26,2012-08-26
93,Frankfurt,GER,1,1633.60461426,2012-08-27,2012-08-28
93,Frankfurt,GER,1,1634.17883301,2012-08-29,2012-08-29
93,Frankfurt,GER,1,1635.74328613,2012-08-30,2012-08-30
90,Frankfurt,GER,1,1636.04870605,2012-08-31,2012-09-01
77,Frankfurt,GER,1,1657.49243164,2012-09-02,2012-09-02
79,Frankfurt,GER,1,1657.49243164,2012-09-03,2012-09-08
78,Frankfurt,GER,1,1657.49243164,2012-09-09,2012-09-15
79,Frankfurt,GER,1,1657.49243164,2012-09-16,2012-09-16
75,Frankfurt,GER,1,1663.35192871,2012-09-17,2012-09-18
72,Frankfurt,GER,1,1667.0447998,2012-09-19,2012-09-19
70,Frankfurt,GER,1,1668.16162109,2012-09-20,2012-09-20
76,Frankfurt,GER,1,1662.26196289,2012-09-21,2012-09-21
69,Frankfurt,GER,1,1673.16455078,2012-09-22,2012-09-22
68,Frankfurt,GER,1,1673.16455078,2012-09-23,2012-09-23
70,Frankfurt,GER,1,1673.16455078,2012-09-24,2012-09-25
63,Frankfurt,GER,1,1677.48034668,2012-09-26,2012-09-26
64,Frankfurt,GER,1,1677.48034668,2012-09-27,2012-09-30
61,Frankfurt,GER,1,1683.49511719,2012-10-01,2012-10-02
63,Frankfurt,GER,1,1676.23632812,2012-10-03,2012-10-03
63,Frankfurt,GER,1,1675.53149414,2012-10-04,2012-10-04
66,Frankfurt,GER,1,1667.87475586,2012-10-05,2012-10-06
67,Frankfurt,GER,1,1667.87475586,2012-10-07,2012-10-07
71,Frankfurt,GER,1,1659.88085938,2012-10-08,2012-10-20
67,Frankfurt,GER,1,1670.91674805,2012-10-21,2012-10-21
66,Frankfurt,GER,1,1670.91674805,2012-10-22,2012-10-23
65,Frankfurt,GER,1,1672.63269043,2012-10-24,2012-10-24
60,Frankfurt,GER,1,1681.35668945,2012-10-25,2012-10-25
57,Frankfurt,GER,1,1686.21899414,2012-10-26,2012-10-28
61,Frankfurt,GER,1,1680.80236816,2012-10-29,2012-11-02
63,Frankfurt,GER,1,1677.29858398,2012-11-03,2012-11-04
64,Frankfurt,GER,1,1677.29858398,2012-11-05,2012-11-06
62,Frankfurt,GER,1,1678.34130859,2012-11-07,2012-11-07
62,Frankfurt,GER,1,1679.72912598,2012-11-08,2012-11-08
59,Frankfurt,GER,1,1684.62902832,2012-11-09,2012-11-10
60,Frankfurt,GER,1,1682.28283691,2012-11-11,2012-11-11
61,Frankfurt,GER,1,1682.28283691,2012-11-12,2012-11-17
57,Frankfurt,GER,1,1689.39648438,2012-11-18,2012-11-18
58,Frankfurt,GER,1,1689.39648438,2012-11-19,2012-11-20
58,Frankfurt,GER,1,1689.10974121,2012-11-21,2012-11-21
57,Frankfurt,GER,1,1693.4453125,2012-11-22,2012-11-22
56,Frankfurt,GER,1,1693.65661621,2012-11-23,2012-11-24
55,Frankfurt,GER,1,1699.04833984,2012-11-25,2012-11-25
54,Frankfurt,GER,1,1699.04833984,2012-11-26,2012-11-26
53,Frankfurt,GER,1,1699.04833984,2012-11-27,2012-11-27
59,Frankfurt,GER,1,1685.93493652,2012-11-28,2012-11-28
60,Frankfurt,GER,1,1685.93493652,2012-11-29,2012-11-30
67,Frankfurt,GER,1,1671.14611816,2012-12-01,2012-12-01
69,Frankfurt,GER,1,1671.14611816,2012-12-02,2012-12-02
70,Frankfurt,GER,1,1671.14611816,2012-12-03,2012-12-04
69,Frankfurt,GER,1,1672.26306152,2012-12-05,2012-12-05
66,Frankfurt,GER,1,1672.62731934,2012-12-06,2012-12-06
63,Frankfurt,GER,1,1674.13781738,2012-12-07,2012-12-08
58,Frankfurt,GER,1,1686.40136719,2012-12-09,2012-12-09
57,Frankfurt,GER,1,1686.40136719,2012-12-10,2012-12-10
56,Frankfurt,GER,1,1686.40136719,2012-12-11,2012-12-12
57,Frankfurt,GER,1,1686.40136719,2012-12-13,2012-12-15
47,Frankfurt,GER,1,1700.22021484,2012-12-16,2012-12-16
46,Frankfurt,GER,1,1700.22021484,2012-12-17,2012-12-22
45,Frankfurt,GER,1,1700.22021484,2012-12-23,2012-12-23
46,Frankfurt,GER,1,1700.22021484,2012-12-24,2013-01-05
47,Frankfurt,GER,1,1700.22021484,2013-01-06,2013-01-06
49,Frankfurt,GER,1,1700.22021484,2013-01-07,2013-01-12
48,Frankfurt,GER,1,1700.22021484,2013-01-13,2013-01-13
47,Frankfurt,GER,1,1700.22021484,2013-01-14,2013-01-14
46,Frankfurt,GER,1,1700.22021484,2013-01-15,2013-01-19
50,Frankfurt,GER,1,1694.92041016,2013-01-20,2013-01-20
48,Frankfurt,GER,1,1694.92041016,2013-01-21,2013-01-26
45,Frankfurt,GER,1,1699.67480469,2013-01-27,2013-01-27
47,Frankfurt,GER,1,1699.67480469,2013-01-28,2013-02-02
40,Frankfurt,GER,1,1713.34680176,2013-02-03,2013-02-09
40,Frankfurt,GER,1,1711.13745117,2013-02-10,2013-02-10
39,Frankfurt,GER,1,1711.13745117,2013-02-11,2013-02-13
39,Frankfurt,GER,1,1712.21386719,2013-02-14,2013-02-14
45,Frankfurt,GER,1,1702.38049316,2013-02-15,2013-02-16
49,Frankfurt,GER,1,1698.29260254,2013-02-17,2013-02-17
47,Frankfurt,GER,1,1698.29260254,2013-02-18,2013-02-19
46,Frankfurt,GER,1,1700.26391602,2013-02-20,2013-02-20
45,Frankfurt,GER,1,1700.85314941,2013-02-21,2013-02-21
47,Frankfurt,GER,1,1697.22119141,2013-02-22,2013-02-22
46,Frankfurt,GER,1,1699.71533203,2013-02-23,2013-02-23
45,Frankfurt,GER,1,1699.71533203,2013-02-24,2013-02-25
46,Frankfurt,GER,1,1699.71533203,2013-02-26,2013-02-27
45,Frankfurt,GER,1,1699.71533203,2013-02-28,2013-03-01
50,Frankfurt,GER,1,1691.23657227,2013-03-02,2013-03-05
47,Frankfurt,GER,1,1694.29296875,2013-03-06,2013-03-07
49,Frankfurt,GER,1,1689.44226074,2013-03-08,2013-03-08
50,Frankfurt,GER,1,1689.44226074,2013-03-09,2013-03-09
52,Frankfurt,GER,1,1689.44226074,2013-03-10,2013-03-10
49,Frankfurt,GER,1,1691.77770996,2013-03-11,2013-03-12
54,Frankfurt,GER,1,1686.09619141,2013-03-13,2013-03-13
57,Frankfurt,GER,1,1684.98962402,2013-03-14,2013-03-14
58,Frankfurt,GER,1,1682.75744629,2013-03-15,2013-03-16
57,Frankfurt,GER,1,1682.75744629,2013-03-17,2013-03-17
65,Frankfurt,GER,1,1672.90136719,2013-03-18,2013-03-30
63,Frankfurt,GER,1,1672.90136719,2013-03-31,2013-03-31
56,Frankfurt,GER,1,1679.75769043,2013-04-01,2013-04-01
55,Frankfurt,GER,1,1679.75769043,2013-04-02,2013-04-02
54,Frankfurt,GER,1,1681.65917969,2013-04-03,2013-04-03
54,Frankfurt,GER,1,1681.78173828,2013-04-04,2013-04-04
52,Frankfurt,GER,1,1681.78173828,2013-04-05,2013-04-06
56,Frankfurt,GER,1,1679.22998047,2013-04-07,2013-04-07
57,Frankfurt,GER,1,1679.22998047,2013-04-08,2013-04-09
55,Frankfurt,GER,1,1681.0189209,2013-04-10,2013-04-10
53,Frankfurt,GER,1,1682.33178711,2013-04-11,2013-04-13
55,Frankfurt,GER,1,1682.33178711,2013-04-14,2013-04-14
64,Frankfurt,GER,1,1670.85595703,2013-04-15,2013-04-17
63,Frankfurt,GER,1,1670.85595703,2013-04-18,2013-04-19
62,Frankfurt,GER,1,1670.85595703,2013-04-20,2013-04-20
56,Frankfurt,GER,1,1679.83764648,2013-04-21,2013-04-21
57,Frankfurt,GER,1,1679.83764648,2013-04-22,2013-04-23
54,Frankfurt,GER,1,1686.79223633,2013-04-24,2013-04-24
48,Frankfurt,GER,1,1692.14025879,2013-04-25,2013-04-26
49,Frankfurt,GER,1,1692.14025879,2013-04-27,2013-04-27
50,Frankfurt,GER,1,1692.14025879,2013-04-28,2013-04-28
47,Frankfurt,GER,1,1694.42175293,2013-04-29,2013-04-30
48,Frankfurt,GER,1,1693.37915039,2013-05-01,2013-05-01
46,Frankfurt,GER,1,1696.75854492,2013-05-02,2013-05-04
41,Frankfurt,GER,1,1703.64648438,2013-05-05,2013-05-05
40,Frankfurt,GER,1,1703.64648438,2013-05-06,2013-05-06
41,Frankfurt,GER,1,1703.64648438,2013-05-07,2013-05-10
42,Frankfurt,GER,1,1703.64648438,2013-05-11,2013-05-11
41,Frankfurt,GER,1,1704.13781738,2013-05-12,2013-05-18
41,Frankfurt,GER,1,1703.08227539,2013-05-19,2013-05-26
40,Frankfurt,GER,1,1703.08227539,2013-05-27,2013-07-17
39,Frankfurt,GER,1,1703.08227539,2013-07-18,2013-07-22
40,Frankfurt,GER,1,1703.08227539,2013-07-23,2013-08-01
41,Frankfurt,GER,1,1702.87744141,2013-08-02,2013-08-04
40,Frankfurt,GER,1,1702.87744141,2013-08-05,2013-08-07
41,Frankfurt,GER,1,1702.87744141,2013-08-08,2013-08-08
40,Frankfurt,GER,1,1703.22338867,2013-08-09,2013-08-10
52,Frankfurt,GER,1,1687.75585938,2013-08-11,2013-08-11
51,Frankfurt,GER,1,1687.75585938,2013-08-12,2013-08-17
52,Frankfurt,GER,1,1686.04541016,2013-08-18,2013-08-21
52,Frankfurt,GER,1,1684.58911133,2013-08-22,2013-08-22
50,Frankfurt,GER,1,1684.6081543,2013-08-23,2013-08-24
51,Frankfurt,GER,1,1684.6081543,2013-08-25,2013-08-25
49,Frankfurt,GER,1,1693.3848877,2013-08-26,2013-08-26
48,Frankfurt,GER,1,1693.3848877,2013-08-27,2013-08-27
48,Frankfurt,GER,1,1695.7208252,2013-08-28,2013-08-29
47,Frankfurt,GER,1,1689.24951172,2013-08-30,2013-08-31
46,Frankfurt,GER,1,1689.24951172,2013-09-01,2013-09-01
48,Frankfurt,GER,1,1685.72241211,2013-09-02,2013-09-13
47,Frankfurt,GER,1,1685.72241211,2013-09-14,2013-09-14
43,Frankfurt,GER,1,1700.72143555,2013-09-15,2013-09-17
41,Frankfurt,GER,1,1699.2454834,2013-09-18,2013-09-18
42,Frankfurt,GER,1,1697.54284668,2013-09-19,2013-09-19
39,Frankfurt,GER,1,1706.92272949,2013-09-20,2013-09-22
37,Frankfurt,GER,1,1707.4753418,2013-09-23,2013-09-25
38,Frankfurt,GER,1,1707.4753418,2013-09-26,2013-09-28
39,Frankfurt,GER,1,1704.29199219,2013-09-29,2013-09-29
38,Frankfurt,GER,1,1704.29199219,2013-09-30,2013-09-30
37,Frankfurt,GER,1,1704.29199219,2013-10-01,2013-10-01
37,Frankfurt,GER,1,1708.05615234,2013-10-02,2013-10-02
35,Frankfurt,GER,1,1712.02709961,2013-10-03,2013-10-03
34,Frankfurt,GER,1,1722.1619873,2013-10-04,2013-10-06
32,Frankfurt,GER,1,1723.3918457,2013-10-07,2013-10-19
33,Frankfurt,GER,1,1720.21044922,2013-10-20,2013-10-20
35,Frankfurt,GER,1,1720.21044922,2013-10-21,2013-10-22
35,Frankfurt,GER,1,1719.15856934,2013-10-23,2013-10-23
35,Frankfurt,GER,1,1722.97070312,2013-10-24,2013-10-24
32,Frankfurt,GER,1,1727.57202148,2013-10-25,2013-10-27
35,Frankfurt,GER,1,1717.15246582,2013-10-28,2013-10-28
36,Frankfurt,GER,1,1717.15246582,2013-10-29,2013-11-02
41,Frankfurt,GER,1,1708.12158203,2013-11-03,2013-11-03
39,Frankfurt,GER,1,1708.12158203,2013-11-04,2013-11-05
38,Frankfurt,GER,1,1708.27050781,2013-11-06,2013-11-06
42,Frankfurt,GER,1,1702.54431152,2013-11-07,2013-11-07
53,Frankfurt,GER,1,1683.15893555,2013-11-08,2013-11-09
51,Frankfurt,GER,1,1683.15893555,2013-11-10,2013-11-10
60,Frankfurt,GER,1,1676.40222168,2013-11-11,2013-11-22
59,Frankfurt,GER,1,1676.40222168,2013-11-23,2013-11-23
57,Frankfurt,GER,1,1677.74084473,2013-11-24,2013-11-26
56,Frankfurt,GER,1,1678.55273438,2013-11-27,2013-11-27
59,Frankfurt,GER,1,1673.20410156,2013-11-28,2013-11-28
52,Frankfurt,GER,1,1685.85571289,2013-11-29,2013-11-30
50,Frankfurt,GER,1,1685.85571289,2013-12-01,2013-12-01
57,Frankfurt,GER,1,1676.37133789,2013-12-02,2013-12-03
56,Frankfurt,GER,1,1676.37133789,2013-12-04,2013-12-06
55,Frankfurt,GER,1,1676.37133789,2013-12-07,2013-12-07
65,Frankfurt,GER,1,1666.71716309,2013-12-08,2013-12-08
