Rank,Club,Country,Level,Elo,From,To
78,Besiktas,TUR,1,1636.26074219,2016-02-03,2016-02-03
77,Besiktas,TUR,1,1636.26074219,2016-02-04,2016-02-05
76,Besiktas,TUR,1,1636.26074219,2016-02-06,2016-02-06
75,Besiktas,TUR,1,1636.26074219,2016-02-07,2016-02-07
69,Besiktas,TUR,1,1641.07958984,2016-02-08,2016-02-13
70,Besiktas,TUR,1,1641.07958984,2016-02-14,2016-02-14
73,Besiktas,TUR,1,1639.32385254,2016-02-15,2016-02-16
70,Besiktas,TUR,1,1643.99780273,2016-02-17,2016-02-17
67,Besiktas,TUR,1,1646.0847168,2016-02-18,2016-02-18
69,Besiktas,TUR,1,1645.64343262,2016-02-19,2016-02-21
68,Besiktas,TUR,1,1645.64343262,2016-02-22,2016-02-22
67,Besiktas,TUR,1,1648.11328125,2016-02-23,2016-02-25
71,Besiktas,TUR,1,1646.21276855,2016-02-26,2016-02-26
72,Besiktas,TUR,1,1646.21276855,2016-02-27,2016-02-27
70,Besiktas,TUR,1,1646.21276855,2016-02-28,2016-02-28
69,Besiktas,TUR,1,1646.21276855,2016-02-29,2016-02-29
75,Besiktas,TUR,1,1638.03198242,2016-03-01,2016-03-01
74,Besiktas,TUR,1,1638.03198242,2016-03-02,2016-03-02
75,Besiktas,TUR,1,1638.03198242,2016-03-03,2016-03-03
76,Besiktas,TUR,1,1638.03198242,2016-03-04,2016-03-07
74,Besiktas,TUR,1,1640.44116211,2016-03-08,2016-03-10
73,Besiktas,TUR,1,1642.40454102,2016-03-11,2016-03-11
72,Besiktas,TUR,1,1642.40454102,2016-03-12,2016-03-12
69,Besiktas,TUR,1,1646.72387695,2016-03-13,2016-03-13
70,Besiktas,TUR,1,1646.72387695,2016-03-14,2016-03-15
66,Besiktas,TUR,1,1654.21032715,2016-03-16,2016-03-17
74,Besiktas,TUR,1,1642.9317627,2016-03-18,2016-03-18
73,Besiktas,TUR,1,1642.9317627,2016-03-19,2016-03-19
73,Besiktas,TUR,1,1645.0144043,2016-03-20,2016-03-20
72,Besiktas,TUR,1,1645.0144043,2016-03-21,2016-04-02
74,Besiktas,TUR,1,1645.0144043,2016-04-03,2016-04-03
75,Besiktas,TUR,1,1645.0144043,2016-04-04,2016-04-04
78,Besiktas,TUR,1,1633.49145508,2016-04-05,2016-04-09
81,Besiktas,TUR,1,1633.49145508,2016-04-10,2016-04-10
82,Besiktas,TUR,1,1633.49145508,2016-04-11,2016-04-11
80,Besiktas,TUR,1,1636.54980469,2016-04-12,2016-04-12
79,Besiktas,TUR,1,1636.54980469,2016-04-13,2016-04-16
77,Besiktas,TUR,1,1640.3359375,2016-04-17,2016-04-17
76,Besiktas,TUR,1,1640.3359375,2016-04-18,2016-04-20
74,Besiktas,TUR,1,1640.3359375,2016-04-21,2016-04-21
73,Besiktas,TUR,1,1640.3359375,2016-04-22,2016-04-22
72,Besiktas,TUR,1,1640.3359375,2016-04-23,2016-04-23
79,Besiktas,TUR,1,1637.01904297,2016-04-24,2016-04-30
76,Besiktas,TUR,1,1641.02258301,2016-05-01,2016-05-04
77,Besiktas,TUR,1,1641.02258301,2016-05-05,2016-05-05
78,Besiktas,TUR,1,1641.02258301,2016-05-06,2016-05-07
81,Besiktas,TUR,1,1641.02258301,2016-05-08,2016-05-08
74,Besiktas,TUR,1,1648.09399414,2016-05-09,2016-05-09
73,Besiktas,TUR,1,1648.09399414,2016-05-10,2016-05-11
75,Besiktas,TUR,1,1648.09399414,2016-05-12,2016-05-14
74,Besiktas,TUR,1,1648.09399414,2016-05-15,2016-05-15
72,Besiktas,TUR,1,1652.29736328,2016-05-16,2016-05-18
81,Besiktas,TUR,1,1642.9005127,2016-05-19,2016-06-04
82,Besiktas,TUR,1,1642.9005127,2016-06-05,2016-07-14
82,Besiktas,TUR,1,1643.1192627,2016-07-15,2016-07-21
81,Besiktas,TUR,1,1645.22473145,2016-07-22,2016-07-26
80,Besiktas,TUR,1,1645.22473145,2016-07-27,2016-07-27
78,Besiktas,TUR,1,1647.0189209,2016-07-28,2016-07-28
77,Besiktas,TUR,1,1646.3939209,2016-07-29,2016-08-02
78,Besiktas,TUR,1,1646.3939209,2016-08-03,2016-08-03
82,Besiktas,TUR,1,1639.93139648,2016-08-04,2016-08-04
74,Besiktas,TUR,1,1645.04943848,2016-08-05,2016-08-07
72,Besiktas,TUR,1,1645.04943848,2016-08-08,2016-08-13
74,Besiktas,TUR,1,1645.04943848,2016-08-14,2016-08-17
73,Besiktas,TUR,1,1645.04943848,2016-08-18,2016-08-18
71,Besiktas,TUR,1,1651.24023438,2016-08-19,2016-08-19
70,Besiktas,TUR,1,1651.24023438,2016-08-20,2016-08-20
66,Besiktas,TUR,1,1653.99536133,2016-08-21,2016-08-21
65,Besiktas,TUR,1,1653.99536133,2016-08-22,2016-08-22
66,Besiktas,TUR,1,1653.99536133,2016-08-23,2016-08-23
65,Besiktas,TUR,1,1653.99536133,2016-08-24,2016-08-24
64,Besiktas,TUR,1,1653.99536133,2016-08-25,2016-08-25
63,Besiktas,TUR,1,1659.56958008,2016-08-26,2016-08-26
63,Besiktas,TUR,1,1658.61730957,2016-08-27,2016-08-27
64,Besiktas,TUR,1,1658.61730957,2016-08-28,2016-09-09
65,Besiktas,TUR,1,1658.61730957,2016-09-10,2016-09-10
62,Besiktas,TUR,1,1660.94018555,2016-09-11,2016-09-13
59,Besiktas,TUR,1,1670.27893066,2016-09-14,2016-09-14
60,Besiktas,TUR,1,1670.27893066,2016-09-15,2016-09-15
56,Besiktas,TUR,1,1672.24169922,2016-09-16,2016-09-17
55,Besiktas,TUR,1,1672.24169922,2016-09-18,2016-09-18
54,Besiktas,TUR,1,1678.56494141,2016-09-19,2016-09-20
53,Besiktas,TUR,1,1678.56494141,2016-09-21,2016-09-21
54,Besiktas,TUR,1,1678.56494141,2016-09-22,2016-09-22
53,Besiktas,TUR,1,1678.56494141,2016-09-23,2016-09-24
57,Besiktas,TUR,1,1674.02575684,2016-09-25,2016-09-25
59,Besiktas,TUR,1,1674.02575684,2016-09-26,2016-09-27
60,Besiktas,TUR,1,1674.02575684,2016-09-28,2016-09-28
60,Besiktas,TUR,1,1673.03149414,2016-09-29,2016-09-29
59,Besiktas,TUR,1,1667.78442383,2016-09-30,2016-10-01
57,Besiktas,TUR,1,1671.22021484,2016-10-02,2016-10-02
59,Besiktas,TUR,1,1671.22021484,2016-10-03,2016-10-15
58,Besiktas,TUR,1,1674.56384277,2016-10-16,2016-10-16
59,Besiktas,TUR,1,1674.56384277,2016-10-17,2016-10-19
45,Besiktas,TUR,1,1693.47766113,2016-10-20,2016-10-20
47,Besiktas,TUR,1,1692.75378418,2016-10-21,2016-10-22
48,Besiktas,TUR,1,1692.75378418,2016-10-23,2016-10-23
47,Besiktas,TUR,1,1695.56945801,2016-10-24,2016-10-25
46,Besiktas,TUR,1,1695.56945801,2016-10-26,2016-10-28
48,Besiktas,TUR,1,1691.59484863,2016-10-29,2016-10-30
50,Besiktas,TUR,1,1691.59484863,2016-10-31,2016-11-01
46,Besiktas,TUR,1,1692.01245117,2016-11-02,2016-11-02
48,Besiktas,TUR,1,1692.01245117,2016-11-03,2016-11-03
39,Besiktas,TUR,1,1700.22119141,2016-11-04,2016-11-04
40,Besiktas,TUR,1,1700.22119141,2016-11-05,2016-11-05
42,Besiktas,TUR,1,1701.82080078,2016-11-06,2016-11-06
41,Besiktas,TUR,1,1701.82080078,2016-11-07,2016-11-18
40,Besiktas,TUR,1,1701.82080078,2016-11-19,2016-11-19
39,Besiktas,TUR,1,1704.41833496,2016-11-20,2016-11-22
40,Besiktas,TUR,1,1704.41833496,2016-11-23,2016-11-23
38,Besiktas,TUR,1,1706.59326172,2016-11-24,2016-11-24
37,Besiktas,TUR,1,1704.37219238,2016-11-25,2016-11-26
42,Besiktas,TUR,1,1700.38476562,2016-11-27,2016-11-28
43,Besiktas,TUR,1,1700.38476562,2016-11-29,2016-11-30
44,Besiktas,TUR,1,1700.38476562,2016-12-01,2016-12-03
43,Besiktas,TUR,1,1702.10046387,2016-12-04,2016-12-04
42,Besiktas,TUR,1,1702.10046387,2016-12-05,2016-12-06
53,Besiktas,TUR,1,1682.85351562,2016-12-07,2016-12-07
55,Besiktas,TUR,1,1682.85351562,2016-12-08,2016-12-08
53,Besiktas,TUR,1,1684.6973877,2016-12-09,2016-12-10
51,Besiktas,TUR,1,1687.44116211,2016-12-11,2016-12-12
50,Besiktas,TUR,1,1687.44116211,2016-12-13,2016-12-17
55,Besiktas,TUR,1,1675.46850586,2016-12-18,2016-12-21
56,Besiktas,TUR,1,1675.46850586,2016-12-22,2016-12-24
55,Besiktas,TUR,1,1676.8059082,2016-12-25,2017-01-02
56,Besiktas,TUR,1,1676.8059082,2017-01-03,2017-01-08
57,Besiktas,TUR,1,1676.8059082,2017-01-09,2017-01-16
53,Besiktas,TUR,1,1686.40112305,2017-01-17,2017-01-22
54,Besiktas,TUR,1,1686.40112305,2017-01-23,2017-01-23
51,Besiktas,TUR,1,1691.42382812,2017-01-24,2017-01-28
49,Besiktas,TUR,1,1691.42382812,2017-01-29,2017-01-30
47,Besiktas,TUR,1,1697.2590332,2017-01-31,2017-01-31
45,Besiktas,TUR,1,1697.2590332,2017-02-01,2017-02-04
44,Besiktas,TUR,1,1697.2590332,2017-02-05,2017-02-05
43,Besiktas,TUR,1,1697.2590332,2017-02-06,2017-02-06
42,Besiktas,TUR,1,1697.2590332,2017-02-07,2017-02-07
41,Besiktas,TUR,1,1697.2590332,2017-02-08,2017-02-10
53,Besiktas,TUR,1,1683.98864746,2017-02-11,2017-02-11
55,Besiktas,TUR,1,1683.98864746,2017-02-12,2017-02-14
53,Besiktas,TUR,1,1683.98864746,2017-02-15,2017-02-15
52,Besiktas,TUR,1,1683.98864746,2017-02-16,2017-02-16
43,Besiktas,TUR,1,1695.90197754,2017-02-17,2017-02-18
42,Besiktas,TUR,1,1695.90197754,2017-02-19,2017-02-19
41,Besiktas,TUR,1,1698.53625488,2017-02-20,2017-02-21
42,Besiktas,TUR,1,1698.53625488,2017-02-22,2017-02-22
45,Besiktas,TUR,1,1696.13842773,2017-02-23,2017-02-23
49,Besiktas,TUR,1,1690.86108398,2017-02-24,2017-02-26
50,Besiktas,TUR,1,1690.86108398,2017-02-27,2017-02-27
45,Besiktas,TUR,1,1697.8458252,2017-02-28,2017-03-03
46,Besiktas,TUR,1,1697.8458252,2017-03-04,2017-03-04
48,Besiktas,TUR,1,1699.08081055,2017-03-05,2017-03-05
47,Besiktas,TUR,1,1699.08081055,2017-03-06,2017-03-07
48,Besiktas,TUR,1,1699.08081055,2017-03-08,2017-03-08
49,Besiktas,TUR,1,1699.08081055,2017-03-09,2017-03-09
46,Besiktas,TUR,1,1702.17431641,2017-03-10,2017-03-11
45,Besiktas,TUR,1,1702.17431641,2017-03-12,2017-03-12
49,Besiktas,TUR,1,1694.52001953,2017-03-13,2017-03-16
40,Besiktas,TUR,1,1711.31958008,2017-03-17,2017-03-18
41,Besiktas,TUR,1,1711.31958008,2017-03-19,2017-03-19
43,Besiktas,TUR,1,1707.39782715,2017-03-20,2017-03-31
42,Besiktas,TUR,1,1707.39782715,2017-04-01,2017-04-01
43,Besiktas,TUR,1,1707.39782715,2017-04-02,2017-04-02
43,Besiktas,TUR,1,1711.12219238,2017-04-03,2017-04-03
42,Besiktas,TUR,1,1711.12219238,2017-04-04,2017-04-04
43,Besiktas,TUR,1,1711.12219238,2017-04-05,2017-04-05
44,Besiktas,TUR,1,1711.12219238,2017-04-06,2017-04-06
43,Besiktas,TUR,1,1711.12219238,2017-04-07,2017-04-08
40,Besiktas,TUR,1,1715.86962891,2017-04-09,2017-04-11
39,Besiktas,TUR,1,1715.86962891,2017-04-12,2017-04-13
41,Besiktas,TUR,1,1712.23217773,2017-04-14,2017-04-20
39,Besiktas,TUR,1,1717.06103516,2017-04-21,2017-04-21
38,Besiktas,TUR,1,1717.06103516,2017-04-22,2017-04-22
37,Besiktas,TUR,1,1717.06103516,2017-04-23,2017-04-23
38,Besiktas,TUR,1,1717.06103516,2017-04-24,2017-04-24
38,Besiktas,TUR,1,1717.93432617,2017-04-25,2017-04-28
37,Besiktas,TUR,1,1717.93432617,2017-04-29,2017-04-29
39,Besiktas,TUR,1,1717.93432617,2017-04-30,2017-04-30
44,Besiktas,TUR,1,1705.07897949,2017-05-01,2017-05-01
45,Besiktas,TUR,1,1705.07897949,2017-05-02,2017-05-03
46,Besiktas,TUR,1,1705.07897949,2017-05-04,2017-05-07
47,Besiktas,TUR,1,1701.87182617,2017-05-08,2017-05-13
48,Besiktas,TUR,1,1701.87182617,2017-05-14,2017-05-14
49,Besiktas,TUR,1,1701.87182617,2017-05-15,2017-05-15
45,Besiktas,TUR,1,1705.85424805,2017-05-16,2017-05-20
45,Besiktas,TUR,1,1709.99829102,2017-05-21,2017-05-21
42,Besiktas,TUR,1,1709.99829102,2017-05-22,2017-05-26
43,Besiktas,TUR,1,1709.99829102,2017-05-27,2017-05-27
44,Besiktas,TUR,1,1709.99829102,2017-05-28,2017-05-28
40,Besiktas,TUR,1,1714.22692871,2017-05-29,2017-06-03
37,Besiktas,TUR,1,1718.01733398,2017-06-04,2017-07-13
41,Besiktas,TUR,1,1712.31506348,2017-07-14,2017-07-18
42,Besiktas,TUR,1,1712.31506348,2017-07-19,2017-07-20
47,Besiktas,TUR,1,1704.40686035,2017-07-21,2017-07-26
46,Besiktas,TUR,1,1707.04943848,2017-07-27,2017-07-27
43,Besiktas,TUR,1,1709.78845215,2017-07-28,2017-07-28
42,Besiktas,TUR,1,1709.78845215,2017-07-29,2017-08-02
38,Besiktas,TUR,1,1714.45141602,2017-08-03,2017-08-03
36,Besiktas,TUR,1,1714.31445312,2017-08-04,2017-08-11
34,Besiktas,TUR,1,1714.31445312,2017-08-12,2017-08-12
33,Besiktas,TUR,1,1714.31445312,2017-08-13,2017-08-13
32,Besiktas,TUR,1,1718.09790039,2017-08-14,2017-08-15
31,Besiktas,TUR,1,1718.09790039,2017-08-16,2017-08-16
31,Besiktas,TUR,1,1715.91149902,2017-08-17,2017-08-17
40,Besiktas,TUR,1,1710.71777344,2017-08-18,2017-08-18
43,Besiktas,TUR,1,1706.15283203,2017-08-19,2017-08-19
42,Besiktas,TUR,1,1706.15283203,2017-08-20,2017-08-20
40,Besiktas,TUR,1,1706.15283203,2017-08-21,2017-08-22
41,Besiktas,TUR,1,1706.62341309,2017-08-23,2017-08-23
42,Besiktas,TUR,1,1706.62341309,2017-08-24,2017-08-24
50,Besiktas,TUR,1,1692.36401367,2017-08-25,2017-08-25
49,Besiktas,TUR,1,1692.36401367,2017-08-26,2017-08-26
48,Besiktas,TUR,1,1693.66369629,2017-08-27,2017-09-09
47,Besiktas,TUR,1,1696.94726562,2017-09-10,2017-09-10
46,Besiktas,TUR,1,1696.94726562,2017-09-11,2017-09-11
45,Besiktas,TUR,1,1696.94726562,2017-09-12,2017-09-12
46,Besiktas,TUR,1,1696.94726562,2017-09-13,2017-09-13
30,Besiktas,TUR,1,1721.67053223,2017-09-14,2017-09-14
35,Besiktas,TUR,1,1718.60107422,2017-09-15,2017-09-15
36,Besiktas,TUR,1,1718.60107422,2017-09-16,2017-09-17
37,Besiktas,TUR,1,1718.60107422,2017-09-18,2017-09-18
36,Besiktas,TUR,1,1720.90075684,2017-09-19,2017-09-20
35,Besiktas,TUR,1,1720.90075684,2017-09-21,2017-09-22
34,Besiktas,TUR,1,1720.90075684,2017-09-23,2017-09-23
38,Besiktas,TUR,1,1710.95458984,2017-09-24,2017-09-24
37,Besiktas,TUR,1,1710.95458984,2017-09-25,2017-09-26
34,Besiktas,TUR,1,1722.00146484,2017-09-27,2017-09-27
33,Besiktas,TUR,1,1722.00146484,2017-09-28,2017-09-28
33,Besiktas,TUR,1,1722.38269043,2017-09-29,2017-10-01
34,Besiktas,TUR,1,1715.25769043,2017-10-02,2017-10-13
38,Besiktas,TUR,1,1702.06152344,2017-10-14,2017-10-15
36,Besiktas,TUR,1,1702.06152344,2017-10-16,2017-10-16
37,Besiktas,TUR,1,1702.06152344,2017-10-17,2017-10-17
31,Besiktas,TUR,1,1720.82580566,2017-10-18,2017-10-18
30,Besiktas,TUR,1,1720.82580566,2017-10-19,2017-10-19
31,Besiktas,TUR,1,1715.8951416,2017-10-20,2017-10-21
32,Besiktas,TUR,1,1715.8951416,2017-10-22,2017-10-22
31,Besiktas,TUR,1,1715.8951416,2017-10-23,2017-10-23
34,Besiktas,TUR,1,1711.10498047,2017-10-24,2017-10-27
33,Besiktas,TUR,1,1711.10498047,2017-10-28,2017-10-28
31,Besiktas,TUR,1,1713.96936035,2017-10-29,2017-10-30
32,Besiktas,TUR,1,1713.96936035,2017-10-31,2017-11-01
32,Besiktas,TUR,1,1714.42773438,2017-11-02,2017-11-02
32,Besiktas,TUR,1,1717.58764648,2017-11-03,2017-11-05
29,Besiktas,TUR,1,1721.65808105,2017-11-06,2017-11-17
32,Besiktas,TUR,1,1714.63415527,2017-11-18,2017-11-19
31,Besiktas,TUR,1,1714.63415527,2017-11-20,2017-11-21
32,Besiktas,TUR,1,1712.98754883,2017-11-22,2017-11-22
33,Besiktas,TUR,1,1712.98754883,2017-11-23,2017-11-23
33,Besiktas,TUR,1,1718.75695801,2017-11-24,2017-11-25
36,Besiktas,TUR,1,1712.41052246,2017-11-26,2017-11-26
35,Besiktas,TUR,1,1712.41052246,2017-11-27,2017-12-02
35,Besiktas,TUR,1,1718.29760742,2017-12-03,2017-12-05
34,Besiktas,TUR,1,1718.29760742,2017-12-06,2017-12-06
27,Besiktas,TUR,1,1733.66113281,2017-12-07,2017-12-07
26,Besiktas,TUR,1,1737.66882324,2017-12-08,2017-12-09
27,Besiktas,TUR,1,1737.66882324,2017-12-10,2017-12-10
28,Besiktas,TUR,1,1732.84106445,2017-12-11,2017-12-12
29,Besiktas,TUR,1,1732.84106445,2017-12-13,2017-12-16
28,Besiktas,TUR,1,1732.84106445,2017-12-17,2017-12-17
27,Besiktas,TUR,1,1735.6340332,2017-12-18,2017-12-23
31,Besiktas,TUR,1,1721.70935059,2017-12-24,2018-01-07
30,Besiktas,TUR,1,1721.70935059,2018-01-08,2018-01-13
31,Besiktas,TUR,1,1721.70935059,2018-01-14,2018-01-21
32,Besiktas,TUR,1,1725.44384766,2018-01-22,2018-01-26
31,Besiktas,TUR,1,1727.0769043,2018-01-27,2018-02-02
33,Besiktas,TUR,1,1721.53295898,2018-02-03,2018-02-04
32,Besiktas,TUR,1,1721.53295898,2018-02-05,2018-02-10
31,Besiktas,TUR,1,1723.68200684,2018-02-11,2018-02-11
30,Besiktas,TUR,1,1723.68200684,2018-02-12,2018-02-15
31,Besiktas,TUR,1,1723.68200684,2018-02-16,2018-02-16
35,Besiktas,TUR,1,1718.57519531,2018-02-17,2018-02-19
34,Besiktas,TUR,1,1718.57519531,2018-02-20,2018-02-20
36,Besiktas,TUR,1,1712.33081055,2018-02-21,2018-02-25
33,Besiktas,TUR,1,1718.65197754,2018-02-26,2018-03-04
32,Besiktas,TUR,1,1718.65197754,2018-03-05,2018-03-05
29,Besiktas,TUR,1,1725.55712891,2018-03-06,2018-03-07
30,Besiktas,TUR,1,1725.55712891,2018-03-08,2018-03-08
28,Besiktas,TUR,1,1725.55712891,2018-03-09,2018-03-10
28,Besiktas,TUR,1,1727.33422852,2018-03-11,2018-03-11
29,Besiktas,TUR,1,1727.33422852,2018-03-12,2018-03-13
32,Besiktas,TUR,1,1727.33422852,2018-03-14,2018-03-14
32,Besiktas,TUR,1,1725.41638184,2018-03-15,2018-03-15
33,Besiktas,TUR,1,1725.41638184,2018-03-16,2018-03-18
37,Besiktas,TUR,1,1716.57312012,2018-03-19,2018-03-31
34,Besiktas,TUR,1,1718.01379395,2018-04-01,2018-04-03
35,Besiktas,TUR,1,1718.01379395,2018-04-04,2018-04-07
36,Besiktas,TUR,1,1721.14562988,2018-04-08,2018-04-10
35,Besiktas,TUR,1,1721.14562988,2018-04-11,2018-04-11
34,Besiktas,TUR,1,1721.14562988,2018-04-12,2018-04-12
32,Besiktas,TUR,1,1721.14562988,2018-04-13,2018-04-13
30,Besiktas,TUR,1,1727.7097168,2018-04-14,2018-04-14
29,Besiktas,TUR,1,1727.7097168,2018-04-15,2018-04-15
30,Besiktas,TUR,1,1727.7097168,2018-04-16,2018-04-19
31,Besiktas,TUR,1,1727.7097168,2018-04-20,2018-04-22
30,Besiktas,TUR,1,1729.7644043,2018-04-23,2018-04-25
29,Besiktas,TUR,1,1729.7644043,2018-04-26,2018-04-29
35,Besiktas,TUR,1,1716.88952637,2018-04-30,2018-05-07
33,Besiktas,TUR,1,1719.14233398,2018-05-08,2018-05-13
33,Besiktas,TUR,1,1722.52087402,2018-05-14,2018-05-19
32,Besiktas,TUR,1,1725.93713379,2018-05-20,2018-05-26
33,Besiktas,TUR,1,1725.93713379,2018-05-27,2018-07-26
32,Besiktas,TUR,1,1725.94848633,2018-07-27,2018-08-02
33,Besiktas,TUR,1,1725.96362305,2018-08-03,2018-08-05
32,Besiktas,TUR,1,1725.96362305,2018-08-06,2018-08-07
34,Besiktas,TUR,1,1724.20690918,2018-08-08,2018-08-09
32,Besiktas,TUR,1,1724.81945801,2018-08-10,2018-08-12
32,Besiktas,TUR,1,1726.5871582,2018-08-13,2018-08-14
33,Besiktas,TUR,1,1724.43310547,2018-08-15,2018-08-16
36,Besiktas,TUR,1,1721.84558105,2018-08-17,2018-08-17
35,Besiktas,TUR,1,1721.84558105,2018-08-18,2018-08-19
34,Besiktas,TUR,1,1724.89526367,2018-08-20,2018-08-23
33,Besiktas,TUR,1,1726.26977539,2018-08-24,2018-08-24
34,Besiktas,TUR,1,1726.26977539,2018-08-25,2018-08-25
33,Besiktas,TUR,1,1726.26977539,2018-08-26,2018-08-26
39,Besiktas,TUR,1,1710.71105957,2018-08-27,2018-08-27
38,Besiktas,TUR,1,1710.71105957,2018-08-28,2018-08-29
39,Besiktas,TUR,1,1710.71105957,2018-08-30,2018-08-30
34,Besiktas,TUR,1,1720.74169922,2018-08-31,2018-08-31
35,Besiktas,TUR,1,1720.74169922,2018-09-01,2018-09-02
38,Besiktas,TUR,1,1714.69616699,2018-09-03,2018-09-15
39,Besiktas,TUR,1,1716.42736816,2018-09-16,2018-09-16
40,Besiktas,TUR,1,1716.42736816,2018-09-17,2018-09-17
39,Besiktas,TUR,1,1716.42736816,2018-09-18,2018-09-18
35,Besiktas,TUR,1,1720.92932129,2018-09-19,2018-09-19
34,Besiktas,TUR,1,1720.92932129,2018-09-20,2018-09-20
39,Besiktas,TUR,1,1715.3145752,2018-09-21,2018-09-24
39,Besiktas,TUR,1,1714.35070801,2018-09-25,2018-09-28
38,Besiktas,TUR,1,1714.35070801,2018-09-29,2018-09-29
36,Besiktas,TUR,1,1716.36315918,2018-09-30,2018-10-02
37,Besiktas,TUR,1,1716.36315918,2018-10-03,2018-10-03
37,Besiktas,TUR,1,1715.03259277,2018-10-04,2018-10-04
49,Besiktas,TUR,1,1693.10876465,2018-10-05,2018-10-06
48,Besiktas,TUR,1,1693.10876465,2018-10-07,2018-10-07
51,Besiktas,TUR,1,1688.89916992,2018-10-08,2018-10-19
52,Besiktas,TUR,1,1688.89916992,2018-10-20,2018-10-20
51,Besiktas,TUR,1,1688.89916992,2018-10-21,2018-10-21
59,Besiktas,TUR,1,1671.57141113,2018-10-22,2018-10-23
58,Besiktas,TUR,1,1671.57141113,2018-10-24,2018-10-24
58,Besiktas,TUR,1,1671.57653809,2018-10-25,2018-10-25
68,Besiktas,TUR,1,1648.23352051,2018-10-26,2018-10-29
67,Besiktas,TUR,1,1650.8170166,2018-10-30,2018-11-03
68,Besiktas,TUR,1,1644.08654785,2018-11-04,2018-11-04
67,Besiktas,TUR,1,1644.08654785,2018-11-05,2018-11-06
67,Besiktas,TUR,1,1642.22509766,2018-11-07,2018-11-07
69,Besiktas,TUR,1,1642.22509766,2018-11-08,2018-11-08
64,Besiktas,TUR,1,1649.67163086,2018-11-09,2018-11-11
76,Besiktas,TUR,1,1634.72875977,2018-11-12,2018-11-23
75,Besiktas,TUR,1,1634.72875977,2018-11-24,2018-11-24
66,Besiktas,TUR,1,1641.97717285,2018-11-25,2018-11-26
68,Besiktas,TUR,1,1641.97717285,2018-11-27,2018-11-28
70,Besiktas,TUR,1,1638.64880371,2018-11-29,2018-11-29
66,Besiktas,TUR,1,1644.7121582,2018-11-30,2018-12-01
64,Besiktas,TUR,1,1644.7121582,2018-12-02,2018-12-02
64,Besiktas,TUR,1,1649.39416504,2018-12-03,2018-12-04
63,Besiktas,TUR,1,1649.39416504,2018-12-05,2018-12-07
66,Besiktas,TUR,1,1644.81420898,2018-12-08,2018-12-08
63,Besiktas,TUR,1,1644.81420898,2018-12-09,2018-12-09
65,Besiktas,TUR,1,1644.81420898,2018-12-10,2018-12-11
68,Besiktas,TUR,1,1642.79296875,2018-12-12,2018-12-12
67,Besiktas,TUR,1,1642.79296875,2018-12-13,2018-12-13
78,Besiktas,TUR,1,1621.37414551,2018-12-14,2018-12-15
77,Besiktas,TUR,1,1621.37414551,2018-12-16,2018-12-16
80,Besiktas,TUR,1,1616.43273926,2018-12-17,2018-12-17
81,Besiktas,TUR,1,1616.43273926,2018-12-18,2018-12-22
95,Besiktas,TUR,1,1599.07470703,2018-12-23,2018-12-26
94,Besiktas,TUR,1,1599.07470703,2018-12-27,2018-12-29
92,Besiktas,TUR,1,1599.07470703,2018-12-30,2018-12-30
93,Besiktas,TUR,1,1599.07470703,2018-12-31,2019-01-05
94,Besiktas,TUR,1,1599.07470703,2019-01-06,2019-01-08
93,Besiktas,TUR,1,1599.07470703,2019-01-09,2019-01-12
94,Besiktas,TUR,1,1599.07470703,2019-01-13,2019-01-18
89,Besiktas,TUR,1,1606.31848145,2019-01-19,2019-01-19
88,Besiktas,TUR,1,1606.31848145,2019-01-20,2019-01-20
89,Besiktas,TUR,1,1606.31848145,2019-01-21,2019-01-25
95,Besiktas,TUR,1,1598.85095215,2019-01-26,2019-01-26
96,Besiktas,TUR,1,1598.85095215,2019-01-27,2019-01-27
97,Besiktas,TUR,1,1598.85095215,2019-01-28,2019-02-01
96,Besiktas,TUR,1,1598.85095215,2019-02-02,2019-02-03
86,Besiktas,TUR,1,1610.01965332,2019-02-04,2019-02-09
84,Besiktas,TUR,1,1613.43688965,2019-02-10,2019-02-12
84,Besiktas,TUR,1,1616.16516113,2019-02-13,2019-02-14
87,Besiktas,TUR,1,1614.37573242,2019-02-15,2019-02-15
82,Besiktas,TUR,1,1620.45336914,2019-02-16,2019-02-16
81,Besiktas,TUR,1,1620.45336914,2019-02-17,2019-02-17
80,Besiktas,TUR,1,1620.45336914,2019-02-18,2019-02-21
82,Besiktas,TUR,1,1615.76062012,2019-02-22,2019-02-23
85,Besiktas,TUR,1,1615.76062012,2019-02-24,2019-02-25
91,Besiktas,TUR,1,1610.91662598,2019-02-26,2019-02-26
90,Besiktas,TUR,1,1610.91662598,2019-02-27,2019-03-01
89,Besiktas,TUR,1,1610.91662598,2019-03-02,2019-03-02
92,Besiktas,TUR,1,1607.44812012,2019-03-03,2019-03-06
91,Besiktas,TUR,1,1607.44812012,2019-03-07,2019-03-07
89,Besiktas,TUR,1,1607.44812012,2019-03-08,2019-03-10
86,Besiktas,TUR,1,1610.61853027,2019-03-11,2019-03-12
85,Besiktas,TUR,1,1610.61853027,2019-03-13,2019-03-14
83,Besiktas,TUR,1,1610.61853027,2019-03-15,2019-03-16
84,Besiktas,TUR,1,1612.76074219,2019-03-17,2019-03-17
83,Besiktas,TUR,1,1612.76074219,2019-03-18,2019-03-22
82,Besiktas,TUR,1,1612.76074219,2019-03-23,2019-03-30
