Rank,Club,Country,Level,Elo,From,To
85,Rennes,FRA,1,1638.5880127,2013-03-18,2013-03-24
86,Rennes,FRA,1,1638.5880127,2013-03-25,2013-03-30
None,Rennes,FRA,1,1621.1159668,2013-03-31,2013-04-02
None,Rennes,FRA,1,1620.97375488,2013-04-03,2013-04-05
100,Rennes,FRA,1,1620.97375488,2013-04-06,2013-04-06
None,Rennes,FRA,1,1613.84851074,2013-04-07,2013-04-10
None,Rennes,FRA,1,1613.45202637,2013-04-11,2013-04-13
None,Rennes,FRA,1,1603.46142578,2013-04-14,2013-04-24
None,Rennes,FRA,1,1591.04760742,2013-04-25,2013-04-27
None,Rennes,FRA,1,1602.19299316,2013-04-28,2013-05-05
None,Rennes,FRA,1,1587.45788574,2013-05-06,2013-05-11
None,Rennes,FRA,1,1576.16271973,2013-05-12,2013-05-18
None,Rennes,FRA,1,1573.88525391,2013-05-19,2013-05-26
None,Rennes,FRA,1,1569.09277344,2013-05-27,2013-07-30
None,Rennes,FRA,1,1569.78979492,2013-07-31,2013-08-01
None,Rennes,FRA,1,1569.96911621,2013-08-02,2013-08-06
None,Rennes,FRA,1,1571.65612793,2013-08-07,2013-08-08
None,Rennes,FRA,1,1571.71130371,2013-08-09,2013-08-10
None,Rennes,FRA,1,1577.9432373,2013-08-11,2013-08-17
None,Rennes,FRA,1,1573.36352539,2013-08-18,2013-08-20
None,Rennes,FRA,1,1569.17663574,2013-08-21,2013-08-22
None,Rennes,FRA,1,1562.12988281,2013-08-23,2013-08-24
None,Rennes,FRA,1,1572.02893066,2013-08-25,2013-08-28
None,Rennes,FRA,1,1570.78417969,2013-08-29,2013-08-29
None,Rennes,FRA,1,1557.94018555,2013-08-30,2013-08-31
None,Rennes,FRA,1,1559.69812012,2013-09-01,2013-09-15
None,Rennes,FRA,1,1564.74902344,2013-09-16,2013-09-17
None,Rennes,FRA,1,1569.39501953,2013-09-18,2013-09-18
None,Rennes,FRA,1,1567.51782227,2013-09-19,2013-09-19
None,Rennes,FRA,1,1565.8984375,2013-09-20,2013-09-21
None,Rennes,FRA,1,1573.4543457,2013-09-22,2013-09-26
None,Rennes,FRA,1,1576.75012207,2013-09-27,2013-09-29
None,Rennes,FRA,1,1560.66223145,2013-09-30,2013-10-01
None,Rennes,FRA,1,1559.53100586,2013-10-02,2013-10-02
None,Rennes,FRA,1,1563.76464844,2013-10-03,2013-10-03
None,Rennes,FRA,1,1557.62255859,2013-10-04,2013-10-05
None,Rennes,FRA,1,1548.15454102,2013-10-06,2013-10-19
None,Rennes,FRA,1,1544.99523926,2013-10-20,2013-10-22
None,Rennes,FRA,1,1542.31433105,2013-10-23,2013-10-23
None,Rennes,FRA,1,1545.64477539,2013-10-24,2013-10-24
None,Rennes,FRA,1,1548.15881348,2013-10-25,2013-10-26
None,Rennes,FRA,1,1574.54956055,2013-10-27,2013-11-02
None,Rennes,FRA,1,1573.89794922,2013-11-03,2013-11-05
None,Rennes,FRA,1,1571.15405273,2013-11-06,2013-11-06
None,Rennes,FRA,1,1569.88818359,2013-11-07,2013-11-07
None,Rennes,FRA,1,1564.58227539,2013-11-08,2013-11-09
None,Rennes,FRA,1,1558.22351074,2013-11-10,2013-11-23
None,Rennes,FRA,1,1557.08703613,2013-11-24,2013-11-26
None,Rennes,FRA,1,1556.1784668,2013-11-27,2013-11-27
None,Rennes,FRA,1,1557.72814941,2013-11-28,2013-11-28
None,Rennes,FRA,1,1557.56274414,2013-11-29,2013-11-30
None,Rennes,FRA,1,1551.16320801,2013-12-01,2013-12-04
None,Rennes,FRA,1,1562.75598145,2013-12-05,2013-12-07
None,Rennes,FRA,1,1554.97814941,2013-12-08,2013-12-10
None,Rennes,FRA,1,1552.30480957,2013-12-11,2013-12-11
None,Rennes,FRA,1,1551.1619873,2013-12-12,2013-12-12
None,Rennes,FRA,1,1551.15893555,2013-12-13,2013-12-14
None,Rennes,FRA,1,1546.29150391,2013-12-15,2013-12-21
None,Rennes,FRA,1,1538.1652832,2013-12-22,2014-01-11
None,Rennes,FRA,1,1536.69665527,2014-01-12,2014-01-18
None,Rennes,FRA,1,1533.93041992,2014-01-19,2014-01-24
None,Rennes,FRA,1,1539.81726074,2014-01-25,2014-02-02
None,Rennes,FRA,1,1553.16931152,2014-02-03,2014-02-08
None,Rennes,FRA,1,1540.92370605,2014-02-09,2014-02-15
None,Rennes,FRA,1,1539.95141602,2014-02-16,2014-02-18
None,Rennes,FRA,1,1547.50366211,2014-02-19,2014-02-20
None,Rennes,FRA,1,1547.15917969,2014-02-21,2014-02-23
None,Rennes,FRA,1,1565.56335449,2014-02-24,2014-02-27
None,Rennes,FRA,1,1567.99597168,2014-02-28,2014-03-01
None,Rennes,FRA,1,1552.14025879,2014-03-02,2014-03-08
None,Rennes,FRA,1,1545.35412598,2014-03-09,2014-03-12
None,Rennes,FRA,1,1545.27099609,2014-03-13,2014-03-13
None,Rennes,FRA,1,1551.1920166,2014-03-14,2014-03-15
None,Rennes,FRA,1,1542.56140137,2014-03-16,2014-03-20
None,Rennes,FRA,1,1542.24414062,2014-03-21,2014-03-22
None,Rennes,FRA,1,1554.63586426,2014-03-23,2014-03-30
None,Rennes,FRA,1,1564.8605957,2014-03-31,2014-04-02
None,Rennes,FRA,1,1569.03747559,2014-04-03,2014-04-03
None,Rennes,FRA,1,1567.76696777,2014-04-04,2014-04-05
None,Rennes,FRA,1,1571.02282715,2014-04-06,2014-04-08
None,Rennes,FRA,1,1564.22827148,2014-04-09,2014-04-10
None,Rennes,FRA,1,1563.40124512,2014-04-11,2014-04-12
None,Rennes,FRA,1,1556.63671875,2014-04-13,2014-04-18
None,Rennes,FRA,1,1561.81591797,2014-04-19,2014-04-26
None,Rennes,FRA,1,1560.02941895,2014-04-27,2014-05-07
None,Rennes,FRA,1,1575.80285645,2014-05-08,2014-05-10
None,Rennes,FRA,1,1565.1060791,2014-05-11,2014-05-17
None,Rennes,FRA,1,1578.40454102,2014-05-18,2014-07-30
None,Rennes,FRA,1,1581.10510254,2014-07-31,2014-07-31
None,Rennes,FRA,1,1583.93481445,2014-08-01,2014-08-05
None,Rennes,FRA,1,1583.74121094,2014-08-06,2014-08-07
None,Rennes,FRA,1,1583.51977539,2014-08-08,2014-08-10
None,Rennes,FRA,1,1578.12426758,2014-08-11,2014-08-16
None,Rennes,FRA,1,1589.6817627,2014-08-17,2014-08-20
None,Rennes,FRA,1,1586.90100098,2014-08-21,2014-08-21
None,Rennes,FRA,1,1579.66748047,2014-08-22,2014-08-24
None,Rennes,FRA,1,1584.4128418,2014-08-25,2014-08-26
None,Rennes,FRA,1,1581.41552734,2014-08-27,2014-08-28
None,Rennes,FRA,1,1582.05993652,2014-08-29,2014-08-30
None,Rennes,FRA,1,1590.57788086,2014-08-31,2014-09-13
None,Rennes,FRA,1,1595.70397949,2014-09-14,2014-09-16
None,Rennes,FRA,1,1599.59265137,2014-09-17,2014-09-17
None,Rennes,FRA,1,1598.0925293,2014-09-18,2014-09-18
None,Rennes,FRA,1,1592.02819824,2014-09-19,2014-09-20
None,Rennes,FRA,1,1583.26416016,2014-09-21,2014-09-23
None,Rennes,FRA,1,1564.78430176,2014-09-24,2014-09-28
None,Rennes,FRA,1,1559.81860352,2014-09-29,2014-09-30
None,Rennes,FRA,1,1564.18286133,2014-10-01,2014-10-01
None,Rennes,FRA,1,1566.07397461,2014-10-02,2014-10-02
None,Rennes,FRA,1,1571.01220703,2014-10-03,2014-10-04
None,Rennes,FRA,1,1577.40649414,2014-10-05,2014-10-18
None,Rennes,FRA,1,1578.21435547,2014-10-19,2014-10-21
None,Rennes,FRA,1,1579.55761719,2014-10-22,2014-10-22
None,Rennes,FRA,1,1580.18200684,2014-10-23,2014-10-23
None,Rennes,FRA,1,1581.76965332,2014-10-24,2014-10-26
None,Rennes,FRA,1,1594.54992676,2014-10-27,2014-11-02
None,Rennes,FRA,1,1596.2935791,2014-11-03,2014-11-04
None,Rennes,FRA,1,1594.81286621,2014-11-05,2014-11-05
None,Rennes,FRA,1,1595.36645508,2014-11-06,2014-11-06
None,Rennes,FRA,1,1594.859375,2014-11-07,2014-11-07
None,Rennes,FRA,1,1600.12536621,2014-11-08,2014-11-22
97,Rennes,FRA,1,1607.80310059,2014-11-23,2014-11-23
96,Rennes,FRA,1,1607.80310059,2014-11-24,2014-11-24
95,Rennes,FRA,1,1607.80310059,2014-11-25,2014-11-25
96,Rennes,FRA,1,1609.0201416,2014-11-26,2014-11-26
92,Rennes,FRA,1,1613.84179688,2014-11-27,2014-11-27
97,Rennes,FRA,1,1609.61303711,2014-11-28,2014-11-28
98,Rennes,FRA,1,1609.61303711,2014-11-29,2014-11-29
89,Rennes,FRA,1,1622.00378418,2014-11-30,2014-11-30
91,Rennes,FRA,1,1622.00378418,2014-12-01,2014-12-01
92,Rennes,FRA,1,1622.00378418,2014-12-02,2014-12-02
90,Rennes,FRA,1,1622.00378418,2014-12-03,2014-12-03
81,Rennes,FRA,1,1630.36352539,2014-12-04,2014-12-06
98,Rennes,FRA,1,1607.49963379,2014-12-07,2014-12-09
97,Rennes,FRA,1,1611.49084473,2014-12-10,2014-12-10
98,Rennes,FRA,1,1609.77893066,2014-12-11,2014-12-11
None,Rennes,FRA,1,1606.39477539,2014-12-12,2014-12-13
None,Rennes,FRA,1,1594.47412109,2014-12-14,2014-12-20
None,Rennes,FRA,1,1578.70776367,2014-12-21,2015-01-10
None,Rennes,FRA,1,1579.5078125,2015-01-11,2015-01-18
None,Rennes,FRA,1,1580.77807617,2015-01-19,2015-01-25
None,Rennes,FRA,1,1560.93041992,2015-01-26,2015-01-30
None,Rennes,FRA,1,1559.30224609,2015-01-31,2015-02-07
None,Rennes,FRA,1,1561.16503906,2015-02-08,2015-02-14
None,Rennes,FRA,1,1554.2878418,2015-02-15,2015-02-17
None,Rennes,FRA,1,1553.83398438,2015-02-18,2015-02-19
None,Rennes,FRA,1,1555.77246094,2015-02-20,2015-02-21
None,Rennes,FRA,1,1555.73913574,2015-02-22,2015-02-25
None,Rennes,FRA,1,1563.22045898,2015-02-26,2015-02-26
None,Rennes,FRA,1,1558.74462891,2015-02-27,2015-02-28
None,Rennes,FRA,1,1566.85412598,2015-03-01,2015-03-07
None,Rennes,FRA,1,1571.33935547,2015-03-08,2015-03-11
None,Rennes,FRA,1,1575.90759277,2015-03-12,2015-03-15
None,Rennes,FRA,1,1567.65661621,2015-03-16,2015-03-17
None,Rennes,FRA,1,1564.25732422,2015-03-18,2015-03-21
None,Rennes,FRA,1,1562.35009766,2015-03-22,2015-04-04
None,Rennes,FRA,1,1580.0736084,2015-04-05,2015-04-12
None,Rennes,FRA,1,1586.10888672,2015-04-13,2015-04-14
None,Rennes,FRA,1,1584.765625,2015-04-15,2015-04-15
None,Rennes,FRA,1,1582.81152344,2015-04-16,2015-04-18
None,Rennes,FRA,1,1588.8548584,2015-04-19,2015-04-21
None,Rennes,FRA,1,1588.38598633,2015-04-22,2015-04-22
None,Rennes,FRA,1,1587.67004395,2015-04-23,2015-04-25
None,Rennes,FRA,1,1593.66333008,2015-04-26,2015-05-02
None,Rennes,FRA,1,1596.30004883,2015-05-03,2015-05-09
None,Rennes,FRA,1,1585.77880859,2015-05-10,2015-05-16
None,Rennes,FRA,1,1577.84326172,2015-05-17,2015-05-23
None,Rennes,FRA,1,1572.04309082,2015-05-24,2015-07-28
None,Rennes,FRA,1,1574.89404297,2015-07-29,2015-07-30
None,Rennes,FRA,1,1579.11499023,2015-07-31,2015-08-04
None,Rennes,FRA,1,1580.62634277,2015-08-05,2015-08-06
None,Rennes,FRA,1,1580.40454102,2015-08-07,2015-08-08
None,Rennes,FRA,1,1573.91955566,2015-08-09,2015-08-15
None,Rennes,FRA,1,1581.15527344,2015-08-16,2015-08-19
None,Rennes,FRA,1,1578.4954834,2015-08-20,2015-08-20
None,Rennes,FRA,1,1578.54125977,2015-08-21,2015-08-22
None,Rennes,FRA,1,1592.28503418,2015-08-23,2015-08-25
None,Rennes,FRA,1,1592.44213867,2015-08-26,2015-08-27
None,Rennes,FRA,1,1592.97253418,2015-08-28,2015-08-29
100,Rennes,FRA,1,1600.55053711,2015-08-30,2015-09-12
99,Rennes,FRA,1,1600.55053711,2015-09-13,2015-09-13
96,Rennes,FRA,1,1612.83544922,2015-09-14,2015-09-15
96,Rennes,FRA,1,1613.40686035,2015-09-16,2015-09-16
97,Rennes,FRA,1,1612.49694824,2015-09-17,2015-09-17
96,Rennes,FRA,1,1612.07861328,2015-09-18,2015-09-18
96,Rennes,FRA,1,1611.68237305,2015-09-19,2015-09-19
95,Rennes,FRA,1,1611.68237305,2015-09-20,2015-09-20
94,Rennes,FRA,1,1611.68237305,2015-09-21,2015-09-23
94,Rennes,FRA,1,1609.08215332,2015-09-24,2015-09-26
100,Rennes,FRA,1,1605.31738281,2015-09-27,2015-09-29
99,Rennes,FRA,1,1602.74353027,2015-09-30,2015-09-30
97,Rennes,FRA,1,1607.47229004,2015-10-01,2015-10-01
100,Rennes,FRA,1,1599.24182129,2015-10-02,2015-10-04
98,Rennes,FRA,1,1604.27893066,2015-10-05,2015-10-11
97,Rennes,FRA,1,1604.27893066,2015-10-12,2015-10-17
98,Rennes,FRA,1,1604.27893066,2015-10-18,2015-10-18
None,Rennes,FRA,1,1588.21630859,2015-10-19,2015-10-20
None,Rennes,FRA,1,1585.65893555,2015-10-21,2015-10-21
None,Rennes,FRA,1,1586.5345459,2015-10-22,2015-10-22
None,Rennes,FRA,1,1583.22387695,2015-10-23,2015-10-24
None,Rennes,FRA,1,1584.83349609,2015-10-25,2015-10-30
None,Rennes,FRA,1,1582.26940918,2015-10-31,2015-11-03
None,Rennes,FRA,1,1581.20812988,2015-11-04,2015-11-04
None,Rennes,FRA,1,1576.76867676,2015-11-05,2015-11-05
None,Rennes,FRA,1,1580.27026367,2015-11-06,2015-11-06
None,Rennes,FRA,1,1592.69055176,2015-11-07,2015-11-22
None,Rennes,FRA,1,1591.64318848,2015-11-23,2015-11-24
None,Rennes,FRA,1,1587.02648926,2015-11-25,2015-11-25
None,Rennes,FRA,1,1588.97253418,2015-11-26,2015-11-26
None,Rennes,FRA,1,1581.66650391,2015-11-27,2015-11-28
None,Rennes,FRA,1,1581.42675781,2015-11-29,2015-12-03
None,Rennes,FRA,1,1573.75671387,2015-12-04,2015-12-06
None,Rennes,FRA,1,1577.61572266,2015-12-07,2015-12-08
None,Rennes,FRA,1,1579.39331055,2015-12-09,2015-12-09
None,Rennes,FRA,1,1586.82202148,2015-12-10,2015-12-10
None,Rennes,FRA,1,1585.66833496,2015-12-11,2015-12-11
None,Rennes,FRA,1,1584.23681641,2015-12-12,2015-12-19
None,Rennes,FRA,1,1596.29370117,2015-12-20,2016-01-09
None,Rennes,FRA,1,1594.1574707,2016-01-10,2016-01-16
None,Rennes,FRA,1,1603.40637207,2016-01-17,2016-01-22
98,Rennes,FRA,1,1608.36767578,2016-01-23,2016-01-23
97,Rennes,FRA,1,1608.36767578,2016-01-24,2016-01-24
96,Rennes,FRA,1,1608.36767578,2016-01-25,2016-01-31
None,Rennes,FRA,1,1595.1842041,2016-02-01,2016-02-04
None,Rennes,FRA,1,1586.65283203,2016-02-05,2016-02-07
None,Rennes,FRA,1,1589.10522461,2016-02-08,2016-02-12
None,Rennes,FRA,1,1595.11499023,2016-02-13,2016-02-16
None,Rennes,FRA,1,1595.79089355,2016-02-17,2016-02-18
None,Rennes,FRA,1,1595.15039062,2016-02-19,2016-02-21
None,Rennes,FRA,1,1587.7286377,2016-02-22,2016-02-25
None,Rennes,FRA,1,1583.76989746,2016-02-26,2016-02-27
None,Rennes,FRA,1,1591.31604004,2016-02-28,2016-03-06
None,Rennes,FRA,1,1602.55517578,2016-03-07,2016-03-09
99,Rennes,FRA,1,1605.45544434,2016-03-10,2016-03-10
98,Rennes,FRA,1,1605.45544434,2016-03-11,2016-03-12
99,Rennes,FRA,1,1605.45544434,2016-03-13,2016-03-13
98,Rennes,FRA,1,1605.83117676,2016-03-14,2016-03-16
99,Rennes,FRA,1,1605.83117676,2016-03-17,2016-03-17
100,Rennes,FRA,1,1605.83117676,2016-03-18,2016-03-18
86,Rennes,FRA,1,1625.26123047,2016-03-19,2016-03-19
88,Rennes,FRA,1,1625.26123047,2016-03-20,2016-03-27
89,Rennes,FRA,1,1625.26123047,2016-03-28,2016-04-02
81,Rennes,FRA,1,1631.2142334,2016-04-03,2016-04-06
83,Rennes,FRA,1,1629.33300781,2016-04-07,2016-04-09
84,Rennes,FRA,1,1629.33300781,2016-04-10,2016-04-10
95,Rennes,FRA,1,1617.44152832,2016-04-11,2016-04-11
94,Rennes,FRA,1,1617.44152832,2016-04-12,2016-04-12
96,Rennes,FRA,1,1614.41186523,2016-04-13,2016-04-16
97,Rennes,FRA,1,1614.41186523,2016-04-17,2016-04-17
None,Rennes,FRA,1,1594.71716309,2016-04-18,2016-04-24
None,Rennes,FRA,1,1595.57751465,2016-04-25,2016-04-29
None,Rennes,FRA,1,1592.45141602,2016-04-30,2016-05-07
None,Rennes,FRA,1,1583.30297852,2016-05-08,2016-05-14
None,Rennes,FRA,1,1572.7767334,2016-05-15,2016-07-27
None,Rennes,FRA,1,1571.32495117,2016-07-28,2016-07-28
None,Rennes,FRA,1,1568.25402832,2016-07-29,2016-08-03
None,Rennes,FRA,1,1573.51391602,2016-08-04,2016-08-04
None,Rennes,FRA,1,1569.37231445,2016-08-05,2016-08-14
None,Rennes,FRA,1,1564.45397949,2016-08-15,2016-08-17
None,Rennes,FRA,1,1570.76647949,2016-08-18,2016-08-20
None,Rennes,FRA,1,1579.00244141,2016-08-21,2016-08-23
None,Rennes,FRA,1,1582.52307129,2016-08-24,2016-08-25
None,Rennes,FRA,1,1582.27111816,2016-08-26,2016-08-27
None,Rennes,FRA,1,1584.48254395,2016-08-28,2016-09-11
None,Rennes,FRA,1,1593.6895752,2016-09-12,2016-09-13
None,Rennes,FRA,1,1592.34545898,2016-09-14,2016-09-14
None,Rennes,FRA,1,1600.18078613,2016-09-15,2016-09-15
None,Rennes,FRA,1,1597.79101562,2016-09-16,2016-09-17
None,Rennes,FRA,1,1592.30358887,2016-09-18,2016-09-21
None,Rennes,FRA,1,1599.57678223,2016-09-22,2016-09-24
None,Rennes,FRA,1,1583.69555664,2016-09-25,2016-09-27
None,Rennes,FRA,1,1581.9309082,2016-09-28,2016-09-28
None,Rennes,FRA,1,1583.15258789,2016-09-29,2016-09-29
None,Rennes,FRA,1,1578.14123535,2016-09-30,2016-09-30
None,Rennes,FRA,1,1584.56164551,2016-10-01,2016-10-16
None,Rennes,FRA,1,1583.23754883,2016-10-17,2016-10-18
None,Rennes,FRA,1,1582.53662109,2016-10-19,2016-10-19
None,Rennes,FRA,1,1584.21191406,2016-10-20,2016-10-20
None,Rennes,FRA,1,1588.10546875,2016-10-21,2016-10-22
None,Rennes,FRA,1,1596.85534668,2016-10-23,2016-10-30
None,Rennes,FRA,1,1601.28430176,2016-10-31,2016-11-01
None,Rennes,FRA,1,1603.39331055,2016-11-02,2016-11-02
99,Rennes,FRA,1,1609.29260254,2016-11-03,2016-11-03
None,Rennes,FRA,1,1604.34448242,2016-11-04,2016-11-06
None,Rennes,FRA,1,1601.06958008,2016-11-07,2016-11-19
None,Rennes,FRA,1,1598.50256348,2016-11-20,2016-11-22
None,Rennes,FRA,1,1603.8269043,2016-11-23,2016-11-23
None,Rennes,FRA,1,1604.43127441,2016-11-24,2016-11-24
None,Rennes,FRA,1,1601.27893066,2016-11-25,2016-11-25
96,Rennes,FRA,1,1607.8269043,2016-11-26,2016-11-27
99,Rennes,FRA,1,1607.8269043,2016-11-28,2016-11-29
None,Rennes,FRA,1,1598.75366211,2016-11-30,2016-12-04
None,Rennes,FRA,1,1610.51416016,2016-12-05,2016-12-06
None,Rennes,FRA,1,1607.39172363,2016-12-07,2016-12-07
None,Rennes,FRA,1,1603.80285645,2016-12-08,2016-12-08
None,Rennes,FRA,1,1609.7130127,2016-12-09,2016-12-11
None,Rennes,FRA,1,1605.59692383,2016-12-12,2016-12-17
None,Rennes,FRA,1,1594.38244629,2016-12-18,2016-12-21
None,Rennes,FRA,1,1596.96728516,2016-12-22,2017-01-14
None,Rennes,FRA,1,1593.19604492,2017-01-15,2017-01-21
None,Rennes,FRA,1,1595.46765137,2017-01-22,2017-01-28
None,Rennes,FRA,1,1592.3092041,2017-01-29,2017-02-04
None,Rennes,FRA,1,1594.75317383,2017-02-05,2017-02-08
None,Rennes,FRA,1,1594.69372559,2017-02-09,2017-02-12
None,Rennes,FRA,1,1595.8807373,2017-02-13,2017-02-14
96,Rennes,FRA,1,1605.69055176,2017-02-15,2017-02-16
96,Rennes,FRA,1,1604.63439941,2017-02-17,2017-02-17
97,Rennes,FRA,1,1604.63439941,2017-02-18,2017-02-18
None,Rennes,FRA,1,1597.18432617,2017-02-19,2017-02-21
None,Rennes,FRA,1,1594.52307129,2017-02-22,2017-02-22
None,Rennes,FRA,1,1593.5489502,2017-02-23,2017-02-23
None,Rennes,FRA,1,1594.83728027,2017-02-24,2017-02-25
None,Rennes,FRA,1,1599.45727539,2017-02-26,2017-03-04
None,Rennes,FRA,1,1599.45629883,2017-03-05,2017-03-05
100,Rennes,FRA,1,1599.45629883,2017-03-06,2017-03-08
None,Rennes,FRA,1,1587.75695801,2017-03-09,2017-03-09
None,Rennes,FRA,1,1591.68017578,2017-03-10,2017-03-11
None,Rennes,FRA,1,1587.97180176,2017-03-12,2017-03-15
None,Rennes,FRA,1,1593.81970215,2017-03-16,2017-03-16
None,Rennes,FRA,1,1595.26208496,2017-03-17,2017-03-18
None,Rennes,FRA,1,1596.99072266,2017-03-19,2017-04-02
None,Rennes,FRA,1,1599.28320312,2017-04-03,2017-04-08
None,Rennes,FRA,1,1584.44763184,2017-04-09,2017-04-12
None,Rennes,FRA,1,1588.76257324,2017-04-13,2017-04-13
None,Rennes,FRA,1,1589.69836426,2017-04-14,2017-04-15
None,Rennes,FRA,1,1599.87219238,2017-04-16,2017-04-19
100,Rennes,FRA,1,1603.06872559,2017-04-20,2017-04-20
None,Rennes,FRA,1,1601.83007812,2017-04-21,2017-04-21
100,Rennes,FRA,1,1601.83007812,2017-04-22,2017-04-23
96,Rennes,FRA,1,1605.0736084,2017-04-24,2017-04-26
97,Rennes,FRA,1,1605.0736084,2017-04-27,2017-04-28
98,Rennes,FRA,1,1605.0736084,2017-04-29,2017-04-29
None,Rennes,FRA,1,1596.80212402,2017-04-30,2017-05-03
None,Rennes,FRA,1,1588.06970215,2017-05-04,2017-05-07
None,Rennes,FRA,1,1594.30456543,2017-05-08,2017-05-09
None,Rennes,FRA,1,1593.66381836,2017-05-10,2017-05-11
None,Rennes,FRA,1,1595.10144043,2017-05-12,2017-05-14
None,Rennes,FRA,1,1602.82568359,2017-05-15,2017-05-20
None,Rennes,FRA,1,1599.44750977,2017-05-21,2017-07-26
None,Rennes,FRA,1,1598.22973633,2017-07-27,2017-07-27
None,Rennes,FRA,1,1599.48547363,2017-07-28,2017-08-02
None,Rennes,FRA,1,1603.89941406,2017-08-03,2017-08-03
None,Rennes,FRA,1,1598.59667969,2017-08-04,2017-08-05
None,Rennes,FRA,1,1597.53979492,2017-08-06,2017-08-11
None,Rennes,FRA,1,1591.11376953,2017-08-12,2017-08-16
None,Rennes,FRA,1,1589.45019531,2017-08-17,2017-08-17
None,Rennes,FRA,1,1589.29394531,2017-08-18,2017-08-19
None,Rennes,FRA,1,1585.74572754,2017-08-20,2017-08-22
None,Rennes,FRA,1,1584.33630371,2017-08-23,2017-08-24
None,Rennes,FRA,1,1585.01989746,2017-08-25,2017-08-26
None,Rennes,FRA,1,1578.11755371,2017-08-27,2017-09-10
None,Rennes,FRA,1,1595.92199707,2017-09-11,2017-09-12
None,Rennes,FRA,1,1599.24291992,2017-09-13,2017-09-13
None,Rennes,FRA,1,1598.84143066,2017-09-14,2017-09-14
98,Rennes,FRA,1,1602.04614258,2017-09-15,2017-09-15
99,Rennes,FRA,1,1602.04614258,2017-09-16,2017-09-16
100,Rennes,FRA,1,1602.04614258,2017-09-17,2017-09-17
100,Rennes,FRA,1,1595.1998291,2017-09-18,2017-09-24
99,Rennes,FRA,1,1598.33605957,2017-09-25,2017-09-26
None,Rennes,FRA,1,1589.7088623,2017-09-27,2017-09-27
None,Rennes,FRA,1,1594.29846191,2017-09-28,2017-09-28
100,Rennes,FRA,1,1592.35668945,2017-09-29,2017-09-29
99,Rennes,FRA,1,1592.35668945,2017-09-30,2017-09-30
None,Rennes,FRA,1,1581.04870605,2017-10-01,2017-10-14
None,Rennes,FRA,1,1571.69311523,2017-10-15,2017-10-17
None,Rennes,FRA,1,1566.87463379,2017-10-18,2017-10-18
None,Rennes,FRA,1,1569.61914062,2017-10-19,2017-10-19
None,Rennes,FRA,1,1570.14990234,2017-10-20,2017-10-21
None,Rennes,FRA,1,1576.86572266,2017-10-22,2017-10-28
None,Rennes,FRA,1,1586.51477051,2017-10-29,2017-10-31
None,Rennes,FRA,1,1587.43847656,2017-11-01,2017-11-01
None,Rennes,FRA,1,1587.32202148,2017-11-02,2017-11-02
None,Rennes,FRA,1,1585.32177734,2017-11-03,2017-11-03
98,Rennes,FRA,1,1593.14916992,2017-11-04,2017-11-05
97,Rennes,FRA,1,1593.14916992,2017-11-06,2017-11-17
96,Rennes,FRA,1,1593.14916992,2017-11-18,2017-11-18
None,Rennes,FRA,1,1583.77697754,2017-11-19,2017-11-21
None,Rennes,FRA,1,1575.71887207,2017-11-22,2017-11-22
None,Rennes,FRA,1,1576.82043457,2017-11-23,2017-11-23
None,Rennes,FRA,1,1577.4621582,2017-11-24,2017-11-25
None,Rennes,FRA,1,1584.453125,2017-11-26,2017-11-29
98,Rennes,FRA,1,1593.73339844,2017-11-30,2017-12-02
94,Rennes,FRA,1,1600.11865234,2017-12-03,2017-12-05
94,Rennes,FRA,1,1597.64086914,2017-12-06,2017-12-06
95,Rennes,FRA,1,1593.93615723,2017-12-07,2017-12-07
96,Rennes,FRA,1,1587.49255371,2017-12-08,2017-12-08
95,Rennes,FRA,1,1587.49255371,2017-12-09,2017-12-09
99,Rennes,FRA,1,1584.86352539,2017-12-10,2017-12-10
None,Rennes,FRA,1,1584.86352539,2017-12-11,2017-12-12
100,Rennes,FRA,1,1584.86352539,2017-12-13,2017-12-13
99,Rennes,FRA,1,1584.86352539,2017-12-14,2017-12-16
None,Rennes,FRA,1,1580.08984375,2017-12-17,2017-12-20
None,Rennes,FRA,1,1577.47412109,2017-12-21,2018-01-13
None,Rennes,FRA,1,1565.36535645,2018-01-14,2018-01-17
None,Rennes,FRA,1,1574.92248535,2018-01-18,2018-01-20
None,Rennes,FRA,1,1580.8236084,2018-01-21,2018-01-26
None,Rennes,FRA,1,1572.8671875,2018-01-27,2018-02-04
None,Rennes,FRA,1,1562.1940918,2018-02-05,2018-02-11
None,Rennes,FRA,1,1581.44677734,2018-02-12,2018-02-14
None,Rennes,FRA,1,1579.34631348,2018-02-15,2018-02-15
None,Rennes,FRA,1,1583.0402832,2018-02-16,2018-02-17
None,Rennes,FRA,1,1582.92163086,2018-02-18,2018-02-22
None,Rennes,FRA,1,1585.2611084,2018-02-23,2018-02-24
100,Rennes,FRA,1,1591.0715332,2018-02-25,2018-03-03
91,Rennes,FRA,1,1600.83959961,2018-03-04,2018-03-04
92,Rennes,FRA,1,1600.83959961,2018-03-05,2018-03-06
96,Rennes,FRA,1,1598.73901367,2018-03-07,2018-03-08
88,Rennes,FRA,1,1605.52648926,2018-03-09,2018-03-10
89,Rennes,FRA,1,1602.82299805,2018-03-11,2018-03-13
90,Rennes,FRA,1,1602.82299805,2018-03-14,2018-03-15
94,Rennes,FRA,1,1600.04797363,2018-03-16,2018-03-17
