Rank,Club,Country,Level,Elo,From,To
39,Dortmund,GER,1,1724.08532715,2009-08-28,2009-08-29
38,Dortmund,GER,1,1722.69555664,2009-08-30,2009-08-30
40,Dortmund,GER,1,1722.69555664,2009-08-31,2009-09-12
47,Dortmund,GER,1,1708.84777832,2009-09-13,2009-09-13
49,Dortmund,GER,1,1708.84777832,2009-09-14,2009-09-15
45,Dortmund,GER,1,1712.4453125,2009-09-16,2009-09-16
47,Dortmund,GER,1,1710.69458008,2009-09-17,2009-09-17
51,Dortmund,GER,1,1703.2512207,2009-09-18,2009-09-19
50,Dortmund,GER,1,1703.26794434,2009-09-20,2009-09-26
54,Dortmund,GER,1,1693.32873535,2009-09-27,2009-09-29
56,Dortmund,GER,1,1692.55737305,2009-09-30,2009-09-30
56,Dortmund,GER,1,1691.10058594,2009-10-01,2009-10-01
55,Dortmund,GER,1,1693.11987305,2009-10-02,2009-10-03
49,Dortmund,GER,1,1699.66381836,2009-10-04,2009-10-05
50,Dortmund,GER,1,1699.66381836,2009-10-06,2009-10-17
49,Dortmund,GER,1,1699.66381836,2009-10-18,2009-10-18
48,Dortmund,GER,1,1705.04321289,2009-10-19,2009-10-20
48,Dortmund,GER,1,1702.29882812,2009-10-21,2009-10-21
49,Dortmund,GER,1,1698.0859375,2009-10-22,2009-10-22
51,Dortmund,GER,1,1694.71044922,2009-10-23,2009-10-23
50,Dortmund,GER,1,1697.57995605,2009-10-24,2009-10-25
51,Dortmund,GER,1,1697.57995605,2009-10-26,2009-10-28
50,Dortmund,GER,1,1697.57995605,2009-10-29,2009-10-30
48,Dortmund,GER,1,1702.70959473,2009-10-31,2009-11-03
48,Dortmund,GER,1,1701.98986816,2009-11-04,2009-11-04
48,Dortmund,GER,1,1704.09509277,2009-11-05,2009-11-05
46,Dortmund,GER,1,1705.64916992,2009-11-06,2009-11-07
45,Dortmund,GER,1,1705.64916992,2009-11-08,2009-11-08
43,Dortmund,GER,1,1709.29187012,2009-11-09,2009-11-21
46,Dortmund,GER,1,1704.95288086,2009-11-22,2009-11-22
45,Dortmund,GER,1,1704.95288086,2009-11-23,2009-11-24
40,Dortmund,GER,1,1708.40625,2009-11-25,2009-11-25
43,Dortmund,GER,1,1706.3470459,2009-11-26,2009-11-28
40,Dortmund,GER,1,1715.25769043,2009-11-29,2009-11-29
41,Dortmund,GER,1,1715.25769043,2009-11-30,2009-12-02
42,Dortmund,GER,1,1716.72644043,2009-12-03,2009-12-03
42,Dortmund,GER,1,1719.2208252,2009-12-04,2009-12-05
37,Dortmund,GER,1,1727.21826172,2009-12-06,2009-12-06
36,Dortmund,GER,1,1727.21826172,2009-12-07,2009-12-08
35,Dortmund,GER,1,1730.6953125,2009-12-09,2009-12-09
35,Dortmund,GER,1,1732.48876953,2009-12-10,2009-12-12
36,Dortmund,GER,1,1732.48876953,2009-12-13,2009-12-13
31,Dortmund,GER,1,1746.58129883,2009-12-14,2009-12-16
30,Dortmund,GER,1,1754.38562012,2009-12-17,2009-12-17
29,Dortmund,GER,1,1750.89660645,2009-12-18,2009-12-19
28,Dortmund,GER,1,1754.14038086,2009-12-20,2009-12-20
31,Dortmund,GER,1,1754.14038086,2009-12-21,2009-12-29
30,Dortmund,GER,1,1754.14038086,2009-12-30,2010-01-09
31,Dortmund,GER,1,1754.14038086,2010-01-10,2010-01-17
28,Dortmund,GER,1,1759.63903809,2010-01-18,2010-01-23
22,Dortmund,GER,1,1766.25830078,2010-01-24,2010-01-24
23,Dortmund,GER,1,1766.25830078,2010-01-25,2010-01-31
28,Dortmund,GER,1,1753.0300293,2010-02-01,2010-02-06
27,Dortmund,GER,1,1753.0300293,2010-02-07,2010-02-07
33,Dortmund,GER,1,1740.3972168,2010-02-08,2010-02-10
34,Dortmund,GER,1,1740.3972168,2010-02-11,2010-02-13
35,Dortmund,GER,1,1735.41491699,2010-02-14,2010-02-14
34,Dortmund,GER,1,1735.41491699,2010-02-15,2010-02-17
34,Dortmund,GER,1,1735.796875,2010-02-18,2010-02-18
33,Dortmund,GER,1,1736.52856445,2010-02-19,2010-02-20
33,Dortmund,GER,1,1741.74133301,2010-02-21,2010-02-21
32,Dortmund,GER,1,1741.74133301,2010-02-22,2010-02-23
32,Dortmund,GER,1,1739.28222656,2010-02-24,2010-02-25
31,Dortmund,GER,1,1749.99816895,2010-02-26,2010-02-26
31,Dortmund,GER,1,1743.78405762,2010-02-27,2010-02-27
32,Dortmund,GER,1,1743.78405762,2010-02-28,2010-02-28
33,Dortmund,GER,1,1743.78405762,2010-03-01,2010-03-06
32,Dortmund,GER,1,1750.43127441,2010-03-07,2010-03-09
32,Dortmund,GER,1,1751.04675293,2010-03-10,2010-03-11
32,Dortmund,GER,1,1755.63000488,2010-03-12,2010-03-13
28,Dortmund,GER,1,1765.82141113,2010-03-14,2010-03-16
27,Dortmund,GER,1,1765.82141113,2010-03-17,2010-03-17
28,Dortmund,GER,1,1763.93713379,2010-03-18,2010-03-18
30,Dortmund,GER,1,1763.01037598,2010-03-19,2010-03-20
24,Dortmund,GER,1,1775.39538574,2010-03-21,2010-03-24
23,Dortmund,GER,1,1775.39538574,2010-03-25,2010-03-27
23,Dortmund,GER,1,1772.57556152,2010-03-28,2010-03-28
22,Dortmund,GER,1,1772.57556152,2010-03-29,2010-03-30
22,Dortmund,GER,1,1774.13256836,2010-03-31,2010-04-01
22,Dortmund,GER,1,1773.17211914,2010-04-02,2010-04-03
20,Dortmund,GER,1,1780.13684082,2010-04-04,2010-04-07
20,Dortmund,GER,1,1781.77575684,2010-04-08,2010-04-08
21,Dortmund,GER,1,1779.71655273,2010-04-09,2010-04-10
26,Dortmund,GER,1,1769.17297363,2010-04-11,2010-04-14
25,Dortmund,GER,1,1769.17297363,2010-04-15,2010-04-18
28,Dortmund,GER,1,1763.91577148,2010-04-19,2010-04-21
28,Dortmund,GER,1,1765.31005859,2010-04-22,2010-04-22
28,Dortmund,GER,1,1764.90075684,2010-04-23,2010-04-24
27,Dortmund,GER,1,1770.68310547,2010-04-25,2010-04-27
25,Dortmund,GER,1,1774.78344727,2010-04-28,2010-04-29
26,Dortmund,GER,1,1771.51318359,2010-04-30,2010-05-01
26,Dortmund,GER,1,1768.82836914,2010-05-02,2010-05-02
27,Dortmund,GER,1,1768.82836914,2010-05-03,2010-05-08
30,Dortmund,GER,1,1753.30773926,2010-05-09,2010-05-12
31,Dortmund,GER,1,1753.30773926,2010-05-13,2010-05-15
30,Dortmund,GER,1,1753.30773926,2010-05-16,2010-05-22
30,Dortmund,GER,1,1749.67956543,2010-05-23,2010-07-29
30,Dortmund,GER,1,1749.82177734,2010-07-30,2010-08-04
31,Dortmund,GER,1,1749.82177734,2010-08-05,2010-08-05
31,Dortmund,GER,1,1749.83569336,2010-08-06,2010-08-07
30,Dortmund,GER,1,1749.83569336,2010-08-08,2010-08-08
29,Dortmund,GER,1,1749.83569336,2010-08-09,2010-08-17
30,Dortmund,GER,1,1749.83569336,2010-08-18,2010-08-18
29,Dortmund,GER,1,1752.06335449,2010-08-19,2010-08-19
29,Dortmund,GER,1,1753.9954834,2010-08-20,2010-08-22
36,Dortmund,GER,1,1740.08837891,2010-08-23,2010-08-24
34,Dortmund,GER,1,1740.2565918,2010-08-25,2010-08-25
36,Dortmund,GER,1,1740.2565918,2010-08-26,2010-08-26
36,Dortmund,GER,1,1740.86047363,2010-08-27,2010-08-28
34,Dortmund,GER,1,1740.86047363,2010-08-29,2010-08-29
28,Dortmund,GER,1,1755.53759766,2010-08-30,2010-09-10
27,Dortmund,GER,1,1755.53759766,2010-09-11,2010-09-11
23,Dortmund,GER,1,1763.83117676,2010-09-12,2010-09-12
22,Dortmund,GER,1,1763.83117676,2010-09-13,2010-09-14
23,Dortmund,GER,1,1761.01318359,2010-09-15,2010-09-15
22,Dortmund,GER,1,1762.98132324,2010-09-16,2010-09-16
20,Dortmund,GER,1,1771.11425781,2010-09-17,2010-09-18
19,Dortmund,GER,1,1771.11425781,2010-09-19,2010-09-19
15,Dortmund,GER,1,1784.07080078,2010-09-20,2010-09-21
14,Dortmund,GER,1,1784.07080078,2010-09-22,2010-09-22
12,Dortmund,GER,1,1790.64880371,2010-09-23,2010-09-25
12,Dortmund,GER,1,1797.07568359,2010-09-26,2010-09-28
13,Dortmund,GER,1,1798.39733887,2010-09-29,2010-09-29
13,Dortmund,GER,1,1799.53112793,2010-09-30,2010-09-30
14,Dortmund,GER,1,1786.54284668,2010-10-01,2010-10-03
13,Dortmund,GER,1,1798.74438477,2010-10-04,2010-10-15
12,Dortmund,GER,1,1803.63513184,2010-10-16,2010-10-17
11,Dortmund,GER,1,1803.63513184,2010-10-18,2010-10-19
13,Dortmund,GER,1,1803.87451172,2010-10-20,2010-10-20
12,Dortmund,GER,1,1805.28503418,2010-10-21,2010-10-21
14,Dortmund,GER,1,1798.23706055,2010-10-22,2010-10-24
16,Dortmund,GER,1,1793.84484863,2010-10-25,2010-10-31
10,Dortmund,GER,1,1805.59265137,2010-11-01,2010-11-02
13,Dortmund,GER,1,1799.77246094,2010-11-03,2010-11-03
13,Dortmund,GER,1,1801.1574707,2010-11-04,2010-11-04
12,Dortmund,GER,1,1806.02368164,2010-11-05,2010-11-07
11,Dortmund,GER,1,1817.10095215,2010-11-08,2010-11-12
10,Dortmund,GER,1,1823.77478027,2010-11-13,2010-11-13
9,Dortmund,GER,1,1823.77478027,2010-11-14,2010-11-20
9,Dortmund,GER,1,1829.06091309,2010-11-21,2010-11-23
10,Dortmund,GER,1,1826.35388184,2010-11-24,2010-11-24
9,Dortmund,GER,1,1828.04638672,2010-11-25,2010-11-27
9,Dortmund,GER,1,1831.64404297,2010-11-28,2010-12-01
10,Dortmund,GER,1,1828.72717285,2010-12-02,2010-12-02
10,Dortmund,GER,1,1830.97363281,2010-12-03,2010-12-05
9,Dortmund,GER,1,1837.83337402,2010-12-06,2010-12-07
8,Dortmund,GER,1,1845.84960938,2010-12-08,2010-12-08
8,Dortmund,GER,1,1846.90869141,2010-12-09,2010-12-11
8,Dortmund,GER,1,1852.56359863,2010-12-12,2010-12-15
8,Dortmund,GER,1,1850.30493164,2010-12-16,2010-12-16
8,Dortmund,GER,1,1850.39440918,2010-12-17,2010-12-18
8,Dortmund,GER,1,1839.80078125,2010-12-19,2011-01-14
8,Dortmund,GER,1,1852.12109375,2011-01-15,2011-01-22
8,Dortmund,GER,1,1847.03857422,2011-01-23,2011-01-29
8,Dortmund,GER,1,1859.03649902,2011-01-30,2011-02-04
8,Dortmund,GER,1,1854.77978516,2011-02-05,2011-02-12
8,Dortmund,GER,1,1850.34997559,2011-02-13,2011-02-15
8,Dortmund,GER,1,1851.63684082,2011-02-16,2011-02-17
8,Dortmund,GER,1,1854.52380371,2011-02-18,2011-02-19
8,Dortmund,GER,1,1857.35009766,2011-02-20,2011-02-23
8,Dortmund,GER,1,1859.56774902,2011-02-24,2011-02-24
8,Dortmund,GER,1,1856.28869629,2011-02-25,2011-02-26
8,Dortmund,GER,1,1871.55529785,2011-02-27,2011-03-04
8,Dortmund,GER,1,1873.81323242,2011-03-05,2011-03-05
7,Dortmund,GER,1,1873.81323242,2011-03-06,2011-03-09
7,Dortmund,GER,1,1878.69299316,2011-03-10,2011-03-10
6,Dortmund,GER,1,1874.68249512,2011-03-11,2011-03-12
8,Dortmund,GER,1,1863.77392578,2011-03-13,2011-03-15
7,Dortmund,GER,1,1858.45458984,2011-03-16,2011-03-17
7,Dortmund,GER,1,1856.43115234,2011-03-18,2011-03-19
8,Dortmund,GER,1,1850.90319824,2011-03-20,2011-04-01
9,Dortmund,GER,1,1850.90319824,2011-04-02,2011-04-02
8,Dortmund,GER,1,1856.80578613,2011-04-03,2011-04-05
7,Dortmund,GER,1,1863.54650879,2011-04-06,2011-04-09
6,Dortmund,GER,1,1861.60900879,2011-04-10,2011-04-10
7,Dortmund,GER,1,1861.60900879,2011-04-11,2011-04-13
7,Dortmund,GER,1,1862.46875,2011-04-14,2011-04-17
7,Dortmund,GER,1,1866.62402344,2011-04-18,2011-04-23
8,Dortmund,GER,1,1854.0480957,2011-04-24,2011-04-24
7,Dortmund,GER,1,1854.0480957,2011-04-25,2011-04-26
7,Dortmund,GER,1,1851.65686035,2011-04-27,2011-04-30
7,Dortmund,GER,1,1856.45153809,2011-05-01,2011-05-01
8,Dortmund,GER,1,1856.45153809,2011-05-02,2011-05-04
8,Dortmund,GER,1,1855.2689209,2011-05-05,2011-05-07
8,Dortmund,GER,1,1841.56616211,2011-05-08,2011-05-14
8,Dortmund,GER,1,1844.60668945,2011-05-15,2011-05-15
7,Dortmund,GER,1,1844.60668945,2011-05-16,2011-07-28
7,Dortmund,GER,1,1843.20996094,2011-07-29,2011-08-04
7,Dortmund,GER,1,1840.74389648,2011-08-05,2011-08-05
7,Dortmund,GER,1,1845.58581543,2011-08-06,2011-08-13
7,Dortmund,GER,1,1834.62512207,2011-08-14,2011-08-17
7,Dortmund,GER,1,1835.33203125,2011-08-18,2011-08-18
8,Dortmund,GER,1,1833.0612793,2011-08-19,2011-08-20
7,Dortmund,GER,1,1837.73388672,2011-08-21,2011-08-23
7,Dortmund,GER,1,1838.00463867,2011-08-24,2011-08-25
7,Dortmund,GER,1,1844.24951172,2011-08-26,2011-08-27
7,Dortmund,GER,1,1844.94433594,2011-08-28,2011-08-28
8,Dortmund,GER,1,1844.94433594,2011-08-29,2011-09-10
8,Dortmund,GER,1,1831.75366211,2011-09-11,2011-09-13
9,Dortmund,GER,1,1825.98461914,2011-09-14,2011-09-14
9,Dortmund,GER,1,1829.45129395,2011-09-15,2011-09-15
9,Dortmund,GER,1,1826.13635254,2011-09-16,2011-09-18
10,Dortmund,GER,1,1816.86975098,2011-09-19,2011-09-24
9,Dortmund,GER,1,1823.40673828,2011-09-25,2011-09-27
9,Dortmund,GER,1,1825.35852051,2011-09-28,2011-09-28
11,Dortmund,GER,1,1809.88464355,2011-09-29,2011-09-29
11,Dortmund,GER,1,1812.67993164,2011-09-30,2011-10-01
11,Dortmund,GER,1,1817.53552246,2011-10-02,2011-10-14
9,Dortmund,GER,1,1828.32434082,2011-10-15,2011-10-18
9,Dortmund,GER,1,1827.19799805,2011-10-19,2011-10-19
13,Dortmund,GER,1,1809.83337402,2011-10-20,2011-10-20
12,Dortmund,GER,1,1811.22521973,2011-10-21,2011-10-22
11,Dortmund,GER,1,1818.9744873,2011-10-23,2011-10-29
11,Dortmund,GER,1,1818.82409668,2011-10-30,2011-11-01
12,Dortmund,GER,1,1820.09643555,2011-11-02,2011-11-02
12,Dortmund,GER,1,1820.82641602,2011-11-03,2011-11-03
12,Dortmund,GER,1,1820.69641113,2011-11-04,2011-11-05
11,Dortmund,GER,1,1827.60754395,2011-11-06,2011-11-06
12,Dortmund,GER,1,1827.60754395,2011-11-07,2011-11-19
9,Dortmund,GER,1,1839.11816406,2011-11-20,2011-11-21
10,Dortmund,GER,1,1839.11816406,2011-11-22,2011-11-22
9,Dortmund,GER,1,1840.18237305,2011-11-23,2011-11-23
11,Dortmund,GER,1,1835.60144043,2011-11-24,2011-11-26
11,Dortmund,GER,1,1842.92407227,2011-11-27,2011-11-30
11,Dortmund,GER,1,1839.32336426,2011-12-01,2011-12-01
11,Dortmund,GER,1,1839.81921387,2011-12-02,2011-12-03
11,Dortmund,GER,1,1838.48803711,2011-12-04,2011-12-06
12,Dortmund,GER,1,1820.53503418,2011-12-07,2011-12-07
12,Dortmund,GER,1,1817.89550781,2011-12-08,2011-12-11
11,Dortmund,GER,1,1811.83056641,2011-12-12,2011-12-14
11,Dortmund,GER,1,1814.23254395,2011-12-15,2011-12-15
11,Dortmund,GER,1,1814.94360352,2011-12-16,2011-12-17
10,Dortmund,GER,1,1822.75036621,2011-12-18,2011-12-18
11,Dortmund,GER,1,1822.75036621,2011-12-19,2012-01-02
10,Dortmund,GER,1,1822.75036621,2012-01-03,2012-01-14
9,Dortmund,GER,1,1822.75036621,2012-01-15,2012-01-22
9,Dortmund,GER,1,1835.20581055,2012-01-23,2012-01-28
9,Dortmund,GER,1,1839.70898438,2012-01-29,2012-02-03
8,Dortmund,GER,1,1847.0222168,2012-02-04,2012-02-11
8,Dortmund,GER,1,1851.4934082,2012-02-12,2012-02-14
8,Dortmund,GER,1,1850.5177002,2012-02-15,2012-02-15
7,Dortmund,GER,1,1850.5177002,2012-02-16,2012-02-16
7,Dortmund,GER,1,1851.22485352,2012-02-17,2012-02-18
7,Dortmund,GER,1,1855.89257812,2012-02-19,2012-02-22
7,Dortmund,GER,1,1853.88171387,2012-02-23,2012-02-23
7,Dortmund,GER,1,1858.04870605,2012-02-24,2012-02-26
6,Dortmund,GER,1,1863.21435547,2012-02-27,2012-03-02
7,Dortmund,GER,1,1863.21435547,2012-03-03,2012-03-03
7,Dortmund,GER,1,1866.21923828,2012-03-04,2012-03-07
7,Dortmund,GER,1,1865.41430664,2012-03-08,2012-03-08
7,Dortmund,GER,1,1864.70239258,2012-03-09,2012-03-10
7,Dortmund,GER,1,1860.01904297,2012-03-11,2012-03-13
7,Dortmund,GER,1,1865.21386719,2012-03-14,2012-03-15
6,Dortmund,GER,1,1874.61437988,2012-03-16,2012-03-16
7,Dortmund,GER,1,1874.61437988,2012-03-17,2012-03-17
6,Dortmund,GER,1,1877.91809082,2012-03-18,2012-03-25
5,Dortmund,GER,1,1887.10546875,2012-03-26,2012-03-27
6,Dortmund,GER,1,1887.10546875,2012-03-28,2012-03-28
6,Dortmund,GER,1,1888.85522461,2012-03-29,2012-03-29
6,Dortmund,GER,1,1882.23474121,2012-03-30,2012-03-30
6,Dortmund,GER,1,1876.82666016,2012-03-31,2012-04-03
6,Dortmund,GER,1,1877.30773926,2012-04-04,2012-04-05
6,Dortmund,GER,1,1874.1685791,2012-04-06,2012-04-07
6,Dortmund,GER,1,1881.81188965,2012-04-08,2012-04-08
5,Dortmund,GER,1,1881.81188965,2012-04-09,2012-04-11
5,Dortmund,GER,1,1888.99768066,2012-04-12,2012-04-14
5,Dortmund,GER,1,1896.30493164,2012-04-15,2012-04-17
5,Dortmund,GER,1,1897.67944336,2012-04-18,2012-04-21
5,Dortmund,GER,1,1902.44494629,2012-04-22,2012-04-25
5,Dortmund,GER,1,1903.64025879,2012-04-26,2012-04-28
5,Dortmund,GER,1,1908.60754395,2012-04-29,2012-04-30
4,Dortmund,GER,1,1908.60754395,2012-05-01,2012-05-05
4,Dortmund,GER,1,1912.70849609,2012-05-06,2012-05-06
5,Dortmund,GER,1,1912.70849609,2012-05-07,2012-05-19
5,Dortmund,GER,1,1911.92504883,2012-05-20,2012-08-02
5,Dortmund,GER,1,1912.03930664,2012-08-03,2012-08-09
5,Dortmund,GER,1,1912.06640625,2012-08-10,2012-08-21
5,Dortmund,GER,1,1906.6204834,2012-08-22,2012-08-22
5,Dortmund,GER,1,1908.21325684,2012-08-23,2012-08-23
5,Dortmund,GER,1,1908.84765625,2012-08-24,2012-08-24
5,Dortmund,GER,1,1910.75524902,2012-08-25,2012-08-28
5,Dortmund,GER,1,1911.32946777,2012-08-29,2012-08-29
5,Dortmund,GER,1,1912.8939209,2012-08-30,2012-08-30
5,Dortmund,GER,1,1913.19934082,2012-08-31,2012-09-01
5,Dortmund,GER,1,1909.09509277,2012-09-02,2012-09-15
4,Dortmund,GER,1,1914.88720703,2012-09-16,2012-09-18
4,Dortmund,GER,1,1921.18273926,2012-09-19,2012-09-19
4,Dortmund,GER,1,1922.29956055,2012-09-20,2012-09-20
4,Dortmund,GER,1,1916.39978027,2012-09-21,2012-09-22
6,Dortmund,GER,1,1903.08117676,2012-09-23,2012-09-25
6,Dortmund,GER,1,1898.76538086,2012-09-26,2012-09-29
6,Dortmund,GER,1,1905.57739258,2012-09-30,2012-10-02
6,Dortmund,GER,1,1898.31872559,2012-10-03,2012-10-03
6,Dortmund,GER,1,1900.5736084,2012-10-04,2012-10-04
6,Dortmund,GER,1,1892.91687012,2012-10-05,2012-10-07
7,Dortmund,GER,1,1890.17871094,2012-10-08,2012-10-20
8,Dortmund,GER,1,1878.39416504,2012-10-21,2012-10-23
8,Dortmund,GER,1,1880.11010742,2012-10-24,2012-10-24
6,Dortmund,GER,1,1899.46679688,2012-10-25,2012-10-25
5,Dortmund,GER,1,1904.32910156,2012-10-26,2012-10-27
5,Dortmund,GER,1,1910.3548584,2012-10-28,2012-11-03
5,Dortmund,GER,1,1904.21948242,2012-11-04,2012-11-06
5,Dortmund,GER,1,1911.78381348,2012-11-07,2012-11-07
5,Dortmund,GER,1,1913.17163086,2012-11-08,2012-11-08
5,Dortmund,GER,1,1918.0715332,2012-11-09,2012-11-10
5,Dortmund,GER,1,1922.34326172,2012-11-11,2012-11-17
4,Dortmund,GER,1,1924.40185547,2012-11-18,2012-11-20
4,Dortmund,GER,1,1924.1151123,2012-11-21,2012-11-21
4,Dortmund,GER,1,1938.06237793,2012-11-22,2012-11-22
4,Dortmund,GER,1,1938.27355957,2012-11-23,2012-11-24
4,Dortmund,GER,1,1942.47338867,2012-11-25,2012-11-27
4,Dortmund,GER,1,1934.55932617,2012-11-28,2012-12-01
4,Dortmund,GER,1,1937.27368164,2012-12-02,2012-12-04
4,Dortmund,GER,1,1942.92700195,2012-12-05,2012-12-05
4,Dortmund,GER,1,1943.29125977,2012-12-06,2012-12-06
4,Dortmund,GER,1,1944.80175781,2012-12-07,2012-12-08
4,Dortmund,GER,1,1929.80200195,2012-12-09,2012-12-16
4,Dortmund,GER,1,1933.70825195,2012-12-17,2013-01-19
4,Dortmund,GER,1,1942.2467041,2013-01-20,2013-01-25
4,Dortmund,GER,1,1945.58764648,2013-01-26,2013-02-03
4,Dortmund,GER,1,1952.06018066,2013-02-04,2013-02-09
4,Dortmund,GER,1,1925.84008789,2013-02-10,2013-02-13
4,Dortmund,GER,1,1930.16491699,2013-02-14,2013-02-14
4,Dortmund,GER,1,1920.33154297,2013-02-15,2013-02-16
4,Dortmund,GER,1,1924.41955566,2013-02-17,2013-02-19
4,Dortmund,GER,1,1926.39074707,2013-02-20,2013-02-20
4,Dortmund,GER,1,1926.97998047,2013-02-21,2013-02-21
5,Dortmund,GER,1,1923.34802246,2013-02-22,2013-02-24
5,Dortmund,GER,1,1919.67822266,2013-02-25,2013-03-02
5,Dortmund,GER,1,1923.36804199,2013-03-03,2013-03-05
4,Dortmund,GER,1,1935.82897949,2013-03-06,2013-03-07
4,Dortmund,GER,1,1930.97814941,2013-03-08,2013-03-09
4,Dortmund,GER,1,1920.74108887,2013-03-10,2013-03-12
5,Dortmund,GER,1,1915.05969238,2013-03-13,2013-03-13
5,Dortmund,GER,1,1913.953125,2013-03-14,2013-03-14
5,Dortmund,GER,1,1911.72094727,2013-03-15,2013-03-16
5,Dortmund,GER,1,1916.62121582,2013-03-17,2013-03-30
5,Dortmund,GER,1,1920.13781738,2013-03-31,2013-04-02
5,Dortmund,GER,1,1922.03930664,2013-04-03,2013-04-03
5,Dortmund,GER,1,1922.53979492,2013-04-04,2013-04-06
5,Dortmund,GER,1,1924.7623291,2013-04-07,2013-04-08
4,Dortmund,GER,1,1924.7623291,2013-04-09,2013-04-09
4,Dortmund,GER,1,1932.06091309,2013-04-10,2013-04-10
4,Dortmund,GER,1,1933.37365723,2013-04-11,2013-04-13
4,Dortmund,GER,1,1937.61730957,2013-04-14,2013-04-20
4,Dortmund,GER,1,1940.66870117,2013-04-21,2013-04-23
4,Dortmund,GER,1,1947.62341309,2013-04-24,2013-04-24
4,Dortmund,GER,1,1969.44958496,2013-04-25,2013-04-27
4,Dortmund,GER,1,1971.56066895,2013-04-28,2013-04-30
4,Dortmund,GER,1,1967.30627441,2013-05-01,2013-05-01
4,Dortmund,GER,1,1970.68579102,2013-05-02,2013-05-04
4,Dortmund,GER,1,1971.46813965,2013-05-05,2013-05-11
4,Dortmund,GER,1,1966.60620117,2013-05-12,2013-05-18
4,Dortmund,GER,1,1950.99194336,2013-05-19,2013-05-25
4,Dortmund,GER,1,1945.86816406,2013-05-26,2013-08-01
4,Dortmund,GER,1,1945.66333008,2013-08-02,2013-08-08
4,Dortmund,GER,1,1946.00927734,2013-08-09,2013-08-10
4,Dortmund,GER,1,1951.92785645,2013-08-11,2013-08-18
4,Dortmund,GER,1,1952.77233887,2013-08-19,2013-08-21
4,Dortmund,GER,1,1951.31604004,2013-08-22,2013-08-22
4,Dortmund,GER,1,1950.22583008,2013-08-23,2013-08-23
4,Dortmund,GER,1,1951.76647949,2013-08-24,2013-08-27
4,Dortmund,GER,1,1954.10241699,2013-08-28,2013-08-29
4,Dortmund,GER,1,1947.5300293,2013-08-30,2013-09-01
4,Dortmund,GER,1,1951.05700684,2013-09-02,2013-09-14
4,Dortmund,GER,1,1954.32556152,2013-09-15,2013-09-17
4,Dortmund,GER,1,1952.84960938,2013-09-18,2013-09-18
4,Dortmund,GER,1,1939.76855469,2013-09-19,2013-09-19
4,Dortmund,GER,1,1940.95959473,2013-09-20,2013-09-21
4,Dortmund,GER,1,1935.9095459,2013-09-22,2013-09-28
4,Dortmund,GER,1,1940.55969238,2013-09-29,2013-10-01
4,Dortmund,GER,1,1947.32348633,2013-10-02,2013-10-02
4,Dortmund,GER,1,1951.29443359,2013-10-03,2013-10-03
4,Dortmund,GER,1,1951.80908203,2013-10-04,2013-10-05
4,Dortmund,GER,1,1935.50378418,2013-10-06,2013-10-19
4,Dortmund,GER,1,1937.87792969,2013-10-20,2013-10-22
4,Dortmund,GER,1,1945.24511719,2013-10-23,2013-10-23
4,Dortmund,GER,1,1949.05725098,2013-10-24,2013-10-24
4,Dortmund,GER,1,1948.77978516,2013-10-25,2013-10-26
4,Dortmund,GER,1,1956.30078125,2013-10-27,2013-11-01
4,Dortmund,GER,1,1960.0559082,2013-11-02,2013-11-05
4,Dortmund,GER,1,1960.20483398,2013-11-06,2013-11-06
4,Dortmund,GER,1,1943.37475586,2013-11-07,2013-11-07
4,Dortmund,GER,1,1937.98925781,2013-11-08,2013-11-09
4,Dortmund,GER,1,1926.3717041,2013-11-10,2013-11-23
7,Dortmund,GER,1,1916.8302002,2013-11-24,2013-11-24
6,Dortmund,GER,1,1916.8302002,2013-11-25,2013-11-26
4,Dortmund,GER,1,1922.08178711,2013-11-27,2013-11-27
5,Dortmund,GER,1,1916.7331543,2013-11-28,2013-11-28
5,Dortmund,GER,1,1921.58398438,2013-11-29,2013-11-30
5,Dortmund,GER,1,1926.90551758,2013-12-01,2013-12-04
4,Dortmund,GER,1,1926.90551758,2013-12-05,2013-12-07
5,Dortmund,GER,1,1915.83410645,2013-12-08,2013-12-08
4,Dortmund,GER,1,1915.83410645,2013-12-09,2013-12-10
7,Dortmund,GER,1,1913.7833252,2013-12-11,2013-12-11
6,Dortmund,GER,1,1919.92895508,2013-12-12,2013-12-12
6,Dortmund,GER,1,1918.09399414,2013-12-13,2013-12-14
6,Dortmund,GER,1,1912.79064941,2013-12-15,2013-12-21
8,Dortmund,GER,1,1898.83789062,2013-12-22,2014-01-13
9,Dortmund,GER,1,1898.83789062,2014-01-14,2014-01-25
9,Dortmund,GER,1,1892.39672852,2014-01-26,2014-01-31
9,Dortmund,GER,1,1894.32470703,2014-02-01,2014-02-01
8,Dortmund,GER,1,1894.32470703,2014-02-02,2014-02-08
7,Dortmund,GER,1,1900.22888184,2014-02-09,2014-02-15
7,Dortmund,GER,1,1905.54418945,2014-02-16,2014-02-18
7,Dortmund,GER,1,1898.93847656,2014-02-19,2014-02-19
7,Dortmund,GER,1,1900.48449707,2014-02-20,2014-02-20
7,Dortmund,GER,1,1902.20617676,2014-02-21,2014-02-22
8,Dortmund,GER,1,1878.68164062,2014-02-23,2014-02-25
7,Dortmund,GER,1,1888.74682617,2014-02-26,2014-02-26
7,Dortmund,GER,1,1887.06848145,2014-02-27,2014-02-27
